entry_time,direction,entry_price,tp,sl,exit_time,exit_price,pnl
2026-01-07 07:31:00,SHORT,1.56452,1.5596914285714276,1.5654857142857144,2026-01-07 08:33:00,1.5654857142857144,-0.0009857142857144586
2026-01-07 09:07:00,SHORT,1.56556,1.5607492857142866,1.5665221428571428,2026-01-07 15:01:00,1.5665221428571428,-0.0009821428571426894
2026-01-07 11:05:00,SHORT,1.56554,1.561325714285713,1.5663828571428573,2026-01-07 15:00:00,1.5663828571428573,-0.0008628571428573673
2026-01-07 12:00:00,LONG,1.56491,1.5685849999999997,1.564175,2026-01-07 13:18:00,1.564175,-0.0007549999999999302
2026-01-07 12:31:00,LONG,1.56525,1.5693964285714288,1.5644207142857143,2026-01-07 13:18:00,1.5644207142857143,-0.0008492857142857546
2026-01-07 13:18:00,LONG,1.5642,1.5679035714285716,1.5634592857142857,2026-01-07 16:18:00,1.5679035714285716,0.0036835714285715837
2026-01-07 13:34:00,LONG,1.564,1.5692571428571436,1.5629485714285714,2026-01-08 01:41:00,1.5692571428571436,0.005237142857143515
2026-01-07 13:49:00,LONG,1.56387,1.5683057142857144,1.5629828571428572,2026-01-08 01:28:00,1.5683057142857144,0.0044157142857143205
2026-01-07 15:41:00,LONG,1.56512,1.5704271428571428,1.5640585714285715,2026-01-08 14:16:00,1.5704271428571428,0.0052871428571427325
2026-01-07 22:09:00,LONG,1.56705,1.5690857142857142,1.5666428571428572,2026-01-07 22:39:00,1.5666428571428572,-0.00042714285714282816
2026-01-07 22:39:00,LONG,1.56657,1.5691450000000002,1.566055,2026-01-08 01:37:00,1.5691450000000002,0.002555000000000216
2026-01-08 00:46:00,LONG,1.56761,1.571267142857143,1.5668785714285713,2026-01-08 03:18:00,1.5668785714285713,-0.0007514285714286051
2026-01-08 01:13:00,LONG,1.56746,1.5719207142857146,1.5665678571428572,2026-01-08 03:18:00,1.5665678571428572,-0.0009121428571428969
2026-01-08 01:51:00,LONG,1.56894,1.5736542857142868,1.5679971428571426,2026-01-08 03:01:00,1.5679971428571426,-0.0009628571428573563
2026-01-08 03:47:00,LONG,1.56695,1.571825000000001,1.565975,2026-01-08 06:10:00,1.565975,-0.0009950000000001702
2026-01-08 07:24:00,SHORT,1.56677,1.5623521428571434,1.5676535714285713,2026-01-08 09:47:00,1.5676535714285713,-0.000903571428571317
2026-01-08 07:45:00,SHORT,1.56586,1.5604171428571434,1.5669485714285714,2026-01-08 08:43:00,1.5669485714285714,-0.0011085714285713278
2026-01-08 09:04:00,LONG,1.56645,1.5717428571428567,1.5653914285714285,2026-01-09 02:04:00,1.5717428571428567,0.005272857142856766
2026-01-08 11:53:00,LONG,1.56731,1.5701992857142848,1.566732142857143,2026-01-08 13:21:00,1.566732142857143,-0.0005978571428569635
2026-01-08 12:37:00,LONG,1.5669,1.5692607142857151,1.566427857142857,2026-01-08 13:53:00,1.5692607142857151,0.0023407142857151597
2026-01-08 13:01:00,LONG,1.56697,1.5698664285714283,1.5663907142857143,2026-01-08 14:08:00,1.5698664285714283,0.0028764285714283555
2026-01-08 13:21:00,LONG,1.56675,1.5696285714285718,1.5661742857142857,2026-01-08 14:00:00,1.5696285714285718,0.00285857142857173
2026-01-08 14:30:00,LONG,1.56986,1.5743242857142863,1.5689671428571428,2026-01-08 15:53:00,1.5689671428571428,-0.0009128571428572508
2026-01-08 17:19:00,LONG,1.56775,1.5719535714285715,1.5669092857142857,2026-01-09 02:06:00,1.5719535714285715,0.004183571428571529
2026-01-08 20:30:00,LONG,1.56928,1.5722728571428561,1.5686814285714288,2026-01-08 21:40:00,1.5686814285714288,-0.0006185714285712263
2026-01-08 21:42:00,LONG,1.56842,1.5721235714285715,1.5676792857142856,2026-01-08 22:04:00,1.5676792857142856,-0.0007607142857143168
2026-01-08 21:46:00,LONG,1.56838,1.571012142857143,1.5678535714285715,2026-01-08 22:00:00,1.5678535714285715,-0.0005464285714285944
2026-01-08 22:04:00,LONG,1.56766,1.574152857142857,1.5663614285714287,2026-01-09 06:11:00,1.574152857142857,0.006472857142856856
2026-01-08 22:48:00,LONG,1.56806,1.5721421428571425,1.5672435714285715,2026-01-09 02:11:00,1.5721421428571425,0.004062142857142479
2026-01-09 00:21:00,LONG,1.56928,1.5741300000000007,1.5683099999999999,2026-01-09 06:10:00,1.5741300000000007,0.004830000000000687
2026-01-09 00:47:00,LONG,1.56989,1.575529285714285,1.568762142857143,2026-01-09 07:42:00,1.575529285714285,0.005619285714285069
2026-01-09 01:15:00,LONG,1.57031,1.5750171428571433,1.5693685714285714,2026-01-09 07:34:00,1.5750171428571433,0.004687142857143243
2026-01-09 01:35:00,LONG,1.5707,1.5755821428571433,1.5697235714285713,2026-01-09 07:42:00,1.5755821428571433,0.004862142857143279
2026-01-09 06:26:00,LONG,1.57362,1.5770700000000004,1.57293,2026-01-09 09:51:00,1.5770700000000004,0.003430000000000397
2026-01-09 06:30:00,LONG,1.5738,1.578632142857143,1.5728335714285715,2026-01-09 14:12:00,1.578632142857143,0.004812142857142951
2026-01-09 08:22:00,LONG,1.57551,1.580935,1.574425,2026-01-09 13:32:00,1.574425,-0.0011050000000000027
2026-01-09 08:49:00,LONG,1.57599,1.5799685714285723,1.5751942857142855,2026-01-09 13:32:00,1.5751942857142855,-0.0008157142857144551
2026-01-09 09:02:00,LONG,1.57609,1.581597142857143,1.5749885714285714,2026-01-09 13:32:00,1.5749885714285714,-0.0011214285714285866
2026-01-09 14:03:00,LONG,1.57396,1.5818100000000004,1.57239,2026-01-09 15:17:00,1.5818100000000004,0.007830000000000358
2026-01-09 14:15:00,LONG,1.57792,1.588580714285714,1.5757878571428572,2026-01-12 00:52:00,1.5757878571428572,-0.0021521428571428048
2026-01-09 15:02:00,LONG,1.57878,1.5904514285714293,1.5764457142857142,2026-01-12 00:43:00,1.5764457142857142,-0.0023542857142858442
2026-01-09 20:51:00,LONG,1.57864,1.5820864285714287,1.5779507142857143,2026-01-12 00:30:00,1.5779507142857143,-0.0007092857142857257
2026-01-11 23:00:00,LONG,1.57997,1.5837307142857144,1.5792178571428572,2026-01-12 00:12:00,1.5792178571428572,-0.0007721428571428679
2026-01-12 01:15:00,LONG,1.57586,1.5845350000000002,1.574125,2026-01-13 01:37:00,1.5845350000000002,0.008655000000000211
2026-01-12 02:05:00,LONG,1.57676,1.5833135714285713,1.5754492857142857,2026-01-13 01:16:00,1.5833135714285713,0.006533571428571381
2026-01-12 06:25:00,LONG,1.5798,1.5840642857142861,1.5789471428571429,2026-01-12 07:15:00,1.5789471428571429,-0.0008728571428572108
2026-01-12 06:47:00,LONG,1.58001,1.5841564285714276,1.5791807142857144,2026-01-12 07:11:00,1.5791807142857144,-0.0008492857142855326
2026-01-12 08:01:00,LONG,1.57774,1.5844649999999996,1.576395,2026-01-13 01:37:00,1.5844649999999996,0.006704999999999648
2026-01-12 08:38:00,LONG,1.57697,1.582395,1.575885,2026-01-13 00:50:00,1.582395,0.005405000000000013
2026-01-12 08:48:00,LONG,1.57727,1.5836699999999997,1.57599,2026-01-13 01:25:00,1.5836699999999997,0.006379999999999739
2026-01-12 13:46:00,LONG,1.57711,1.5816528571428574,1.5762014285714285,2026-01-12 17:00:00,1.5816528571428574,0.004522857142857404
2026-01-12 15:21:00,LONG,1.57862,1.5835057142857139,1.5776428571428571,2026-01-13 01:24:00,1.5835057142857139,0.004865714285713938
2026-01-12 22:06:00,LONG,1.58041,1.5887278571428578,1.5787464285714286,2026-01-13 04:18:00,1.5887278571428578,0.00829785714285771
2026-01-12 22:21:00,LONG,1.58029,1.5835364285714284,1.5796407142857143,2026-01-12 23:21:00,1.5796407142857143,-0.0006692857142856857
2026-01-12 23:00:00,LONG,1.58096,1.5853778571428565,1.5800764285714286,2026-01-12 23:21:00,1.5800764285714286,-0.000903571428571317
2026-01-12 23:21:00,LONG,1.57994,1.5886899999999984,1.5781900000000002,2026-01-13 04:18:00,1.5886899999999984,0.008729999999998482
2026-01-12 23:45:00,LONG,1.57932,1.5840950000000003,1.578365,2026-01-13 01:35:00,1.5840950000000003,0.004755000000000196
2026-01-13 04:20:00,LONG,1.58722,1.598137857142857,1.5850364285714287,2026-01-14 12:00:00,1.5850364285714287,-0.002203571428571396
2026-01-13 07:31:00,LONG,1.58794,1.5957364285714282,1.5863807142857143,2026-01-13 13:30:00,1.5863807142857143,-0.001579285714285652
2026-01-13 13:30:00,LONG,1.58739,1.5997578571428577,1.5849164285714286,2026-01-14 12:00:00,1.5849164285714286,-0.0024935714285715194
2026-01-13 14:01:00,LONG,1.58865,1.5963071428571425,1.5871185714285714,2026-01-14 09:22:00,1.5871185714285714,-0.001551428571428517
2026-01-13 15:00:00,LONG,1.58909,1.597832857142857,1.5873414285714285,2026-01-14 09:22:00,1.5873414285714285,-0.0017685714285714327
2026-01-13 15:21:00,LONG,1.5895,1.596596428571428,1.5880807142857143,2026-01-14 09:16:00,1.5880807142857143,-0.001439285714285623
2026-01-13 22:03:00,LONG,1.59064,1.5932400000000004,1.59012,2026-01-14 01:05:00,1.5932400000000004,0.0025800000000003797
2026-01-13 23:48:00,LONG,1.59172,1.5954700000000002,1.59097,2026-01-14 00:28:00,1.59097,-0.0007700000000000285
2026-01-14 01:46:00,LONG,1.59316,1.59901357142857,1.5919892857142859,2026-01-14 02:50:00,1.5919892857142859,-0.0011907142857140252
2026-01-14 03:02:00,LONG,1.59124,1.5984364285714288,1.5898007142857142,2026-01-14 08:34:00,1.5898007142857142,-0.001459285714285754
2026-01-14 07:17:00,LONG,1.59126,1.5957207142857133,1.5903678571428572,2026-01-14 08:05:00,1.5903678571428572,-0.0009121428571426749
2026-01-14 07:51:00,LONG,1.59135,1.596571428571428,1.5903057142857144,2026-01-14 08:05:00,1.5903057142857144,-0.0010642857142856088
2026-01-14 08:04:00,LONG,1.59079,1.5982828571428567,1.5892914285714286,2026-01-14 08:34:00,1.5892914285714286,-0.0015185714285713492
2026-01-14 08:34:00,LONG,1.58949,1.5987292857142854,1.587642142857143,2026-01-14 09:18:00,1.587642142857143,-0.0018678571428570679
2026-01-14 09:21:00,LONG,1.58737,1.5968128571428573,1.5854814285714285,2026-01-14 12:00:00,1.5854814285714285,-0.0019085714285714617
2026-01-14 10:05:00,LONG,1.58722,1.5950235714285719,1.5856592857142857,2026-01-14 12:00:00,1.5856592857142857,-0.0015807142857143597
2026-01-14 11:58:00,LONG,1.58697,1.6001092857142853,1.584342142857143,2026-01-14 12:00:00,1.584342142857143,-0.0026478571428570708
2026-01-14 13:30:00,SHORT,1.58703,1.5773407142857139,1.5889678571428572,2026-01-18 23:06:00,1.5773407142857139,0.009669285714286067
2026-01-14 14:16:00,SHORT,1.58434,1.5734614285714281,1.5865157142857145,2026-01-15 07:11:00,1.5865157142857145,-0.002195714285714392
2026-01-14 14:33:00,SHORT,1.58326,1.5721528571428558,1.5854814285714287,2026-01-14 20:04:00,1.5854814285714287,-0.0022414285714288185
2026-01-14 20:01:00,LONG,1.58475,1.5893714285714287,1.5838257142857144,2026-01-14 22:00:00,1.5838257142857144,-0.0009442857142857109
2026-01-14 20:30:00,LONG,1.58514,1.589472142857143,1.5842735714285714,2026-01-14 21:58:00,1.5842735714285714,-0.0008864285714286014
2026-01-14 22:00:00,LONG,1.58307,1.5865699999999996,1.58237,2026-01-14 22:38:00,1.58237,-0.000719999999999923
2026-01-14 22:38:00,LONG,1.58231,1.5871457142857148,1.5813428571428572,2026-01-15 07:25:00,1.5871457142857148,0.0048157142857147206
2026-01-14 22:47:00,LONG,1.58224,1.5873721428571428,1.5812135714285716,2026-01-15 13:31:00,1.5873721428571428,0.005112142857142696
2026-01-15 00:17:00,LONG,1.58491,1.5919314285714277,1.5835057142857145,2026-01-15 01:02:00,1.5835057142857145,-0.0014242857142855248
2026-01-15 05:50:00,LONG,1.58425,1.5906357142857137,1.5829728571428572,2026-01-16 02:38:00,1.5829728571428572,-0.0012971428571427546
2026-01-15 07:00:00,LONG,1.58558,1.5902585714285713,1.5846442857142857,2026-01-15 07:44:00,1.5846442857142857,-0.000955714285714262
2026-01-15 07:27:00,LONG,1.58538,1.592126428571428,1.5840307142857144,2026-01-15 09:15:00,1.5840307142857144,-0.0013692857142856086
2026-01-15 09:15:00,LONG,1.58446,1.597402857142858,1.5818714285714284,2026-01-16 02:39:00,1.5818714285714284,-0.0026085714285716067
2026-01-15 09:46:00,LONG,1.58347,1.5929449999999998,1.581575,2026-01-16 02:40:00,1.581575,-0.00191499999999998
2026-01-15 13:03:00,LONG,1.58576,1.5900635714285722,1.5848992857142856,2026-01-15 15:56:00,1.5848992857142856,-0.0008807142857144368
2026-01-15 14:20:00,LONG,1.58685,1.5931178571428588,1.5855964285714284,2026-01-15 15:30:00,1.5855964285714284,-0.0012735714285717426
2026-01-15 14:30:00,LONG,1.58678,1.5923585714285728,1.5856642857142855,2026-01-15 15:30:00,1.5856642857142855,-0.001135714285714553
2026-01-15 15:03:00,LONG,1.58666,1.5940064285714275,1.5851907142857145,2026-01-15 15:34:00,1.5851907142857145,-0.0014892857142855065
2026-01-15 23:00:00,LONG,1.5862,1.5902821428571425,1.5853835714285716,2026-01-16 00:03:00,1.5853835714285716,-0.0008364285714284958
2026-01-15 23:59:00,LONG,1.58589,1.5896757142857134,1.5851328571428573,2026-01-16 01:18:00,1.5851328571428573,-0.0007771428571426786
2026-01-16 00:54:00,SHORT,1.58687,1.5832771428571422,1.5875885714285716,2026-01-16 02:38:00,1.5832771428571422,0.0035728571428578415
2026-01-16 06:21:00,SHORT,1.58413,1.578651428571428,1.5852257142857145,2026-01-16 14:53:00,1.578651428571428,0.00545857142857211
2026-01-16 06:30:00,SHORT,1.58383,1.5773585714285716,1.5851242857142858,2026-01-18 23:06:00,1.5773585714285716,0.006451428571428461
2026-01-16 06:49:00,SHORT,1.58442,1.5801378571428573,1.5852764285714285,2026-01-16 08:35:00,1.5801378571428573,0.004262142857142679
2026-01-16 07:33:00,SHORT,1.5824,1.576853571428571,1.5835092857142858,2026-01-18 23:06:00,1.576853571428571,0.005526428571429063
2026-01-16 08:03:00,SHORT,1.5822,1.576139285714285,1.583412142857143,2026-01-18 23:32:00,1.576139285714285,0.006040714285714974
2026-01-16 12:05:00,SHORT,1.5815,1.5762571428571424,1.5825485714285714,2026-01-16 15:44:00,1.5825485714285714,-0.0010685714285715098
2026-01-16 12:46:00,SHORT,1.58164,1.5763721428571422,1.5826935714285715,2026-01-18 23:09:00,1.5763721428571422,0.0052478571428577125
2026-01-16 14:02:00,SHORT,1.5808,1.575725,1.581815,2026-01-16 15:41:00,1.581815,-0.0010349999999999882
2026-01-16 14:15:00,SHORT,1.58089,1.575504285714285,1.581967142857143,2026-01-16 15:42:00,1.581967142857143,-0.0010971428571429987
2026-01-16 19:17:00,SHORT,1.58197,1.5776307142857147,1.5828378571428572,2026-01-18 23:05:00,1.5776307142857147,0.004319285714285435
2026-01-18 22:22:00,SHORT,1.57963,1.575690714285715,1.580417857142857,2026-01-18 23:42:00,1.575690714285715,0.0039192857142850345
2026-01-18 23:16:00,SHORT,1.57777,1.570791428571428,1.5791657142857143,2026-01-19 02:45:00,1.5791657142857143,-0.001415714285714389
2026-01-19 01:03:00,SHORT,1.57571,1.5643707142857142,1.577977857142857,2026-01-19 02:12:00,1.577977857142857,-0.002287857142857155
2026-01-19 07:00:00,SHORT,1.57828,1.5732549999999992,1.579285,2026-01-19 07:31:00,1.579285,-0.0010250000000001447
2026-01-19 08:08:00,SHORT,1.58102,1.5736200000000005,1.5825,2026-01-20 00:06:00,1.5825,-0.0014999999999999259
2026-01-19 09:09:00,SHORT,1.58081,1.5715850000000007,1.582655,2026-01-20 00:11:00,1.582655,-0.0018649999999998746
2026-01-19 09:17:00,SHORT,1.58067,1.5710450000000002,1.582595,2026-01-20 00:11:00,1.582595,-0.0019449999999999546
2026-01-19 09:31:00,SHORT,1.58109,1.5716471428571428,1.5829785714285716,2026-01-20 06:21:00,1.5829785714285716,-0.0019085714285714617
2026-01-19 09:46:00,SHORT,1.57985,1.5707571428571427,1.5816685714285714,2026-01-19 23:10:00,1.5816685714285714,-0.0018385714285714472
2026-01-19 14:37:00,SHORT,1.57918,1.574240714285714,1.5801678571428572,2026-01-19 15:37:00,1.5801678571428572,-0.001007857142857207
2026-01-19 16:03:00,SHORT,1.58076,1.5762135714285708,1.5816692857142858,2026-01-19 23:10:00,1.5816692857142858,-0.0009292857142858347
2026-01-19 21:23:00,LONG,1.58104,1.5823007142857146,1.580787857142857,2026-01-19 21:59:00,1.580787857142857,-0.00027214285714292295
2026-01-19 23:31:00,LONG,1.58183,1.584462142857143,1.5813035714285715,2026-01-20 00:24:00,1.5813035714285715,-0.0005464285714285944
2026-01-20 06:32:00,LONG,1.58427,1.5911628571428573,1.5828914285714286,2026-01-20 08:00:00,1.5828914285714286,-0.0013985714285714513
2026-01-20 07:23:00,LONG,1.58442,1.5915414285714282,1.5829957142857143,2026-01-20 08:00:00,1.5829957142857143,-0.0014442857142856558
2026-01-20 07:35:00,LONG,1.58367,1.5927699999999996,1.58185,2026-01-20 08:09:00,1.58185,-0.0018399999999999328
2026-01-20 13:33:00,SHORT,1.57808,1.563247857142857,1.5810464285714285,2026-01-20 15:01:00,1.5810464285714285,-0.002986428571428592
2026-01-20 14:11:00,SHORT,1.57913,1.5655407142857138,1.5818478571428571,2026-01-20 19:41:00,1.5818478571428571,-0.0027378571428572163
2026-01-20 19:19:00,LONG,1.58108,1.586655000000001,1.5799649999999998,2026-01-21 01:26:00,1.5799649999999998,-0.0011350000000001992
2026-01-20 22:00:00,LONG,1.58109,1.5856864285714296,1.5801707142857142,2026-01-21 01:25:00,1.5801707142857142,-0.0009392857142859002
2026-01-20 23:00:00,LONG,1.58148,1.5862085714285705,1.580534285714286,2026-01-20 23:49:00,1.580534285714286,-0.0009657142857141055
2026-01-20 23:47:00,LONG,1.58101,1.5869278571428576,1.5798264285714285,2026-01-21 01:26:00,1.5798264285714285,-0.001203571428571506
2026-01-21 00:17:00,SHORT,1.58265,1.5786214285714273,1.5834557142857144,2026-01-21 01:37:00,1.5786214285714273,0.004008571428572603
2026-01-21 01:02:00,SHORT,1.58157,1.5772021428571426,1.5824435714285714,2026-01-21 06:09:00,1.5824435714285714,-0.0008935714285714736
2026-01-21 01:15:00,SHORT,1.58154,1.575911428571428,1.5826657142857143,2026-01-21 15:22:00,1.5826657142857143,-0.0011457142857143965
2026-01-21 04:51:00,SHORT,1.58112,1.57576642857143,1.5821907142857141,2026-01-21 05:56:00,1.5821907142857141,-0.0010907142857140362
2026-01-21 06:01:00,SHORT,1.58235,1.5772214285714279,1.5833757142857143,2026-01-21 19:27:00,1.5833757142857143,-0.0010457142857144075
2026-01-21 08:03:00,SHORT,1.57967,1.5740592857142846,1.580792142857143,2026-01-21 10:16:00,1.580792142857143,-0.0011421428571430714
2026-01-21 13:48:00,LONG,1.57823,1.5827764285714292,1.5773207142857142,2026-01-21 15:22:00,1.5827764285714292,0.004526428571429173
2026-01-21 14:15:00,LONG,1.57984,1.5861471428571425,1.5785785714285714,2026-01-22 04:05:00,1.5861471428571425,0.006287142857142622
2026-01-21 15:48:00,LONG,1.58193,1.5894050000000002,1.580435,2026-01-21 17:23:00,1.580435,-0.0015150000000000241
2026-01-21 16:51:00,LONG,1.58115,1.5889392857142859,1.579592142857143,2026-01-23 06:50:00,1.5889392857142859,0.007769285714285832
2026-01-21 17:22:00,LONG,1.58048,1.5867478571428577,1.5792264285714286,2026-01-22 04:37:00,1.5867478571428577,0.006247857142857602
2026-01-21 19:23:00,LONG,1.58155,1.5869107142857148,1.580477857142857,2026-01-22 04:49:00,1.5869107142857148,0.005340714285714829
2026-01-22 00:05:00,LONG,1.58405,1.5885821428571432,1.5831435714285713,2026-01-22 00:22:00,1.5831435714285713,-0.0009264285714286414
2026-01-22 00:23:00,LONG,1.58264,1.5878257142857148,1.581602857142857,2026-01-22 06:08:00,1.5878257142857148,0.005165714285714793
2026-01-22 00:30:00,LONG,1.58336,1.59046,1.5819400000000001,2026-01-22 00:54:00,1.5819400000000001,-0.0014399999999999769
2026-01-22 00:53:00,LONG,1.58206,1.5879278571428572,1.5808864285714286,2026-01-22 06:12:00,1.5879278571428572,0.005847857142857202
2026-01-22 05:17:00,LONG,1.58627,1.5899914285714283,1.5855257142857144,2026-01-22 11:49:00,1.5855257142857144,-0.0007642857142856419
2026-01-22 07:38:00,LONG,1.58791,1.593577857142857,1.5867764285714285,2026-01-22 09:22:00,1.5867764285714285,-0.0011535714285714005
2026-01-22 08:01:00,LONG,1.58739,1.5921614285714296,1.5864357142857142,2026-01-22 09:26:00,1.5864357142857142,-0.0009742857142859074
2026-01-22 09:25:00,LONG,1.58644,1.5922650000000005,1.585275,2026-01-22 15:08:00,1.585275,-0.0011850000000000827
2026-01-22 11:49:00,LONG,1.58562,1.5909485714285712,1.5845542857142858,2026-01-22 15:09:00,1.5845542857142858,-0.0010857142857142255
2026-01-22 14:38:00,LONG,1.58561,1.5919171428571415,1.5843485714285717,2026-01-22 15:15:00,1.5843485714285717,-0.0012814285714283025
2026-01-22 16:19:00,LONG,1.58282,1.5894664285714284,1.5814907142857142,2026-01-23 06:51:00,1.5894664285714284,0.006626428571428498
2026-01-22 22:00:00,LONG,1.58341,1.5864564285714282,1.5828007142857143,2026-01-23 01:56:00,1.5864564285714282,0.003026428571428228
2026-01-22 23:48:00,LONG,1.58442,1.5902057142857142,1.583262857142857,2026-01-23 07:20:00,1.5902057142857142,0.005765714285714283
2026-01-23 00:25:00,LONG,1.58448,1.5881371428571431,1.5837485714285715,2026-01-23 06:47:00,1.5881371428571431,0.0036371428571430253
2026-01-23 00:53:00,LONG,1.58532,1.592405714285715,1.583902857142857,2026-01-23 07:43:00,1.583902857142857,-0.0014371428571430056
2026-01-23 01:15:00,LONG,1.58514,1.5905685714285718,1.5840542857142856,2026-01-23 07:20:00,1.5905685714285718,0.005408571428571782
2026-01-23 03:07:00,LONG,1.58653,1.599472857142858,1.5839414285714284,2026-01-23 07:43:00,1.5839414285714284,-0.0026085714285716067
