sym,result,pnl,equity,risk_pct,entry_time,exit_time,month,open_count,date
USDJPY,win,6900.08680251035,696908.7670535453,0.02,2026-01-07 00:00:00+00:00,2026-01-07 00:18:00+00:00,2026-01,11,2026-01-07
AUDUSD,win,6342.373842201265,703251.1408957466,0.02,2026-01-06 14:00:00+00:00,2026-01-07 00:30:00+00:00,2026-01,10,2026-01-06
XAUUSD,win,6573.64796987654,709824.7888656232,0.02,2026-01-06 16:00:00+00:00,2026-01-07 01:05:00+00:00,2026-01,10,2026-01-06
EURUSD,loss,-13800.1736050207,696024.6152606024,0.02,2026-01-06 21:00:00+00:00,2026-01-07 01:38:00+00:00,2026-01,9,2026-01-06
USDCAD,win,6900.086802510351,702924.7020631128,0.02,2026-01-07 00:00:00+00:00,2026-01-07 01:39:00+00:00,2026-01,8,2026-01-07
USDCHF,loss,-13963.98082912467,688960.7212339881,0.02,2026-01-06 21:00:00+00:00,2026-01-07 01:39:00+00:00,2026-01,7,2026-01-06
USDCHF,loss,-13413.735331985858,675546.9859020022,0.02,2026-01-06 19:00:00+00:00,2026-01-07 01:54:00+00:00,2026-01,6,2026-01-06
USDCAD,loss,-13510.939718040047,662036.0461839621,0.02,2026-01-07 02:00:00+00:00,2026-01-07 02:36:00+00:00,2026-01,7,2026-01-07
USDCAD,loss,-14065.022817914933,647971.0233660472,0.02,2026-01-07 01:00:00+00:00,2026-01-07 02:43:00+00:00,2026-01,6,2026-01-07
USDJPY,loss,-13510.939718040045,634460.0836480071,0.02,2026-01-07 02:00:00+00:00,2026-01-07 03:34:00+00:00,2026-01,6,2026-01-07
USDJPY,win,6573.64796987654,641033.7316178837,0.02,2026-01-06 15:00:00+00:00,2026-01-07 05:26:00+00:00,2026-01,5,2026-01-06
EURUSD,win,26294.591879506163,667328.3234973898,0.02,2026-01-06 15:00:00+00:00,2026-01-07 08:06:00+00:00,2026-01,6,2026-01-06
EURUSD,loss,-13346.566469947795,653981.757027442,0.02,2026-01-07 10:00:00+00:00,2026-01-07 10:02:00+00:00,2026-01,7,2026-01-07
GBPUSD,loss,-13346.566469947795,640635.1905574942,0.02,2026-01-07 10:00:00+00:00,2026-01-07 10:21:00+00:00,2026-01,6,2026-01-07
USDJPY,win,6406.351905574941,647041.5424630691,0.02,2026-01-07 13:00:00+00:00,2026-01-07 13:23:00+00:00,2026-01,6,2026-01-07
USDCAD,win,6639.384449575305,653680.9269126444,0.02,2026-01-06 19:00:00+00:00,2026-01-07 13:42:00+00:00,2026-01,5,2026-01-06
USDJPY,loss,-13073.61853825289,640607.3083743915,0.02,2026-01-07 14:00:00+00:00,2026-01-07 15:00:00+00:00,2026-01,5,2026-01-07
GBPUSD,win,38436.43850246349,679043.746876855,0.02,2026-01-07 15:00:00+00:00,2026-01-07 15:01:00+00:00,2026-01,6,2026-01-07
USDCHF,win,37950.14313485069,716993.8900117057,0.02,2026-01-07 15:00:00+00:00,2026-01-07 15:01:00+00:00,2026-01,5,2026-01-07
USDJPY,win,6479.710233660472,723473.6002453661,0.02,2026-01-07 03:00:00+00:00,2026-01-07 15:01:00+00:00,2026-01,4,2026-01-07
USDCHF,win,26935.636646385814,750409.2368917519,0.02,2026-01-06 09:00:00+00:00,2026-01-07 15:22:00+00:00,2026-01,3,2026-01-06
AUDUSD,win,30016.369475670075,780425.6063674219,0.02,2026-01-07 19:00:00+00:00,2026-01-07 20:59:00+00:00,2026-01,10,2026-01-07
USDJPY,win,31217.02425469688,811642.6306221188,0.02,2026-01-08 00:00:00+00:00,2026-01-08 01:41:00+00:00,2026-01,15,2026-01-08
USDJPY,win,7504.09236891752,819146.7229910364,0.02,2026-01-07 19:00:00+00:00,2026-01-08 03:18:00+00:00,2026-01,17,2026-01-07
USDJPY,loss,-16232.852612442377,802913.870378594,0.02,2026-01-08 02:00:00+00:00,2026-01-08 03:18:00+00:00,2026-01,16,2026-01-08
USDCAD,win,7804.256063674219,810718.1264422683,0.02,2026-01-08 00:00:00+00:00,2026-01-08 03:25:00+00:00,2026-01,15,2026-01-08
GBPUSD,win,7504.092368917519,818222.2188111858,0.02,2026-01-07 20:00:00+00:00,2026-01-08 03:32:00+00:00,2026-01,14,2026-01-07
USDCHF,loss,-15898.38301649336,802323.8357946924,0.02,2026-01-07 21:00:00+00:00,2026-01-08 03:32:00+00:00,2026-01,13,2026-01-07
AUDUSD,win,30016.369475670075,832340.2052703624,0.02,2026-01-07 20:00:00+00:00,2026-01-08 04:52:00+00:00,2026-01,14,2026-01-07
USDCAD,win,31217.02425469688,863557.2295250593,0.02,2026-01-07 23:00:00+00:00,2026-01-08 05:02:00+00:00,2026-01,15,2026-01-07
USDCAD,win,32092.953431787697,895650.1829568471,0.02,2026-01-08 04:00:00+00:00,2026-01-08 06:05:00+00:00,2026-01,14,2026-01-08
NZDUSD,win,31215.326030585427,926865.5089874326,0.02,2026-01-08 04:00:00+00:00,2026-01-08 06:13:00+00:00,2026-01,13,2026-01-08
GBPUSD,win,37074.620359497305,963940.1293469298,0.02,2026-01-08 07:00:00+00:00,2026-01-08 07:17:00+00:00,2026-01,14,2026-01-08
USDCAD,win,37074.62035949731,1001014.7497064271,0.02,2026-01-08 07:00:00+00:00,2026-01-08 07:58:00+00:00,2026-01,13,2026-01-08
USDCAD,win,31217.024254696873,1032231.773961124,0.02,2026-01-08 01:00:00+00:00,2026-01-08 07:59:00+00:00,2026-01,12,2026-01-08
NZDUSD,win,32721.728553183886,1064953.5025143079,0.02,2026-01-08 05:00:00+00:00,2026-01-08 08:48:00+00:00,2026-01,14,2026-01-08
NZDUSD,win,32013.89620585007,1096967.3987201578,0.02,2026-01-08 03:00:00+00:00,2026-01-08 09:30:00+00:00,2026-01,14,2026-01-08
EURUSD,win,7804.256063674219,1104771.654783832,0.02,2026-01-07 21:00:00+00:00,2026-01-08 10:02:00+00:00,2026-01,13,2026-01-07
USDCHF,win,7504.092368917519,1112275.7471527494,0.02,2026-01-07 18:00:00+00:00,2026-01-08 10:33:00+00:00,2026-01,12,2026-01-07
USDCAD,loss,-20644.63547922248,1091631.111673527,0.02,2026-01-08 08:00:00+00:00,2026-01-08 12:00:00+00:00,2026-01,11,2026-01-08
USDCHF,win,43392.62877726293,1135023.74045079,0.02,2026-01-08 12:00:00+00:00,2026-01-08 13:51:00+00:00,2026-01,12,2026-01-08
AUDUSD,win,10322.31773961124,1145346.0581904012,0.02,2026-01-08 08:00:00+00:00,2026-01-08 15:12:00+00:00,2026-01,13,2026-01-08
GBPUSD,win,10322.31773961124,1155668.3759300124,0.02,2026-01-08 08:00:00+00:00,2026-01-08 15:38:00+00:00,2026-01,12,2026-01-08
EURUSD,win,11350.2374045079,1167018.6133345203,0.02,2026-01-08 14:00:00+00:00,2026-01-08 21:49:00+00:00,2026-01,11,2026-01-08
NZDUSD,win,44760.29074711045,1211778.9040816305,0.02,2026-01-08 23:01:00+00:00,2026-01-09 00:16:00+00:00,2026-01,16,2026-01-08
USDJPY,win,43665.244466941076,1255444.1485485716,0.02,2026-01-08 12:00:00+00:00,2026-01-09 01:21:00+00:00,2026-01,15,2026-01-08
EURUSD,win,11670.186133345203,1267114.3346819167,0.02,2026-01-09 00:00:00+00:00,2026-01-09 03:11:00+00:00,2026-01,15,2026-01-09
GBPUSD,win,11670.186133345203,1278784.5208152619,0.02,2026-01-08 23:00:00+00:00,2026-01-09 03:17:00+00:00,2026-01,14,2026-01-08
NZDUSD,loss,-28619.444880898835,1250165.075934363,0.02,2026-01-09 04:00:00+00:00,2026-01-09 04:42:00+00:00,2026-01,15,2026-01-09
AUDUSD,win,11670.186133345203,1261835.2620677082,0.02,2026-01-09 00:00:00+00:00,2026-01-09 05:30:00+00:00,2026-01,14,2026-01-09
NZDUSD,win,45768.056280510355,1307603.3183482185,0.02,2026-01-09 00:00:00+00:00,2026-01-09 07:16:00+00:00,2026-01,15,2026-01-09
EURUSD,win,26557.53779830122,1334160.8561465198,0.02,2026-01-06 19:00:00+00:00,2026-01-09 07:35:00+00:00,2026-01,14,2026-01-06
USDJPY,win,42598.14010057232,1376758.996247092,0.02,2026-01-08 09:00:00+00:00,2026-01-09 07:36:00+00:00,2026-01,13,2026-01-08
GBPUSD,win,25641.349264715347,1402400.3455118076,0.02,2026-01-07 08:00:00+00:00,2026-01-09 07:38:00+00:00,2026-01,12,2026-01-07
USDCHF,win,12618.352620677082,1415018.6981324847,0.02,2026-01-09 07:00:00+00:00,2026-01-09 07:59:00+00:00,2026-01,11,2026-01-09
AUDUSD,win,33293.6082108145,1448312.306343299,0.02,2026-01-08 05:00:00+00:00,2026-01-09 08:06:00+00:00,2026-01,12,2026-01-08
USDCAD,win,46680.74453338081,1494993.0508766798,0.02,2026-01-09 00:00:00+00:00,2026-01-09 08:14:00+00:00,2026-01,11,2026-01-09
USDJPY,win,30016.36947567007,1525009.42035235,0.02,2026-01-07 16:00:00+00:00,2026-01-09 08:18:00+00:00,2026-01,10,2026-01-07
USDCHF,win,14150.186981324847,1539159.6073336748,0.02,2026-01-09 08:00:00+00:00,2026-01-09 08:22:00+00:00,2026-01,9,2026-01-09
EURUSD,win,56600.74792529938,1595760.3552589742,0.02,2026-01-09 08:00:00+00:00,2026-01-09 08:35:00+00:00,2026-01,8,2026-01-09
USDJPY,win,51151.38083261048,1646911.7360915847,0.02,2026-01-09 04:00:00+00:00,2026-01-09 08:46:00+00:00,2026-01,7,2026-01-09
GBPUSD,win,30016.369475670075,1676928.1055672548,0.02,2026-01-07 16:00:00+00:00,2026-01-09 09:44:00+00:00,2026-01,7,2026-01-07
USDCHF,win,16469.117360915847,1693397.2229281706,0.02,2026-01-09 09:00:00+00:00,2026-01-09 10:50:00+00:00,2026-01,7,2026-01-09
EURUSD,win,25641.349264715347,1719038.5721928861,0.02,2026-01-07 08:00:00+00:00,2026-01-09 13:30:00+00:00,2026-01,6,2026-01-07
AUDUSD,win,32465.705224884754,1751504.2774177708,0.02,2026-01-08 03:00:00+00:00,2026-01-09 13:30:00+00:00,2026-01,5,2026-01-08
USDCHF,win,29966.116052807978,1781470.3934705788,0.02,2026-01-07 16:00:00+00:00,2026-01-09 13:30:00+00:00,2026-01,4,2026-01-07
NZDUSD,win,49693.55423421638,1831163.9477047953,0.02,2026-01-09 06:00:00+00:00,2026-01-09 13:30:00+00:00,2026-01,3,2026-01-09
NZDUSD,win,16769.281055672553,1847933.2287604678,0.02,2026-01-09 10:00:00+00:00,2026-01-09 13:31:00+00:00,2026-01,2,2026-01-09
USDCAD,win,12554.441485485717,1860487.6702459536,0.02,2026-01-09 02:00:00+00:00,2026-01-09 13:35:00+00:00,2026-01,1,2026-01-09
XAUUSD,win,65075.75632234362,1925563.4265682972,0.02,2026-01-09 19:00:00+00:00,2026-01-11 23:29:00+00:00,2026-01,8,2026-01-09
USDCHF,loss,-37719.45111801192,1887843.9754502852,0.02,2026-01-09 17:00:00+00:00,2026-01-12 00:07:00+00:00,2026-01,7,2026-01-09
GBPUSD,win,18604.87670245954,1906448.8521527448,0.02,2026-01-09 17:00:00+00:00,2026-01-12 00:12:00+00:00,2026-01,6,2026-01-09
USDCAD,loss,-37209.75340491907,1869239.0987478257,0.02,2026-01-09 21:00:00+00:00,2026-01-12 00:15:00+00:00,2026-01,5,2026-01-09
EURUSD,loss,-37209.75340491907,1832029.3453429067,0.02,2026-01-09 17:00:00+00:00,2026-01-12 00:19:00+00:00,2026-01,4,2026-01-09
USDJPY,loss,-37209.75340491907,1794819.5919379876,0.02,2026-01-09 17:00:00+00:00,2026-01-12 00:33:00+00:00,2026-01,3,2026-01-09
USDCHF,win,11350.237404507901,1806169.8293424954,0.02,2026-01-08 14:00:00+00:00,2026-01-12 00:39:00+00:00,2026-01,2,2026-01-08
USDCAD,win,18604.876702459536,1824774.706044955,0.02,2026-01-09 17:00:00+00:00,2026-01-12 00:43:00+00:00,2026-01,1,2026-01-09
EURUSD,win,18247.74706044955,1843022.4531054045,0.02,2026-01-12 03:00:00+00:00,2026-01-12 04:01:00+00:00,2026-01,2,2026-01-12
EURUSD,win,72990.98824179819,1916013.4413472028,0.02,2026-01-12 04:00:00+00:00,2026-01-12 05:28:00+00:00,2026-01,2,2026-01-12
EURUSD,win,73720.89812421618,1989734.3394714189,0.02,2026-01-12 05:00:00+00:00,2026-01-12 05:47:00+00:00,2026-01,1,2026-01-12
EURUSD,win,19897.34339471419,2009631.682866133,0.02,2026-01-12 12:00:00+00:00,2026-01-12 12:54:00+00:00,2026-01,6,2026-01-12
AUDUSD,win,79589.37357885676,2089221.0564449898,0.02,2026-01-12 07:00:00+00:00,2026-01-12 13:08:00+00:00,2026-01,7,2026-01-12
AUDUSD,win,19897.34339471419,2109118.399839704,0.02,2026-01-12 10:00:00+00:00,2026-01-12 14:17:00+00:00,2026-01,8,2026-01-12
EURUSD,win,20096.316828661333,2129214.716668365,0.02,2026-01-12 13:00:00+00:00,2026-01-12 14:21:00+00:00,2026-01,7,2026-01-12
GBPUSD,win,20096.316828661333,2149311.033497026,0.02,2026-01-12 13:00:00+00:00,2026-01-12 14:25:00+00:00,2026-01,6,2026-01-12
EURUSD,loss,-41784.4211288998,2107526.6123681264,0.02,2026-01-12 14:00:00+00:00,2026-01-12 14:30:00+00:00,2026-01,5,2026-01-12
EURUSD,win,19897.34339471419,2127423.955762841,0.02,2026-01-12 06:00:00+00:00,2026-01-12 17:20:00+00:00,2026-01,6,2026-01-12
AUDUSD,win,19897.34339471419,2147321.299157555,0.02,2026-01-12 11:00:00+00:00,2026-01-12 17:41:00+00:00,2026-01,5,2026-01-12
USDCAD,loss,-42946.42598315111,2104374.8731744043,0.02,2026-01-12 19:00:00+00:00,2026-01-12 19:50:00+00:00,2026-01,6,2026-01-12
EURUSD,win,21043.748731744043,2125418.6219061483,0.02,2026-01-12 23:00:00+00:00,2026-01-12 23:21:00+00:00,2026-01,7,2026-01-12
USDJPY,win,21075.266123681264,2146493.8880298296,0.02,2026-01-12 16:00:00+00:00,2026-01-12 23:21:00+00:00,2026-01,6,2026-01-12
USDJPY,loss,-42946.42598315111,2103547.4620466786,0.02,2026-01-12 19:00:00+00:00,2026-01-12 23:21:00+00:00,2026-01,5,2026-01-12
USDCHF,win,21035.474620466783,2124582.936667145,0.02,2026-01-13 00:00:00+00:00,2026-01-13 04:25:00+00:00,2026-01,11,2026-01-13
USDCHF,loss,-42629.68688678133,2081953.2497803639,0.02,2026-01-13 02:00:00+00:00,2026-01-13 05:00:00+00:00,2026-01,10,2026-01-13
USDCHF,loss,-42824.90890474623,2039128.3408756177,0.02,2026-01-13 01:00:00+00:00,2026-01-13 05:20:00+00:00,2026-01,12,2026-01-13
EURUSD,win,21035.474620466783,2060163.8154960845,0.02,2026-01-13 00:00:00+00:00,2026-01-13 05:25:00+00:00,2026-01,11,2026-01-13
XAUUSD,loss,-41850.80741487876,2018313.0080812057,0.02,2026-01-13 05:01:00+00:00,2026-01-13 05:32:00+00:00,2026-01,10,2026-01-13
NZDUSD,win,21035.474620466783,2039348.4827016725,0.02,2026-01-13 04:00:00+00:00,2026-01-13 05:36:00+00:00,2026-01,9,2026-01-13
NZDUSD,loss,-48024.20127832965,1991324.2814233429,0.02,2026-01-13 06:00:00+00:00,2026-01-13 06:21:00+00:00,2026-01,9,2026-01-13
NZDUSD,loss,-45006.02426173422,1946318.2571616087,0.02,2026-01-13 05:00:00+00:00,2026-01-13 06:23:00+00:00,2026-01,8,2026-01-13
NZDUSD,loss,-44334.24061659474,1901984.016545014,0.02,2026-01-13 01:01:00+00:00,2026-01-13 07:14:00+00:00,2026-01,7,2026-01-13
GBPUSD,win,19019.84016545014,1921003.8567104642,0.02,2026-01-13 08:00:00+00:00,2026-01-13 08:17:00+00:00,2026-01,8,2026-01-13
USDCHF,loss,-42149.012867658916,1878854.8438428054,0.02,2026-01-13 05:00:00+00:00,2026-01-13 09:15:00+00:00,2026-01,8,2026-01-13
EURUSD,win,21075.266123681267,1899930.1099664867,0.02,2026-01-12 17:00:00+00:00,2026-01-13 09:35:00+00:00,2026-01,7,2026-01-12
GBPUSD,loss,-38420.07713420929,1861510.0328322775,0.02,2026-01-13 09:00:00+00:00,2026-01-13 12:48:00+00:00,2026-01,7,2026-01-13
GBPUSD,loss,-41784.4211288998,1819725.6117033777,0.02,2026-01-12 14:00:00+00:00,2026-01-13 13:25:00+00:00,2026-01,7,2026-01-12
USDCAD,loss,-42087.497463488085,1777638.1142398897,0.02,2026-01-12 21:00:00+00:00,2026-01-13 13:30:00+00:00,2026-01,6,2026-01-12
USDCHF,win,18999.301099664866,1796637.4153395544,0.02,2026-01-13 11:00:00+00:00,2026-01-13 13:30:00+00:00,2026-01,5,2026-01-13
USDCHF,loss,-37691.031574103356,1758946.3837654511,0.02,2026-01-13 13:00:00+00:00,2026-01-13 13:30:00+00:00,2026-01,4,2026-01-13
USDJPY,loss,-38039.68033090028,1720906.703434551,0.02,2026-01-13 08:00:00+00:00,2026-01-13 13:30:00+00:00,2026-01,3,2026-01-13
GBPUSD,loss,-39794.68678942838,1681112.0166451226,0.02,2026-01-12 11:00:00+00:00,2026-01-13 15:18:00+00:00,2026-01,2,2026-01-12
XAUUSD,win,21035.474620466786,1702147.4912655894,0.02,2026-01-13 03:00:00+00:00,2026-01-13 16:27:00+00:00,2026-01,2,2026-01-13
GBPUSD,win,68085.89965062357,1770233.3909162132,0.02,2026-01-13 19:00:00+00:00,2026-01-13 19:28:00+00:00,2026-01,5,2026-01-13
USDJPY,win,67244.4806658049,1837477.871582018,0.02,2026-01-13 16:00:00+00:00,2026-01-14 01:13:00+00:00,2026-01,15,2026-01-13
GBPUSD,win,17702.33390916213,1855180.20549118,0.02,2026-01-14 00:00:00+00:00,2026-01-14 01:40:00+00:00,2026-01,14,2026-01-14
GBPUSD,loss,-37103.6041098236,1818076.6013813564,0.02,2026-01-14 02:00:00+00:00,2026-01-14 02:29:00+00:00,2026-01,15,2026-01-14
AUDUSD,loss,-34042.949825311785,1784033.6515560446,0.02,2026-01-13 18:00:00+00:00,2026-01-14 02:31:00+00:00,2026-01,14,2026-01-13
NZDUSD,loss,-39339.843500828494,1744693.808055216,0.02,2026-01-14 02:00:00+00:00,2026-01-14 02:31:00+00:00,2026-01,13,2026-01-14
EURUSD,win,17702.33390916213,1762396.141964378,0.02,2026-01-14 00:00:00+00:00,2026-01-14 02:47:00+00:00,2026-01,12,2026-01-14
GBPUSD,win,17702.33390916213,1780098.4758735402,0.02,2026-01-13 20:00:00+00:00,2026-01-14 02:48:00+00:00,2026-01,11,2026-01-13
EURUSD,win,17702.33390916213,1797800.8097827022,0.02,2026-01-14 01:00:00+00:00,2026-01-14 02:49:00+00:00,2026-01,10,2026-01-14
EURUSD,win,17702.33390916213,1815503.1436918643,0.02,2026-01-13 23:00:00+00:00,2026-01-14 03:02:00+00:00,2026-01,9,2026-01-13
