entry_time,direction,entry_price,tp,sl,exit_time,exit_price,pnl
2026-01-05 07:38:00,LONG,1.57001,1.5748171428571416,1.5690485714285716,2026-01-05 08:05:00,1.5690485714285716,-1.0961428571428335
2026-01-05 08:01:00,SHORT,1.57006,1.564324285714286,1.5712071428571428,2026-01-05 16:30:00,1.564324285714286,-0.42642857142860446
2026-01-05 13:08:00,SHORT,1.56824,1.5601792857142853,1.569852142857143,2026-01-08 14:01:00,1.569852142857143,-1.161214285714295
2026-01-05 14:37:00,SHORT,1.56831,1.5617028571428577,1.5696314285714286,2026-01-05 19:00:00,1.5617028571428577,-0.33928571428576326
2026-01-05 15:50:00,SHORT,1.56624,1.5566828571428573,1.5681514285714286,2026-01-08 01:28:00,1.5681514285714286,-1.1911428571428564
2026-01-05 18:50:00,SHORT,1.56235,1.5560785714285705,1.5636042857142858,2026-01-05 21:02:00,1.5636042857142858,-1.1254285714285874
2026-01-05 23:01:00,SHORT,1.56538,1.560237142857142,1.5664085714285716,2026-01-05 23:51:00,1.5664085714285716,-1.10285714285716
2026-01-06 00:48:00,SHORT,1.56761,1.5612849999999996,1.568875,2026-01-08 01:33:00,1.568875,-1.1265000000000072
2026-01-06 01:21:00,SHORT,1.56688,1.5606621428571428,1.5681235714285715,2026-01-08 01:28:00,1.5681235714285715,-1.1243571428571455
2026-01-06 08:01:00,SHORT,1.56383,1.558690714285715,1.564857857142857,2026-01-06 11:05:00,1.564857857142857,-1.1027857142857025
2026-01-06 09:34:00,SHORT,1.56446,1.557131428571429,1.5659257142857141,2026-01-06 15:12:00,1.5659257142857141,-1.1465714285714181
2026-01-06 13:03:00,SHORT,1.56553,1.5596014285714284,1.5667157142857144,2026-01-06 15:35:00,1.5667157142857144,-1.1185714285714345
2026-01-06 13:46:00,SHORT,1.56405,1.556910714285714,1.5654778571428571,2026-01-06 15:04:00,1.5654778571428571,-1.1427857142857203
2026-01-06 21:18:00,LONG,1.56635,1.5693714285714269,1.5657457142857145,2026-01-07 00:39:00,1.5657457142857145,-1.060428571428539
2026-01-06 22:00:00,LONG,1.56582,1.5685878571428569,1.5652664285714286,2026-01-07 03:33:00,1.5652664285714286,-1.0553571428571376
2026-01-06 23:48:00,LONG,1.56646,1.5697992857142855,1.5657921428571429,2026-01-07 00:39:00,1.5657921428571429,-1.066785714285711
2026-01-07 00:10:00,SHORT,1.5678,1.5634250000000003,1.568675,2026-01-07 06:07:00,1.5634250000000003,-0.5625000000000204
2026-01-07 05:36:00,SHORT,1.56457,1.5608950000000004,1.565305,2026-01-07 08:13:00,1.565305,-1.073499999999993
2026-01-07 06:17:00,SHORT,1.56364,1.5590328571428562,1.5645614285714287,2026-01-07 07:31:00,1.5645614285714287,-1.092142857142874
2026-01-07 07:31:00,SHORT,1.56452,1.5596914285714276,1.5654857142857144,2026-01-07 08:33:00,1.5654857142857144,-1.0965714285714458
2026-01-07 09:07:00,SHORT,1.56556,1.5607492857142866,1.5665221428571428,2026-01-07 15:01:00,1.5665221428571428,-1.096214285714269
2026-01-07 11:05:00,SHORT,1.56554,1.561325714285713,1.5663828571428573,2026-01-07 15:00:00,1.5663828571428573,-1.0842857142857367
2026-01-07 12:00:00,LONG,1.56491,1.5685849999999997,1.564175,2026-01-07 13:18:00,1.564175,-1.073499999999993
2026-01-07 12:31:00,LONG,1.56525,1.5693964285714288,1.5644207142857143,2026-01-07 13:18:00,1.5644207142857143,-1.0829285714285755
2026-01-07 13:18:00,LONG,1.5642,1.5679035714285716,1.5634592857142857,2026-01-07 16:18:00,1.5679035714285716,-0.6296428571428416
2026-01-07 13:34:00,LONG,1.564,1.5692571428571436,1.5629485714285714,2026-01-08 01:41:00,1.5692571428571436,-0.4742857142856485
2026-01-07 13:49:00,LONG,1.56387,1.5683057142857144,1.5629828571428572,2026-01-08 01:28:00,1.5683057142857144,-0.5564285714285679
2026-01-07 15:41:00,LONG,1.56512,1.5704271428571428,1.5640585714285715,2026-01-08 14:16:00,1.5704271428571428,-0.46928571428572674
2026-01-07 22:09:00,LONG,1.56705,1.5690857142857142,1.5666428571428572,2026-01-07 22:39:00,1.5666428571428572,-1.0407142857142828
2026-01-07 22:39:00,LONG,1.56657,1.5691450000000002,1.566055,2026-01-08 01:37:00,1.5691450000000002,-0.7424999999999784
2026-01-08 00:46:00,LONG,1.56761,1.571267142857143,1.5668785714285713,2026-01-08 03:18:00,1.5668785714285713,-1.0731428571428605
2026-01-08 01:13:00,LONG,1.56746,1.5719207142857146,1.5665678571428572,2026-01-08 03:18:00,1.5665678571428572,-1.0892142857142897
2026-01-08 01:51:00,LONG,1.56894,1.5736542857142868,1.5679971428571426,2026-01-08 03:01:00,1.5679971428571426,-1.0942857142857356
2026-01-08 03:47:00,LONG,1.56695,1.571825000000001,1.565975,2026-01-08 06:10:00,1.565975,-1.097500000000017
2026-01-08 07:24:00,SHORT,1.56677,1.5623521428571434,1.5676535714285713,2026-01-08 09:47:00,1.5676535714285713,-1.0883571428571317
2026-01-08 07:45:00,SHORT,1.56586,1.5604171428571434,1.5669485714285714,2026-01-08 08:43:00,1.5669485714285714,-1.1088571428571328
2026-01-08 09:04:00,LONG,1.56645,1.5717428571428567,1.5653914285714285,2026-01-09 02:04:00,1.5717428571428567,-0.4707142857143234
2026-01-08 11:53:00,LONG,1.56731,1.5701992857142848,1.566732142857143,2026-01-08 13:21:00,1.566732142857143,-1.0577857142856963
2026-01-08 12:37:00,LONG,1.5669,1.5692607142857151,1.566427857142857,2026-01-08 13:53:00,1.5692607142857151,-0.763928571428484
2026-01-08 13:01:00,LONG,1.56697,1.5698664285714283,1.5663907142857143,2026-01-08 14:08:00,1.5698664285714283,-0.7103571428571644
2026-01-08 13:21:00,LONG,1.56675,1.5696285714285718,1.5661742857142857,2026-01-08 14:00:00,1.5696285714285718,-0.712142857142827
2026-01-08 14:30:00,LONG,1.56986,1.5743242857142863,1.5689671428571428,2026-01-08 15:53:00,1.5689671428571428,-1.089285714285725
2026-01-08 17:19:00,LONG,1.56775,1.5719535714285715,1.5669092857142857,2026-01-09 02:06:00,1.5719535714285715,-0.5796428571428471
2026-01-08 20:30:00,LONG,1.56928,1.5722728571428561,1.5686814285714288,2026-01-08 21:40:00,1.5686814285714288,-1.0598571428571226
2026-01-08 21:42:00,LONG,1.56842,1.5721235714285715,1.5676792857142856,2026-01-08 22:04:00,1.5676792857142856,-1.0740714285714317
2026-01-08 21:46:00,LONG,1.56838,1.571012142857143,1.5678535714285715,2026-01-08 22:00:00,1.5678535714285715,-1.0526428571428594
2026-01-08 22:04:00,LONG,1.56766,1.574152857142857,1.5663614285714287,2026-01-09 06:11:00,1.574152857142857,-0.3507142857143144
2026-01-08 22:48:00,LONG,1.56806,1.5721421428571425,1.5672435714285715,2026-01-09 02:11:00,1.5721421428571425,-0.5917857142857521
2026-01-09 00:21:00,LONG,1.56928,1.5741300000000007,1.5683099999999999,2026-01-09 06:10:00,1.5741300000000007,-0.5149999999999313
2026-01-09 00:47:00,LONG,1.56989,1.575529285714285,1.568762142857143,2026-01-09 07:42:00,1.575529285714285,-0.43607142857149306
2026-01-09 01:15:00,LONG,1.57031,1.5750171428571433,1.5693685714285714,2026-01-09 07:34:00,1.5750171428571433,-0.5292857142856757
2026-01-09 01:35:00,LONG,1.5707,1.5755821428571433,1.5697235714285713,2026-01-09 07:42:00,1.5755821428571433,-0.5117857142856721
2026-01-09 06:26:00,LONG,1.57362,1.5770700000000004,1.57293,2026-01-09 09:51:00,1.5770700000000004,-0.6549999999999603
2026-01-09 06:30:00,LONG,1.5738,1.578632142857143,1.5728335714285715,2026-01-09 14:12:00,1.578632142857143,-0.5167857142857049
2026-01-09 08:22:00,LONG,1.57551,1.580935,1.574425,2026-01-09 13:32:00,1.574425,-1.1085000000000003
2026-01-09 08:49:00,LONG,1.57599,1.5799685714285723,1.5751942857142855,2026-01-09 13:32:00,1.5751942857142855,-1.0795714285714455
2026-01-09 09:02:00,LONG,1.57609,1.581597142857143,1.5749885714285714,2026-01-09 13:32:00,1.5749885714285714,-1.1101428571428587
2026-01-09 14:03:00,LONG,1.57396,1.5818100000000004,1.57239,2026-01-09 15:17:00,1.5818100000000004,-0.21499999999996433
2026-01-09 14:15:00,LONG,1.57792,1.588580714285714,1.5757878571428572,2026-01-12 00:52:00,1.5757878571428572,-1.2132142857142805
2026-01-09 15:02:00,LONG,1.57878,1.5904514285714293,1.5764457142857142,2026-01-12 00:43:00,1.5764457142857142,-1.2334285714285844
2026-01-09 20:51:00,LONG,1.57864,1.5820864285714287,1.5779507142857143,2026-01-12 00:30:00,1.5779507142857143,-1.0689285714285726
2026-01-11 23:00:00,LONG,1.57997,1.5837307142857144,1.5792178571428572,2026-01-12 00:12:00,1.5792178571428572,-1.0752142857142868
2026-01-12 01:15:00,LONG,1.57586,1.5845350000000002,1.574125,2026-01-13 01:37:00,1.5845350000000002,-0.13249999999997897
2026-01-12 02:05:00,LONG,1.57676,1.5833135714285713,1.5754492857142857,2026-01-13 01:16:00,1.5833135714285713,-0.3446428571428619
2026-01-12 06:25:00,LONG,1.5798,1.5840642857142861,1.5789471428571429,2026-01-12 07:15:00,1.5789471428571429,-1.085285714285721
2026-01-12 06:47:00,LONG,1.58001,1.5841564285714276,1.5791807142857144,2026-01-12 07:11:00,1.5791807142857144,-1.0829285714285533
2026-01-12 08:01:00,LONG,1.57774,1.5844649999999996,1.576395,2026-01-13 01:37:00,1.5844649999999996,-0.3275000000000352
2026-01-12 08:38:00,LONG,1.57697,1.582395,1.575885,2026-01-13 00:50:00,1.582395,-0.4574999999999987
2026-01-12 08:48:00,LONG,1.57727,1.5836699999999997,1.57599,2026-01-13 01:25:00,1.5836699999999997,-0.3600000000000261
2026-01-12 13:46:00,LONG,1.57711,1.5816528571428574,1.5762014285714285,2026-01-12 17:00:00,1.5816528571428574,-0.5457142857142596
2026-01-12 15:21:00,LONG,1.57862,1.5835057142857139,1.5776428571428571,2026-01-13 01:24:00,1.5835057142857139,-0.5114285714286062
2026-01-12 22:06:00,LONG,1.58041,1.5887278571428578,1.5787464285714286,2026-01-13 04:18:00,1.5887278571428578,-0.16821428571422903
2026-01-12 22:21:00,LONG,1.58029,1.5835364285714284,1.5796407142857143,2026-01-12 23:21:00,1.5796407142857143,-1.0649285714285686
2026-01-12 23:00:00,LONG,1.58096,1.5853778571428565,1.5800764285714286,2026-01-12 23:21:00,1.5800764285714286,-1.0883571428571317
2026-01-12 23:21:00,LONG,1.57994,1.5886899999999984,1.5781900000000002,2026-01-13 04:18:00,1.5886899999999984,-0.12500000000015188
2026-01-12 23:45:00,LONG,1.57932,1.5840950000000003,1.578365,2026-01-13 01:35:00,1.5840950000000003,-0.5224999999999804
2026-01-13 04:20:00,LONG,1.58722,1.598137857142857,1.5850364285714287,2026-01-14 12:00:00,1.5850364285714287,-1.2183571428571396
2026-01-13 07:31:00,LONG,1.58794,1.5957364285714282,1.5863807142857143,2026-01-13 13:30:00,1.5863807142857143,-1.1559285714285652
2026-01-13 13:30:00,LONG,1.58739,1.5997578571428577,1.5849164285714286,2026-01-14 12:00:00,1.5849164285714286,-1.247357142857152
2026-01-13 14:01:00,LONG,1.58865,1.5963071428571425,1.5871185714285714,2026-01-14 09:22:00,1.5871185714285714,-1.1531428571428517
2026-01-13 15:00:00,LONG,1.58909,1.597832857142857,1.5873414285714285,2026-01-14 09:22:00,1.5873414285714285,-1.1748571428571433
2026-01-13 15:21:00,LONG,1.5895,1.596596428571428,1.5880807142857143,2026-01-14 09:16:00,1.5880807142857143,-1.1419285714285623
2026-01-13 22:03:00,LONG,1.59064,1.5932400000000004,1.59012,2026-01-14 01:05:00,1.5932400000000004,-0.739999999999962
2026-01-13 23:48:00,LONG,1.59172,1.5954700000000002,1.59097,2026-01-14 00:28:00,1.59097,-1.0750000000000028
2026-01-14 01:46:00,LONG,1.59316,1.59901357142857,1.5919892857142859,2026-01-14 02:50:00,1.5919892857142859,-1.1170714285714025
2026-01-14 03:02:00,LONG,1.59124,1.5984364285714288,1.5898007142857142,2026-01-14 08:34:00,1.5898007142857142,-1.1439285714285754
2026-01-14 07:17:00,LONG,1.59126,1.5957207142857133,1.5903678571428572,2026-01-14 08:05:00,1.5903678571428572,-1.0892142857142675
2026-01-14 07:51:00,LONG,1.59135,1.596571428571428,1.5903057142857144,2026-01-14 08:05:00,1.5903057142857144,-1.1044285714285609
2026-01-14 08:04:00,LONG,1.59079,1.5982828571428567,1.5892914285714286,2026-01-14 08:34:00,1.5892914285714286,-1.149857142857135
2026-01-14 08:34:00,LONG,1.58949,1.5987292857142854,1.587642142857143,2026-01-14 09:18:00,1.587642142857143,-1.1847857142857068
2026-01-14 09:21:00,LONG,1.58737,1.5968128571428573,1.5854814285714285,2026-01-14 12:00:00,1.5854814285714285,-1.1888571428571462
2026-01-14 10:05:00,LONG,1.58722,1.5950235714285719,1.5856592857142857,2026-01-14 12:00:00,1.5856592857142857,-1.156071428571436
2026-01-14 11:58:00,LONG,1.58697,1.6001092857142853,1.584342142857143,2026-01-14 12:00:00,1.584342142857143,-1.262785714285707
2026-01-14 13:30:00,SHORT,1.58703,1.5773407142857139,1.5889678571428572,2026-01-18 23:06:00,1.5773407142857139,-0.031071428571393334
2026-01-14 14:16:00,SHORT,1.58434,1.5734614285714281,1.5865157142857145,2026-01-15 07:11:00,1.5865157142857145,-1.2175714285714392
2026-01-14 14:33:00,SHORT,1.58326,1.5721528571428558,1.5854814285714287,2026-01-14 20:04:00,1.5854814285714287,-1.2221428571428818
2026-01-14 20:01:00,LONG,1.58475,1.5893714285714287,1.5838257142857144,2026-01-14 22:00:00,1.5838257142857144,-1.092428571428571
2026-01-14 20:30:00,LONG,1.58514,1.589472142857143,1.5842735714285714,2026-01-14 21:58:00,1.5842735714285714,-1.0866428571428601
2026-01-14 22:00:00,LONG,1.58307,1.5865699999999996,1.58237,2026-01-14 22:38:00,1.58237,-1.0699999999999923
2026-01-14 22:38:00,LONG,1.58231,1.5871457142857148,1.5813428571428572,2026-01-15 07:25:00,1.5871457142857148,-0.5164285714285279
2026-01-14 22:47:00,LONG,1.58224,1.5873721428571428,1.5812135714285716,2026-01-15 13:31:00,1.5873721428571428,-0.48678571428573036
2026-01-15 00:17:00,LONG,1.58491,1.5919314285714277,1.5835057142857145,2026-01-15 01:02:00,1.5835057142857145,-1.1404285714285525
2026-01-15 05:50:00,LONG,1.58425,1.5906357142857137,1.5829728571428572,2026-01-16 02:38:00,1.5829728571428572,-1.1277142857142755
2026-01-15 07:00:00,LONG,1.58558,1.5902585714285713,1.5846442857142857,2026-01-15 07:44:00,1.5846442857142857,-1.0935714285714262
2026-01-15 07:27:00,LONG,1.58538,1.592126428571428,1.5840307142857144,2026-01-15 09:15:00,1.5840307142857144,-1.1349285714285609
2026-01-15 09:15:00,LONG,1.58446,1.597402857142858,1.5818714285714284,2026-01-16 02:39:00,1.5818714285714284,-1.2588571428571607
2026-01-15 09:46:00,LONG,1.58347,1.5929449999999998,1.581575,2026-01-16 02:40:00,1.581575,-1.189499999999998
2026-01-15 13:03:00,LONG,1.58576,1.5900635714285722,1.5848992857142856,2026-01-15 15:56:00,1.5848992857142856,-1.0860714285714437
2026-01-15 14:20:00,LONG,1.58685,1.5931178571428588,1.5855964285714284,2026-01-15 15:30:00,1.5855964285714284,-1.1253571428571743
2026-01-15 14:30:00,LONG,1.58678,1.5923585714285728,1.5856642857142855,2026-01-15 15:30:00,1.5856642857142855,-1.1115714285714553
2026-01-15 15:03:00,LONG,1.58666,1.5940064285714275,1.5851907142857145,2026-01-15 15:34:00,1.5851907142857145,-1.1469285714285506
2026-01-15 23:00:00,LONG,1.5862,1.5902821428571425,1.5853835714285716,2026-01-16 00:03:00,1.5853835714285716,-1.0816428571428496
2026-01-15 23:59:00,LONG,1.58589,1.5896757142857134,1.5851328571428573,2026-01-16 01:18:00,1.5851328571428573,-1.0757142857142679
2026-01-16 00:54:00,SHORT,1.58687,1.5832771428571422,1.5875885714285716,2026-01-16 02:38:00,1.5832771428571422,-0.6407142857142158
2026-01-16 06:21:00,SHORT,1.58413,1.578651428571428,1.5852257142857145,2026-01-16 14:53:00,1.578651428571428,-0.452142857142789
2026-01-16 06:30:00,SHORT,1.58383,1.5773585714285716,1.5851242857142858,2026-01-18 23:06:00,1.5773585714285716,-0.35285714285715386
2026-01-16 06:49:00,SHORT,1.58442,1.5801378571428573,1.5852764285714285,2026-01-16 08:35:00,1.5801378571428573,-0.5717857142857321
2026-01-16 07:33:00,SHORT,1.5824,1.576853571428571,1.5835092857142858,2026-01-18 23:06:00,1.576853571428571,-0.4453571428570937
2026-01-16 08:03:00,SHORT,1.5822,1.576139285714285,1.583412142857143,2026-01-18 23:32:00,1.576139285714285,-0.39392857142850257
2026-01-16 12:05:00,SHORT,1.5815,1.5762571428571424,1.5825485714285714,2026-01-16 15:44:00,1.5825485714285714,-1.104857142857151
2026-01-16 12:46:00,SHORT,1.58164,1.5763721428571422,1.5826935714285715,2026-01-18 23:09:00,1.5763721428571422,-0.47321428571422874
2026-01-16 14:02:00,SHORT,1.5808,1.575725,1.581815,2026-01-16 15:41:00,1.581815,-1.1014999999999988
2026-01-16 14:15:00,SHORT,1.58089,1.575504285714285,1.581967142857143,2026-01-16 15:42:00,1.581967142857143,-1.1077142857142999
2026-01-16 19:17:00,SHORT,1.58197,1.5776307142857147,1.5828378571428572,2026-01-18 23:05:00,1.5776307142857147,-0.5660714285714565
2026-01-18 22:22:00,SHORT,1.57963,1.575690714285715,1.580417857142857,2026-01-18 23:42:00,1.575690714285715,-0.6060714285714965
2026-01-18 23:16:00,SHORT,1.57777,1.570791428571428,1.5791657142857143,2026-01-19 02:45:00,1.5791657142857143,-1.139571428571439
2026-01-19 01:03:00,SHORT,1.57571,1.5643707142857142,1.577977857142857,2026-01-19 02:12:00,1.577977857142857,-1.2267857142857155
2026-01-19 07:00:00,SHORT,1.57828,1.5732549999999992,1.579285,2026-01-19 07:31:00,1.579285,-1.1005000000000145
2026-01-19 08:08:00,SHORT,1.58102,1.5736200000000005,1.5825,2026-01-20 00:06:00,1.5825,-1.1479999999999926
2026-01-19 09:09:00,SHORT,1.58081,1.5715850000000007,1.582655,2026-01-20 00:11:00,1.582655,-1.1844999999999875
2026-01-19 09:17:00,SHORT,1.58067,1.5710450000000002,1.582595,2026-01-20 00:11:00,1.582595,-1.1924999999999955
2026-01-19 09:31:00,SHORT,1.58109,1.5716471428571428,1.5829785714285716,2026-01-20 06:21:00,1.5829785714285716,-1.1888571428571462
2026-01-19 09:46:00,SHORT,1.57985,1.5707571428571427,1.5816685714285714,2026-01-19 23:10:00,1.5816685714285714,-1.1818571428571447
2026-01-19 14:37:00,SHORT,1.57918,1.574240714285714,1.5801678571428572,2026-01-19 15:37:00,1.5801678571428572,-1.0987857142857207
2026-01-19 16:03:00,SHORT,1.58076,1.5762135714285708,1.5816692857142858,2026-01-19 23:10:00,1.5816692857142858,-1.0909285714285835
2026-01-19 21:23:00,LONG,1.58104,1.5823007142857146,1.580787857142857,2026-01-19 21:59:00,1.580787857142857,-1.0252142857142923
2026-01-19 23:31:00,LONG,1.58183,1.584462142857143,1.5813035714285715,2026-01-20 00:24:00,1.5813035714285715,-1.0526428571428594
2026-01-20 06:32:00,LONG,1.58427,1.5911628571428573,1.5828914285714286,2026-01-20 08:00:00,1.5828914285714286,-1.1378571428571451
2026-01-20 07:23:00,LONG,1.58442,1.5915414285714282,1.5829957142857143,2026-01-20 08:00:00,1.5829957142857143,-1.1424285714285656
2026-01-20 07:35:00,LONG,1.58367,1.5927699999999996,1.58185,2026-01-20 08:09:00,1.58185,-1.1819999999999933
2026-01-20 13:33:00,SHORT,1.57808,1.563247857142857,1.5810464285714285,2026-01-20 15:01:00,1.5810464285714285,-1.2966428571428592
2026-01-20 14:11:00,SHORT,1.57913,1.5655407142857138,1.5818478571428571,2026-01-20 19:41:00,1.5818478571428571,-1.2717857142857216
2026-01-20 19:19:00,LONG,1.58108,1.586655000000001,1.5799649999999998,2026-01-21 01:26:00,1.5799649999999998,-1.11150000000002
2026-01-20 22:00:00,LONG,1.58109,1.5856864285714296,1.5801707142857142,2026-01-21 01:25:00,1.5801707142857142,-1.09192857142859
2026-01-20 23:00:00,LONG,1.58148,1.5862085714285705,1.580534285714286,2026-01-20 23:49:00,1.580534285714286,-1.0945714285714105
2026-01-20 23:47:00,LONG,1.58101,1.5869278571428576,1.5798264285714285,2026-01-21 01:26:00,1.5798264285714285,-1.1183571428571506
2026-01-21 00:17:00,SHORT,1.58265,1.5786214285714273,1.5834557142857144,2026-01-21 01:37:00,1.5786214285714273,-0.5971428571427397
2026-01-21 01:02:00,SHORT,1.58157,1.5772021428571426,1.5824435714285714,2026-01-21 06:09:00,1.5824435714285714,-1.0873571428571474
2026-01-21 01:15:00,SHORT,1.58154,1.575911428571428,1.5826657142857143,2026-01-21 15:22:00,1.5826657142857143,-1.1125714285714396
2026-01-21 04:51:00,SHORT,1.58112,1.57576642857143,1.5821907142857141,2026-01-21 05:56:00,1.5821907142857141,-1.1070714285714036
2026-01-21 06:01:00,SHORT,1.58235,1.5772214285714279,1.5833757142857143,2026-01-21 19:27:00,1.5833757142857143,-1.1025714285714407
2026-01-21 08:03:00,SHORT,1.57967,1.5740592857142846,1.580792142857143,2026-01-21 10:16:00,1.580792142857143,-1.1122142857143071
2026-01-21 13:48:00,LONG,1.57823,1.5827764285714292,1.5773207142857142,2026-01-21 15:22:00,1.5827764285714292,-0.5453571428570827
2026-01-21 14:15:00,LONG,1.57984,1.5861471428571425,1.5785785714285714,2026-01-22 04:05:00,1.5861471428571425,-0.36928571428573775
2026-01-21 15:48:00,LONG,1.58193,1.5894050000000002,1.580435,2026-01-21 17:23:00,1.580435,-1.1495000000000024
2026-01-21 16:51:00,LONG,1.58115,1.5889392857142859,1.579592142857143,2026-01-23 06:50:00,1.5889392857142859,-0.22107142857141682
2026-01-21 17:22:00,LONG,1.58048,1.5867478571428577,1.5792264285714286,2026-01-22 04:37:00,1.5867478571428577,-0.37321428571423976
2026-01-21 19:23:00,LONG,1.58155,1.5869107142857148,1.580477857142857,2026-01-22 04:49:00,1.5869107142857148,-0.46392857142851707
2026-01-22 00:05:00,LONG,1.58405,1.5885821428571432,1.5831435714285713,2026-01-22 00:22:00,1.5831435714285713,-1.0906428571428641
2026-01-22 00:23:00,LONG,1.58264,1.5878257142857148,1.581602857142857,2026-01-22 06:08:00,1.5878257142857148,-0.4814285714285207
2026-01-22 00:30:00,LONG,1.58336,1.59046,1.5819400000000001,2026-01-22 00:54:00,1.5819400000000001,-1.1419999999999977
2026-01-22 00:53:00,LONG,1.58206,1.5879278571428572,1.5808864285714286,2026-01-22 06:12:00,1.5879278571428572,-0.41321428571427976
2026-01-22 05:17:00,LONG,1.58627,1.5899914285714283,1.5855257142857144,2026-01-22 11:49:00,1.5855257142857144,-1.0744285714285642
2026-01-22 07:38:00,LONG,1.58791,1.593577857142857,1.5867764285714285,2026-01-22 09:22:00,1.5867764285714285,-1.11335714285714
2026-01-22 08:01:00,LONG,1.58739,1.5921614285714296,1.5864357142857142,2026-01-22 09:26:00,1.5864357142857142,-1.0954285714285907
2026-01-22 09:25:00,LONG,1.58644,1.5922650000000005,1.585275,2026-01-22 15:08:00,1.585275,-1.1165000000000083
2026-01-22 11:49:00,LONG,1.58562,1.5909485714285712,1.5845542857142858,2026-01-22 15:09:00,1.5845542857142858,-1.1065714285714225
2026-01-22 14:38:00,LONG,1.58561,1.5919171428571415,1.5843485714285717,2026-01-22 15:15:00,1.5843485714285717,-1.1261428571428302
2026-01-22 16:19:00,LONG,1.58282,1.5894664285714284,1.5814907142857142,2026-01-23 06:51:00,1.5894664285714284,-0.33535714285715024
2026-01-22 22:00:00,LONG,1.58341,1.5864564285714282,1.5828007142857143,2026-01-23 01:56:00,1.5864564285714282,-0.6953571428571772
2026-01-22 23:48:00,LONG,1.58442,1.5902057142857142,1.583262857142857,2026-01-23 07:20:00,1.5902057142857142,-0.4214285714285717
2026-01-23 00:25:00,LONG,1.58448,1.5881371428571431,1.5837485714285715,2026-01-23 06:47:00,1.5881371428571431,-0.6342857142856975
2026-01-23 00:53:00,LONG,1.58532,1.592405714285715,1.583902857142857,2026-01-23 07:43:00,1.583902857142857,-1.1417142857143006
2026-01-23 01:15:00,LONG,1.58514,1.5905685714285718,1.5840542857142856,2026-01-23 07:20:00,1.5905685714285718,-0.45714285714282177
2026-01-23 03:07:00,LONG,1.58653,1.599472857142858,1.5839414285714284,2026-01-23 07:43:00,1.5839414285714284,-1.2588571428571607
2026-01-23 05:17:00,LONG,1.58497,1.5910235714285714,1.5837592857142857,2026-01-23 07:22:00,1.5910235714285714,-0.3946428571428564
2026-01-23 06:35:00,LONG,1.58591,1.592952857142856,1.5845014285714287,2026-01-23 07:43:00,1.5845014285714287,-1.1408571428571204
2026-01-23 06:45:00,LONG,1.58742,1.593359285714286,1.5862321428571429,2026-01-23 07:43:00,1.5862321428571429,-1.1187857142857185
2026-01-23 07:44:00,LONG,1.57511,1.5992064285714285,1.5702907142857143,2026-01-23 17:13:00,1.5702907142857143,-1.4819285714285693
2026-01-23 14:01:00,SHORT,1.58294,1.5760400000000003,1.58432,2026-01-23 16:35:00,1.5760400000000003,-0.3100000000000316
2026-01-23 15:00:00,SHORT,1.58295,1.5776571428571433,1.5840085714285714,2026-01-23 16:31:00,1.5776571428571433,-0.4707142857143234
