entry_time,exit_time,dir,tf,ep,sl,tp,exit_price,result,half_done,pnl_pips,win
2025-03-11 18:00:00,2025-03-12 07:08:00,SHORT,1h,147.3545,148.18223214285712,145.29916964285718,148.18223214285712,SL,False,-82.77,False
2025-03-12 02:00:00,2025-03-12 12:54:00,LONG,1h,147.902,147.5928625,148.66084375,148.66084375,TP,True,53.2,True
2025-03-12 03:00:00,2025-03-12 15:54:00,LONG,1h,148.05349999999999,147.67054285714286,148.99689285714283,148.99689285714283,TP,True,66.12,True
2025-03-12 10:00:00,2025-03-12 15:30:00,LONG,1h,148.368,147.9203875,149.47303125000002,148.368,SL,True,22.18,True
2025-03-12 12:00:00,2025-03-12 17:49:00,LONG,4h,148.34449999999998,147.74240535714287,149.8357366071428,148.34449999999998,SL,True,29.9,True
2025-03-12 13:00:00,2025-03-12 15:30:00,LONG,1h,148.60799999999998,148.22280178571427,149.5569955357143,148.22280178571427,SL,False,-38.52,False
2025-03-12 15:00:00,2025-03-12 15:30:00,LONG,1h,148.7395,148.47611785714284,149.3839553571429,148.47611785714284,SL,False,-26.34,False
2025-03-12 16:00:00,2025-03-13 07:37:00,LONG,4h,149.13649999999998,147.85670714285715,152.3219821428571,147.85670714285715,SL,False,-127.98,False
2025-03-13 04:00:00,2025-03-13 12:36:00,SHORT,4h,148.107,148.5158875,147.09878125,148.107,SL,True,20.24,True
2025-03-13 07:00:00,2025-03-13 12:23:00,SHORT,1h,148.03900000000002,148.28443035714284,147.43942410714294,148.03900000000002,SL,True,12.07,True
2025-03-13 08:00:00,2025-03-14 07:17:00,SHORT,4h,147.84650000000002,148.46928392857143,146.30354017857147,148.46928392857143,SL,False,-62.28,False
2025-03-13 12:00:00,2025-03-13 14:36:00,LONG,1h,147.92549999999997,147.64817321428572,148.60481696428565,147.92549999999997,SL,True,13.67,True
2025-03-13 20:00:00,2025-03-14 07:17:00,SHORT,4h,147.585,148.44891071428572,145.4392232142857,148.44891071428572,SL,False,-86.39,False
2025-03-14 00:00:00,2025-03-14 10:25:00,LONG,4h,147.8115,147.3252392857143,149.01315178571426,149.01315178571426,TP,True,84.2,True
2025-03-14 02:00:00,2025-03-14 07:17:00,LONG,1h,147.93449999999999,147.71743392857144,148.4631651785714,148.4631651785714,TP,True,37.09,True
2025-03-14 04:00:00,2025-03-14 19:14:00,LONG,1h,148.30299999999997,147.80943035714287,149.52292410714273,148.30299999999997,SL,True,24.48,True
2025-03-14 06:00:00,2025-03-14 08:04:00,LONG,1h,148.25199999999998,148.11939821428572,148.56950446428567,148.56950446428567,TP,True,22.31,True
2025-03-14 10:00:00,2025-03-14 17:21:00,LONG,1h,148.71099999999998,148.39377321428572,149.4900669642857,148.39377321428572,SL,False,-31.72,False
2025-03-14 21:00:00,2025-03-17 07:55:00,LONG,1h,148.444,148.22044821428574,148.98887946428565,148.98887946428565,TP,True,38.22,True
2025-03-14 23:00:00,2025-03-17 04:31:00,LONG,1h,148.6505,148.40191071428572,149.2579732142857,148.6505,SL,True,12.23,True
2025-03-17 00:00:00,2025-03-19 21:45:00,LONG,4h,148.76999999999998,148.19036785714286,150.20508035714283,148.76999999999998,SL,True,28.78,True
2025-03-17 20:00:00,2025-03-18 05:44:00,LONG,1h,148.73749999999998,148.4009892857143,149.56477678571423,149.56477678571423,TP,True,57.99,True
2025-03-18 02:00:00,2025-03-18 19:48:00,LONG,1h,149.3375,149.08704821428572,149.94962946428575,149.3375,SL,True,12.32,True
2025-03-18 04:00:00,2025-03-18 17:19:00,LONG,1h,149.46949999999998,149.217825,150.08468749999997,149.46949999999998,SL,True,12.38,True
2025-03-18 06:00:00,2025-03-18 19:48:00,LONG,1h,149.6765,149.3330732142857,150.5210669642858,149.3330732142857,SL,False,-34.34,False
2025-03-18 09:00:00,2025-03-18 17:19:00,LONG,1h,149.745,149.48507857142857,150.3808035714286,149.48507857142857,SL,False,-25.99,False
2025-03-18 11:00:00,2025-03-18 11:44:00,LONG,1h,149.83899999999997,149.681925,150.2176874999999,149.681925,SL,False,-15.71,False
2025-03-18 13:00:00,2025-03-18 13:15:00,LONG,1h,149.79149999999998,149.62475892857142,150.19435267857142,149.62475892857142,SL,False,-16.67,False
2025-03-18 15:00:00,2025-03-18 17:02:00,LONG,1h,149.74949999999998,149.5355839285714,150.27029017857143,149.5355839285714,SL,False,-21.39,False
2025-03-18 16:00:00,2025-03-18 18:49:00,LONG,4h,149.8475,149.4414767857143,150.8485580357143,149.4414767857143,SL,False,-40.6,False
2025-03-19 02:00:00,2025-03-19 05:09:00,LONG,1h,149.3955,149.15929642857142,149.97200892857148,149.3955,SL,True,11.61,True
2025-03-19 04:00:00,2025-03-19 21:40:00,LONG,4h,149.6115,149.0275125,151.05746875000006,149.0275125,SL,False,-58.4,False
2025-03-19 15:00:00,2025-03-19 15:32:00,LONG,1h,149.8325,149.63147499999997,150.32106250000015,149.63147499999997,SL,False,-20.1,False
2025-03-19 19:00:00,2025-03-19 21:00:00,LONG,1h,150.0375,149.75692321428573,150.72494196428568,149.75692321428573,SL,False,-28.06,False
2025-03-19 20:00:00,2025-03-19 21:00:00,SHORT,1h,149.93699999999998,150.09258035714285,149.5620491071428,149.93699999999998,SL,True,7.58,True
2025-03-20 00:00:00,2025-03-24 16:58:00,SHORT,4h,148.6885,150.22948035714285,144.85004910714287,150.22948035714285,SL,False,-154.1,False
2025-03-20 02:00:00,2025-03-20 10:39:00,SHORT,1h,148.59600000000003,148.92548214285716,147.78629464285717,148.59600000000003,SL,True,16.27,True
2025-03-21 04:00:00,2025-03-21 14:29:00,LONG,4h,149.0005,148.50654107142856,150.22139732142858,149.0005,SL,True,24.5,True
2025-03-21 07:00:00,2025-03-21 13:38:00,LONG,1h,149.2175,148.90080357142858,149.99524107142858,149.2175,SL,True,15.63,True
2025-03-21 10:00:00,2025-03-21 10:12:00,LONG,1h,149.5825,149.38144285714284,150.07114285714295,149.38144285714284,SL,False,-20.11,False
2025-03-21 13:00:00,2025-03-21 14:44:00,SHORT,1h,149.38250000000002,149.57563392857142,148.91366517857148,148.91366517857148,TP,True,32.9,True
2025-03-21 14:00:00,2025-03-21 19:54:00,SHORT,1h,149.19650000000001,149.5246089285714,148.39022767857148,149.19650000000001,SL,True,16.21,True
2025-03-21 17:00:00,2025-03-24 02:52:00,LONG,1h,148.8775,148.56525000000002,149.64412499999997,149.64412499999997,TP,True,53.74,True
2025-03-21 19:00:00,2025-03-24 03:49:00,LONG,1h,148.987,148.66579464285715,149.77601339285712,149.77601339285712,TP,True,55.31,True
2025-03-21 20:00:00,2025-03-27 14:59:00,LONG,4h,149.241,148.52552142857144,151.0156964285715,151.0156964285715,TP,True,124.31,True
2025-03-21 23:00:00,2025-03-24 04:29:00,LONG,1h,149.3415,149.12698392857143,149.86379017857143,149.86379017857143,TP,True,36.64,True
2025-03-24 01:00:00,2025-03-24 02:54:00,LONG,1h,149.38449999999997,149.2617285714286,149.67742857142846,149.67742857142846,TP,True,20.58,True
2025-03-24 02:00:00,2025-03-24 09:21:00,LONG,1h,149.5825,149.32840535714286,150.20373660714293,149.5825,SL,True,12.5,True
2025-03-24 04:00:00,2025-03-24 17:57:00,LONG,1h,149.7445,149.42153392857142,150.53791517857144,150.53791517857144,TP,True,55.62,True
2025-03-24 06:00:00,2025-03-24 09:20:00,LONG,1h,149.8415,149.6538767857143,150.2965580357143,149.6538767857143,SL,False,-18.76,False
2025-03-24 14:00:00,2025-03-24 16:45:00,LONG,1h,149.6105,149.4629821428572,149.9652946428571,149.9652946428571,TP,True,24.92,True
2025-03-24 16:00:00,2025-03-25 02:40:00,LONG,4h,149.832,149.42239642857146,150.84200892857137,150.84200892857137,TP,True,70.78,True
2025-03-24 17:00:00,2025-03-25 13:42:00,LONG,1h,150.243,149.67224107142857,151.6558973214286,150.243,SL,True,28.34,True
2025-03-24 21:00:00,2025-03-25 04:49:00,LONG,1h,150.614,150.44947857142859,151.01130357142858,150.614,SL,True,8.03,True
2025-03-24 23:00:00,2025-03-25 04:37:00,LONG,1h,150.6515,150.4539267857143,151.1314330357143,150.6515,SL,True,9.68,True
2025-03-25 02:00:00,2025-03-25 04:30:00,LONG,1h,150.73749999999998,150.60559285714285,151.05326785714283,150.73749999999998,SL,True,6.4,True
2025-03-25 03:00:00,2025-03-25 04:47:00,LONG,1h,150.79999999999998,150.63313214285714,151.20316964285712,150.63313214285714,SL,False,-16.69,False
2025-03-25 10:00:00,2025-03-25 11:39:00,LONG,1h,150.556,150.39276607142855,150.95008482142867,150.556,SL,True,7.96,True
2025-03-25 12:00:00,2025-03-25 13:12:00,LONG,4h,150.62949999999998,150.34559107142857,151.32527232142854,150.34559107142857,SL,False,-28.39,False
2025-03-25 16:00:00,2025-03-27 12:27:00,SHORT,4h,149.9655,150.8385,147.7969999999999,150.8385,SL,False,-87.3,False
2025-03-25 22:00:00,2025-03-26 04:23:00,LONG,1h,149.85299999999998,149.6828,150.2645,150.2645,TP,True,28.89,True
2025-03-26 00:00:00,2025-03-26 03:14:00,LONG,1h,149.917,149.8192642857143,150.14733928571428,149.917,SL,True,4.69,True
2025-03-26 02:00:00,2025-03-26 03:02:00,LONG,1h,149.965,149.85703214285715,150.22091964285715,149.85703214285715,SL,False,-10.8,False
2025-03-26 04:00:00,2025-03-27 04:30:00,LONG,4h,150.1795,149.64884107142856,151.4921473214286,150.1795,SL,True,26.33,True
2025-03-26 06:00:00,2025-03-26 11:11:00,LONG,1h,150.26500000000001,150.02730892857144,150.84522767857146,150.26500000000001,SL,True,11.68,True
2025-03-26 14:00:00,2025-03-26 18:09:00,LONG,1h,150.191,149.9910875,150.67678125000006,150.67678125000006,TP,True,34.08,True
2025-03-26 16:00:00,2025-03-28 10:59:00,LONG,4h,150.398,149.95135357142854,151.50061607142868,150.398,SL,True,22.13,True
2025-03-27 08:00:00,2025-03-27 11:36:00,LONG,1h,150.20199999999997,150.02810357142857,150.6227410714285,150.6227410714285,TP,True,29.53,True
2025-03-27 10:00:00,2025-03-27 19:33:00,LONG,1h,150.397,150.11048571428574,151.09928571428566,151.09928571428566,TP,True,49.24,True
2025-03-27 12:00:00,2025-03-28 17:22:00,LONG,4h,150.636,149.9934267857143,152.2284330357143,149.9934267857143,SL,False,-64.26,False
2025-03-27 15:00:00,2025-03-27 15:20:00,LONG,1h,151.02899999999997,150.78605357142854,151.6223660714286,150.78605357142854,SL,False,-24.29,False
2025-03-27 20:00:00,2025-03-28 10:27:00,LONG,4h,151.01449999999997,150.5197125,152.23746874999995,150.5197125,SL,False,-49.48,False
2025-03-27 21:00:00,2025-03-28 02:33:00,LONG,1h,151.0835,150.87614821428573,151.58787946428566,150.87614821428573,SL,False,-20.74,False
2025-03-28 12:00:00,2025-03-28 16:04:00,LONG,1h,150.53799999999998,150.33216607142856,151.03858482142857,150.53799999999998,SL,True,10.09,True
2025-03-28 20:00:00,2025-03-31 02:05:00,SHORT,1h,150.08700000000002,150.37313035714288,149.38567410714282,149.38567410714282,TP,True,49.17,True
2025-03-28 22:00:00,2025-03-31 01:40:00,SHORT,1h,149.96,150.18072857142857,149.42217857142856,149.42217857142856,TP,True,37.73,True
2025-03-31 18:00:00,2025-03-31 18:47:00,SHORT,1h,149.5135,149.93993035714286,148.46142410714282,149.93993035714286,SL,False,-42.64,False
2025-04-01 01:00:00,2025-04-01 02:17:00,SHORT,1h,149.89700000000002,150.05241249999997,149.5224687500001,150.05241249999997,SL,False,-15.54,False
2025-04-01 02:00:00,2025-04-01 02:08:00,SHORT,1h,149.88250000000002,150.03063928571427,149.52615178571438,150.03063928571427,SL,False,-14.81,False
2025-04-01 04:00:00,2025-04-01 19:17:00,SHORT,4h,149.729,150.35269821428574,148.18375446428567,149.729,SL,True,30.98,True
2025-04-01 07:00:00,2025-04-01 09:47:00,SHORT,1h,149.651,149.95390892857142,148.90772767857146,149.95390892857142,SL,False,-30.29,False
2025-04-02 01:00:00,2025-04-02 10:13:00,LONG,1h,149.6555,149.4924482142857,150.04912946428573,149.6555,SL,True,7.95,True
2025-04-02 04:00:00,2025-04-02 05:38:00,LONG,1h,149.8005,149.65531964285714,150.1494508928572,149.8005,SL,True,7.06,True
2025-04-02 09:00:00,2025-04-02 09:29:00,SHORT,1h,149.882,149.97573392857143,149.6616651785714,149.97573392857143,SL,False,-9.37,False
2025-04-02 12:00:00,2025-04-02 17:03:00,SHORT,4h,149.6535,150.0828267857143,148.59418303571425,149.6535,SL,True,21.27,True
2025-04-02 13:00:00,2025-04-02 16:44:00,SHORT,1h,149.4445,149.74510892857143,148.70697767857143,149.4445,SL,True,14.83,True
2025-04-02 15:00:00,2025-04-02 16:46:00,SHORT,1h,149.2175,149.51326785714286,148.4920803571428,149.51326785714286,SL,False,-29.58,False
2025-04-02 17:00:00,2025-04-02 23:28:00,LONG,1h,149.51149999999998,149.0731267857143,150.59343303571424,149.51149999999998,SL,True,21.72,True
2025-04-02 21:00:00,2025-04-02 23:13:00,SHORT,1h,150.1355,150.29440535714284,149.7522366071429,150.1355,SL,True,7.75,True
2025-04-02 22:00:00,2025-04-02 23:13:00,SHORT,1h,149.9385,150.24491428571432,149.18646428571418,150.24491428571432,SL,False,-30.64,False
2025-04-03 09:00:00,2025-04-03 17:00:00,SHORT,1h,147.01000000000002,147.7202482142857,145.2483794642858,145.2483794642858,TP,True,123.39,True
2025-04-03 12:00:00,2025-04-04 14:10:00,SHORT,1h,146.811,147.56919107142855,144.92952232142864,144.92952232142864,TP,True,131.78,True
2025-04-03 15:00:00,2025-04-03 18:26:00,SHORT,1h,146.03900000000002,146.8638464285714,143.99088392857152,146.03900000000002,SL,True,41.04,True
2025-04-03 21:00:00,2025-04-03 22:14:00,SHORT,1h,146.088,146.51832321428572,145.02619196428566,146.51832321428572,SL,False,-43.03,False
2025-04-03 23:00:00,2025-04-04 02:49:00,SHORT,1h,146.2495,146.60309107142857,145.3795223214286,146.2495,SL,True,17.48,True
2025-04-04 00:00:00,2025-04-04 09:26:00,SHORT,4h,146.06300000000002,146.64660714285714,144.6179821428572,146.06300000000002,SL,True,28.98,True
2025-04-04 04:00:00,2025-04-04 09:02:00,SHORT,1h,145.95900000000003,146.48361428571428,144.66146428571437,145.95900000000003,SL,True,26.03,True
2025-04-04 07:00:00,2025-04-04 11:00:00,SHORT,1h,145.663,146.35996607142857,143.9345848214286,146.35996607142857,SL,False,-69.7,False
2025-04-04 08:00:00,2025-04-04 12:35:00,SHORT,4h,145.42350000000002,146.55081428571427,142.61921428571435,146.55081428571427,SL,False,-112.73,False
2025-04-08 13:00:00,2025-04-08 14:38:00,SHORT,1h,147.18449999999999,147.57306607142857,146.2270848214285,147.18449999999999,SL,True,19.23,True
2025-04-08 16:00:00,2025-04-09 20:27:00,SHORT,4h,146.82200000000003,147.97863214285712,143.94441964285727,146.82200000000003,SL,True,57.63,True
2025-04-08 20:00:00,2025-04-09 20:23:00,SHORT,4h,146.52700000000002,147.8365125,143.26721875000004,146.52700000000002,SL,True,65.28,True
2025-04-09 20:00:00,2025-04-09 21:06:00,LONG,4h,144.939,143.8148892857143,147.7352767857143,147.7352767857143,TP,True,195.82,True
2025-04-10 08:00:00,2025-04-10 09:47:00,SHORT,1h,146.6185,146.9924,145.69774999999998,146.9924,SL,False,-37.39,False
2025-04-10 09:00:00,2025-04-10 09:47:00,SHORT,1h,146.61350000000002,146.9946125,145.67471875000007,146.9946125,SL,False,-38.11,False
2025-04-10 11:00:00,2025-04-11 02:00:00,SHORT,1h,146.26500000000001,147.21128392857145,143.9132901785714,143.9132901785714,TP,True,164.7,True
2025-04-10 12:00:00,2025-04-11 02:52:00,SHORT,4h,146.3025,147.33207142857145,143.74257142857135,143.74257142857135,TP,True,179.28,True
2025-04-10 22:00:00,2025-04-10 22:21:00,SHORT,1h,144.58350000000002,144.95241964285717,143.6752008928571,144.95241964285717,SL,False,-36.89,False
2025-04-11 07:00:00,2025-04-11 09:02:00,SHORT,1h,143.19050000000001,143.81744821428572,141.63712946428572,143.81744821428572,SL,False,-62.69,False
2025-04-11 22:00:00,2025-04-14 04:21:00,SHORT,1h,143.80550000000002,144.3051375,142.57040625000005,142.57040625000005,TP,True,86.54,True
2025-04-14 00:00:00,2025-04-14 04:08:00,SHORT,4h,143.931,144.41418214285716,142.73704464285711,142.73704464285711,TP,True,83.66,True
2025-04-14 02:00:00,2025-04-14 04:23:00,SHORT,1h,143.6475,144.14703928571427,142.41265178571433,142.41265178571433,TP,True,86.52,True
2025-04-14 04:00:00,2025-04-23 01:00:00,SHORT,4h,142.90650000000002,144.38469642857143,139.22500892857147,142.90650000000002,SL,True,73.71,True
2025-04-14 21:00:00,2025-04-15 03:26:00,SHORT,1h,143.067,143.41589464285713,142.20876339285718,143.41589464285713,SL,False,-34.89,False
2025-04-15 05:00:00,2025-04-15 09:45:00,SHORT,1h,143.3715,143.64504464285716,142.70163839285706,143.3715,SL,True,13.48,True
2025-04-15 08:00:00,2025-04-17 11:23:00,SHORT,4h,143.03850000000003,143.74865178571432,141.2771205357143,143.03850000000003,SL,True,35.31,True
2025-04-15 12:00:00,2025-04-16 11:28:00,SHORT,4h,142.90400000000002,143.74076071428573,140.82609821428574,142.90400000000002,SL,True,41.64,True
2025-04-16 00:00:00,2025-04-16 02:00:00,SHORT,1h,143.165,143.32306607142857,142.7838348214285,143.165,SL,True,7.7,True
2025-04-16 02:00:00,2025-04-16 08:25:00,SHORT,1h,143.0575,143.306525,142.4489375,142.4489375,TP,True,42.68,True
2025-04-16 04:00:00,2025-04-16 11:28:00,SHORT,4h,142.888,143.3953767857143,141.63355803571426,142.888,SL,True,25.17,True
2025-04-17 14:00:00,2025-04-17 19:34:00,SHORT,1h,142.579,142.893175,141.80756249999996,142.579,SL,True,15.51,True
2025-04-18 00:00:00,2025-04-21 03:01:00,SHORT,4h,142.4075,142.8062232142857,141.42469196428573,141.42469196428573,TP,True,68.88,True
2025-04-18 02:00:00,2025-04-18 03:55:00,SHORT,1h,142.401,142.56666964285714,142.00082589285716,142.401,SL,True,8.08,True
2025-04-18 03:00:00,2025-04-21 00:09:00,SHORT,1h,142.36,142.5273875,141.95553125,141.95553125,TP,True,28.39,True
2025-04-18 05:00:00,2025-04-21 00:07:00,SHORT,1h,142.34900000000002,142.4756607142857,142.04634821428576,142.04634821428576,TP,True,21.27,True
2025-04-18 08:00:00,2025-04-21 02:04:00,SHORT,4h,142.3375,142.6139142857143,141.66046428571428,141.66046428571428,TP,True,47.47,True
2025-04-18 12:00:00,2025-04-18 14:51:00,SHORT,1h,142.383,142.418625,142.30793750000004,142.30793750000004,TP,True,5.33,True
2025-04-18 13:00:00,2025-04-18 14:23:00,SHORT,1h,142.381,142.41765535714285,142.30336160714285,142.381,SL,True,1.63,True
2025-04-18 14:00:00,2025-04-18 14:59:00,SHORT,1h,142.364,142.41565714285716,142.2488571428571,142.364,SL,True,2.38,True
2025-04-18 15:00:00,2025-04-18 19:25:00,SHORT,1h,142.3265,142.40611785714285,142.1414553571429,142.1414553571429,TP,True,13.03,True
2025-04-18 16:00:00,2025-04-21 00:10:00,SHORT,4h,142.32000000000002,142.48915357142855,141.9111160714287,141.9111160714287,TP,True,28.7,True
2025-04-18 20:00:00,2025-04-21 02:04:00,SHORT,4h,142.20950000000002,142.47045,141.57112500000005,141.57112500000005,TP,True,44.77,True
2025-04-21 00:00:00,2025-04-21 03:16:00,SHORT,4h,142.126,142.45272678571428,141.3231830357143,141.3231830357143,TP,True,56.28,True
2025-04-21 02:00:00,2025-04-21 05:28:00,SHORT,1h,141.7375,142.15303571428572,140.7126607142857,140.7126607142857,TP,True,71.82,True
2025-04-23 01:00:00,2025-04-28 17:41:00,LONG,1h,142.654,141.43086964285712,145.69782589285722,142.654,SL,True,60.96,True
2025-04-23 13:00:00,2025-04-23 16:37:00,LONG,1h,141.88799999999998,141.50512678571428,142.83118303571425,141.88799999999998,SL,True,18.94,True
2025-04-23 16:00:00,2025-04-23 19:10:00,LONG,4h,141.85099999999997,141.41877142857143,142.91757142857136,142.91757142857136,TP,True,74.74,True
2025-04-23 19:00:00,2025-04-24 05:34:00,LONG,1h,142.64849999999998,142.11330178571427,143.9724955357143,142.64849999999998,SL,True,26.56,True
2025-04-23 20:00:00,2025-05-06 11:15:00,LONG,4h,143.027,141.4638535714286,146.92086607142852,143.027,SL,True,77.96,True
2025-04-24 17:00:00,2025-04-24 22:36:00,LONG,1h,142.508,142.2527642857143,143.1320892857143,142.508,SL,True,12.56,True
2025-04-24 20:00:00,2025-04-25 09:13:00,LONG,4h,142.65,142.17298035714288,143.82854910714286,143.82854910714286,TP,True,82.58,True
2025-04-25 01:00:00,2025-04-25 06:33:00,LONG,1h,142.73149999999998,142.49090178571427,143.3189955357143,143.3189955357143,TP,True,41.2,True
2025-04-25 03:00:00,2025-04-25 05:06:00,LONG,1h,142.86249999999998,142.61450000000002,143.46849999999992,142.86249999999998,SL,True,12.2,True
2025-04-25 04:00:00,2025-04-28 16:59:00,LONG,4h,143.069,142.3833571428571,144.76910714285722,143.069,SL,True,34.08,True
2025-04-25 16:00:00,2025-04-25 18:25:00,LONG,1h,143.42,143.174525,144.01968750000003,144.01968750000003,TP,True,42.06,True
2025-04-28 09:00:00,2025-04-28 12:04:00,LONG,1h,143.4985,143.25422500000002,144.0951875,143.4985,SL,True,12.01,True
2025-04-28 12:00:00,2025-04-28 15:24:00,LONG,4h,143.547,143.21403571428573,144.3654107142857,143.21403571428573,SL,False,-33.3,False
2025-04-28 17:00:00,2025-04-28 22:01:00,SHORT,1h,143.08200000000002,143.4839107142857,142.09122321428578,142.09122321428578,TP,True,69.43,True
2025-04-28 20:00:00,2025-05-01 06:38:00,SHORT,4h,142.33200000000002,143.66798035714285,139.00604910714293,143.66798035714285,SL,False,-133.6,False
2025-04-28 22:00:00,2025-04-29 04:55:00,SHORT,1h,142.1245,142.43063214285715,141.37316964285714,142.43063214285715,SL,False,-30.61,False
2025-04-29 14:00:00,2025-04-29 15:57:00,SHORT,1h,142.656,142.79060535714285,142.33348660714285,142.33348660714285,TP,True,22.66,True
2025-04-29 16:00:00,2025-04-30 10:33:00,SHORT,4h,142.30550000000002,142.83455535714285,140.99686160714293,142.83455535714285,SL,False,-52.91,False
2025-04-29 19:00:00,2025-04-29 20:58:00,SHORT,1h,142.29350000000002,142.43416607142856,141.95583482142865,142.29350000000002,SL,True,6.83,True
2025-04-30 08:00:00,2025-04-30 18:02:00,LONG,4h,142.5225,142.09145892857143,143.58610267857148,142.5225,SL,True,21.35,True
2025-04-30 10:00:00,2025-04-30 12:23:00,LONG,1h,142.5875,142.4246303571429,142.98067410714282,142.98067410714282,TP,True,27.6,True
2025-04-30 21:00:00,2025-05-01 06:35:00,LONG,1h,142.843,142.55505357142857,143.54886607142856,143.54886607142856,TP,True,49.49,True
2025-04-30 23:00:00,2025-05-01 03:20:00,LONG,1h,142.9185,142.67755714285713,143.5068571428572,142.9185,SL,True,11.85,True
2025-05-01 00:00:00,2025-05-01 09:34:00,LONG,4h,143.058,142.54081071428573,144.3369732142857,144.3369732142857,TP,True,89.61,True
2025-05-01 08:00:00,2025-05-02 16:39:00,LONG,4h,143.884,142.80800357142854,146.5599910714286,143.884,SL,True,53.6,True
2025-05-01 13:00:00,2025-05-01 17:30:00,LONG,1h,144.397,144.08556428571427,145.16158928571434,145.16158928571434,TP,True,53.6,True
2025-05-01 15:00:00,2025-05-01 17:52:00,LONG,1h,144.48299999999998,144.105325,145.41318749999996,145.41318749999996,TP,True,65.19,True
2025-05-01 16:00:00,2025-05-02 12:37:00,LONG,1h,144.71399999999997,144.10220178571427,146.22949553571425,144.71399999999997,SL,True,30.39,True
2025-05-01 18:00:00,2025-05-02 12:50:00,LONG,1h,145.355,144.46872857142856,147.55667857142862,144.46872857142856,SL,False,-88.63,False
2025-05-01 21:00:00,2025-05-02 00:47:00,LONG,1h,145.539,145.29544464285715,146.1338883928571,145.29544464285715,SL,False,-24.36,False
2025-05-02 02:00:00,2025-05-02 03:00:00,LONG,1h,145.3395,145.21231964285712,145.64345089285717,145.3395,SL,True,6.16,True
2025-05-02 03:00:00,2025-05-02 03:33:00,LONG,1h,145.41349999999997,145.20787857142858,145.91355357142848,145.91355357142848,TP,True,35.08,True
2025-05-02 04:00:00,2025-05-02 06:38:00,LONG,4h,145.8765,145.1728107142857,147.62172321428574,145.1728107142857,SL,False,-70.37,False
2025-05-02 21:00:00,2025-05-05 00:00:00,LONG,1h,144.7285,144.42866964285716,145.46407589285712,144.7285,SL,True,14.79,True
2025-05-02 22:00:00,2025-05-05 02:46:00,LONG,1h,145.02849999999998,144.52109285714286,146.2830178571428,144.52109285714286,SL,False,-50.74,False
2025-05-05 04:00:00,2025-05-06 10:35:00,SHORT,4h,144.6355,145.18731071428573,143.26997321428567,143.26997321428567,TP,True,95.67,True
