entry_time,exit_time,result,pnl,equity,tf,dir,pair
2024-08-01 08:00:00+00:00,2024-08-02 12:30:00+00:00,TP,32924.28193779653,1336402.9734216298,4h,1,EURGBP
2024-08-01 09:00:00+00:00,2024-08-02 10:00:00+00:00,TP,33065.21969688776,1223420.0452129396,4h,-1,USDCHF
2024-08-01 13:00:00+00:00,2024-08-02 04:30:00+00:00,TP,33186.95488168647,1256607.000094626,1h,-1,USDCHF
2024-08-01 15:00:00+00:00,2024-08-01 18:30:00+00:00,TP,32939.273519184164,1369342.246940814,1h,1,EURGBP
2024-08-02 05:00:00+00:00,2024-08-02 12:30:00+00:00,TP,33067.380353878514,1289674.3804485046,4h,-1,USDCHF
2024-08-02 05:00:00+00:00,2024-08-02 06:30:00+00:00,SL,-19953.375229196667,1349388.8717116173,1h,1,EURGBP
2024-08-02 06:00:00+00:00,2024-08-02 06:30:00+00:00,SL,-18710.023902660854,1270964.3565458436,1h,-1,USDCHF
2024-08-02 08:00:00+00:00,2024-08-05 06:00:00+00:00,TP,32345.077980351256,1381733.9496919685,4h,1,EURGBP
2024-08-02 09:00:00+00:00,2024-08-02 12:30:00+00:00,TP,33072.05232934918,1304036.4088751927,4h,-1,USDCHF
2024-08-02 10:00:00+00:00,2024-08-02 12:30:00+00:00,SL,9726.676931376085,1391460.6266233446,1h,1,EURGBP
2024-08-02 11:00:00+00:00,2024-08-02 13:15:00+00:00,SL,9831.113979393323,1401291.740602738,1h,1,EURGBP
2024-08-02 13:00:00+00:00,2024-08-07 13:45:00+00:00,SL,9995.599750128664,1314032.0086253213,4h,-1,USDCHF
2024-08-05 06:00:00+00:00,2024-08-05 23:45:00+00:00,SL,9936.729441954303,1411228.4700446923,1h,1,EURGBP
2024-08-05 08:00:00+00:00,2024-08-09 06:00:00+00:00,SL,9945.293609784145,1421173.7636544765,4h,1,EURGBP
2024-08-05 09:00:00+00:00,2024-08-05 14:00:00+00:00,SL,9989.414139779665,1324021.422765101,1h,-1,USDCHF
2024-08-05 09:00:00+00:00,2024-08-05 16:00:00+00:00,SL,9945.677633865287,1431119.4412883418,1h,1,EURGBP
2024-08-05 11:00:00+00:00,2024-08-05 14:00:00+00:00,SL,9983.65361334582,1334005.076378447,1h,-1,USDCHF
2024-08-05 12:00:00+00:00,2024-08-05 13:45:00+00:00,SL,9989.548182600813,1343994.6245610479,1h,-1,USDCHF
2024-08-06 07:00:00+00:00,2024-08-07 01:30:00+00:00,SL,9986.00604495207,1353980.6306059998,1h,-1,USDCHF
2024-08-06 07:00:00+00:00,2024-08-06 10:45:00+00:00,TP,31938.074073319505,1463057.5153616613,1h,1,EURGBP
2024-08-06 08:00:00+00:00,2024-08-06 10:45:00+00:00,TP,31954.874313980497,1495012.389675642,1h,1,EURGBP
2024-08-06 09:00:00+00:00,2024-08-07 01:30:00+00:00,SL,9983.470239120348,1363964.1008451201,1h,-1,USDCHF
2024-08-06 11:00:00+00:00,2024-08-06 13:15:00+00:00,TP,32402.714891518208,1396366.8157366384,1h,-1,USDCHF
2024-08-06 12:00:00+00:00,2024-08-08 15:45:00+00:00,SL,-18500.01239699229,1476512.3772786497,4h,1,EURGBP
2024-08-06 12:00:00+00:00,2024-08-06 16:00:00+00:00,SL,9979.104742369502,1406345.920479008,1h,-1,USDCHF
2024-08-06 13:00:00+00:00,2024-08-07 03:45:00+00:00,SL,-18034.357248166005,1388311.563230842,4h,-1,USDCHF
2024-08-07 08:00:00+00:00,2024-08-07 11:15:00+00:00,SL,-18562.299094369428,1457950.0781842803,4h,1,EURGBP
2024-08-07 13:00:00+00:00,2024-08-07 22:00:00+00:00,TP,32349.414894196154,1490299.4930784765,1h,1,EURGBP
2024-08-07 14:00:00+00:00,2024-08-07 23:15:00+00:00,SL,-18298.54591371986,1370013.017317122,1h,1,USDCHF
2024-08-08 06:00:00+00:00,2024-08-08 06:15:00+00:00,SL,-19259.675404795285,1471039.8176736813,1h,1,EURGBP
2024-08-08 06:00:00+00:00,2024-08-08 06:30:00+00:00,SL,-18322.050973250996,1351690.966343871,1h,-1,USDCHF
2024-08-08 08:00:00+00:00,2024-08-08 10:15:00+00:00,SL,9842.019116193322,1480881.8367898746,4h,1,EURGBP
2024-08-08 08:00:00+00:00,2024-08-08 12:30:00+00:00,SL,9976.947133239319,1361667.9134771104,1h,-1,USDCHF
2024-08-08 12:00:00+00:00,2024-08-08 16:00:00+00:00,TP,32601.695257452906,1513483.5320473276,4h,-1,EURGBP
2024-08-08 13:00:00+00:00,2024-08-14 12:30:00+00:00,SL,9993.759125402623,1371661.672602513,1h,1,USDCHF
2024-08-08 13:00:00+00:00,2024-08-09 06:00:00+00:00,TP,32580.46373200381,1546063.9957793313,1h,-1,EURGBP
2024-08-09 06:00:00+00:00,2024-08-09 09:30:00+00:00,SL,9723.637995308072,1555787.6337746393,1h,-1,EURGBP
2024-08-09 06:00:00+00:00,2024-08-09 10:15:00+00:00,SL,-18408.571299612548,1353253.1013029006,1h,1,USDCHF
2024-08-09 08:00:00+00:00,2024-08-09 11:30:00+00:00,SL,-18896.314455292355,1536891.319319347,4h,-1,EURGBP
2024-08-09 09:00:00+00:00,2024-08-09 11:00:00+00:00,SL,-18435.492695331173,1334817.6086075695,4h,1,USDCHF
2024-08-09 13:00:00+00:00,2024-08-09 13:30:00+00:00,SL,-19230.10340341674,1517661.2159159302,1h,-1,EURGBP
2024-08-12 05:00:00+00:00,2024-08-12 15:15:00+00:00,SL,9986.191932143196,1344803.8005397127,4h,1,USDCHF
2024-08-12 08:00:00+00:00,2024-08-12 09:15:00+00:00,SL,-18992.401840672213,1498668.814075258,4h,-1,EURGBP
2024-08-12 11:00:00+00:00,2024-08-12 12:30:00+00:00,SL,9951.528583253928,1354755.3291229666,1h,1,USDCHF
2024-08-12 15:00:00+00:00,2024-08-12 17:45:00+00:00,SL,-18976.37869207124,1479692.435383187,1h,-1,EURGBP
2024-08-13 05:00:00+00:00,2024-08-13 06:00:00+00:00,TP,31361.96563458955,1511054.4010177765,1h,-1,EURGBP
2024-08-13 06:00:00+00:00,2024-08-13 06:15:00+00:00,TP,31122.549770460377,1542176.950788237,1h,-1,EURGBP
2024-08-13 08:00:00+00:00,2024-08-14 06:00:00+00:00,SL,-18426.157500642366,1523750.7932875946,4h,-1,EURGBP
2024-08-13 13:00:00+00:00,2024-08-14 08:45:00+00:00,TP,32787.834542609344,1387543.163665576,4h,-1,USDCHF
2024-08-13 15:00:00+00:00,2024-08-14 06:00:00+00:00,SL,-18951.539086928573,1504799.254200666,1h,-1,EURGBP
2024-08-14 05:00:00+00:00,2024-08-14 12:30:00+00:00,SL,9974.822408056805,1397517.9860736327,4h,-1,USDCHF
2024-08-14 07:00:00+00:00,2024-08-14 08:45:00+00:00,TP,32726.920058836666,1430244.9061324694,1h,-1,USDCHF
2024-08-14 08:00:00+00:00,2024-08-15 14:30:00+00:00,SL,-18537.375198601545,1486261.8790020645,4h,1,EURGBP
2024-08-14 10:00:00+00:00,2024-08-14 12:30:00+00:00,SL,9944.318809934544,1440189.224942404,1h,1,USDCHF
2024-08-14 11:00:00+00:00,2024-08-14 12:30:00+00:00,SL,-19320.80884429767,1466941.0701577668,1h,1,EURGBP
2024-08-14 12:00:00+00:00,2024-08-14 12:30:00+00:00,SL,9954.957054941628,1450144.1819973458,1h,1,USDCHF
2024-08-14 14:00:00+00:00,2024-08-14 16:00:00+00:00,SL,9980.344047926668,1460124.5260452724,1h,-1,USDCHF
2024-08-15 05:00:00+00:00,2024-08-15 12:30:00+00:00,TP,32757.699854461243,1492882.2258997336,4h,1,USDCHF
2024-08-15 06:00:00+00:00,2024-08-15 06:45:00+00:00,SL,-18644.883608033404,1474237.3422917002,1h,1,USDCHF
2024-08-15 08:00:00+00:00,2024-08-15 12:30:00+00:00,TP,32803.682005084396,1507041.0242967845,1h,1,USDCHF
2024-08-15 09:00:00+00:00,2024-08-15 12:30:00+00:00,TP,32847.00496356828,1539888.0292603527,4h,1,USDCHF
2024-08-15 09:00:00+00:00,2024-08-15 12:30:00+00:00,TP,31958.745733728996,1498899.815891496,1h,-1,EURGBP
2024-08-15 10:00:00+00:00,2024-08-15 12:30:00+00:00,TP,32202.15037422157,1531101.9662657175,1h,-1,EURGBP
2024-08-15 12:00:00+00:00,2024-08-15 12:30:00+00:00,TP,31995.784636295648,1563097.7509020132,1h,-1,EURGBP
2024-08-16 06:00:00+00:00,2024-08-16 06:15:00+00:00,TP,28167.5083000964,1591265.2592021096,1h,-1,EURGBP
2024-08-16 07:00:00+00:00,2024-08-16 08:00:00+00:00,SL,9435.307906337455,1600700.5671084472,1h,-1,EURGBP
2024-08-16 08:00:00+00:00,2024-08-16 13:00:00+00:00,SL,9811.115494593381,1610511.6826030405,4h,-1,EURGBP
2024-08-16 09:00:00+00:00,2024-08-16 12:45:00+00:00,SL,9827.283290178126,1620338.9658932185,1h,-1,EURGBP
2024-08-16 09:00:00+00:00,2024-08-20 08:00:00+00:00,TP,32821.05354991638,1572709.0828102692,4h,-1,USDCHF
2024-08-16 12:00:00+00:00,2024-08-19 22:15:00+00:00,SL,-18626.29961987579,1601712.6662733427,4h,-1,EURGBP
2024-08-16 14:00:00+00:00,2024-08-16 17:15:00+00:00,SL,9969.465925601919,1582678.5487358712,1h,1,USDCHF
2024-08-19 05:00:00+00:00,2024-08-20 22:45:00+00:00,TP,32562.049403741043,1615240.5981396122,4h,-1,USDCHF
2024-08-19 07:00:00+00:00,2024-08-19 10:45:00+00:00,SL,9782.330617967289,1611494.99689131,1h,-1,EURGBP
2024-08-19 08:00:00+00:00,2024-08-19 16:00:00+00:00,SL,-18881.23587510857,1592613.7610162015,4h,-1,EURGBP
2024-08-20 05:00:00+00:00,2024-08-20 05:30:00+00:00,SL,-18701.59532409748,1596539.0028155148,1h,-1,USDCHF
2024-08-20 06:00:00+00:00,2024-08-20 06:15:00+00:00,TP,30354.398844300536,1622968.159860502,1h,-1,EURGBP
2024-08-20 06:00:00+00:00,2024-08-20 07:00:00+00:00,SL,9936.75654108179,1606475.7593565965,1h,-1,USDCHF
2024-08-20 07:00:00+00:00,2024-08-20 09:00:00+00:00,SL,9808.581740997537,1632776.7416014995,1h,-1,EURGBP
2024-08-20 08:00:00+00:00,2024-08-21 15:45:00+00:00,TP,32619.05818352979,1639094.8175401264,1h,-1,USDCHF
2024-08-20 08:00:00+00:00,2024-08-20 20:30:00+00:00,SL,-18637.33863079518,1614139.4029707043,4h,-1,EURGBP
2024-08-20 09:00:00+00:00,2024-08-20 23:15:00+00:00,TP,32528.881850944512,1671623.699391071,4h,-1,USDCHF
2024-08-20 10:00:00+00:00,2024-08-20 12:30:00+00:00,SL,9918.30545636855,1681542.0048474395,1h,-1,USDCHF
2024-08-20 10:00:00+00:00,2024-08-20 15:00:00+00:00,SL,-18781.226409280564,1595358.1765614236,1h,-1,EURGBP
2024-08-20 11:00:00+00:00,2024-08-20 12:30:00+00:00,SL,-18412.131853531875,1663129.8729939077,1h,-1,USDCHF
2024-08-20 15:00:00+00:00,2024-08-21 15:45:00+00:00,TP,32604.60849616916,1695734.4814900768,1h,-1,USDCHF
2024-08-21 06:00:00+00:00,2024-08-21 09:15:00+00:00,SL,9669.152103232787,1605027.3286646563,1h,1,EURGBP
2024-08-21 07:00:00+00:00,2024-08-21 09:30:00+00:00,SL,-19316.237331906006,1585711.0913327502,1h,1,EURGBP
2024-08-21 08:00:00+00:00,2024-08-21 08:30:00+00:00,SL,9210.356812424501,1594921.4481451747,1h,-1,EURGBP
2024-08-21 09:00:00+00:00,2024-08-21 14:00:00+00:00,SL,9962.46463925704,1705696.9461293337,1h,-1,USDCHF
2024-08-21 10:00:00+00:00,2024-08-22 07:30:00+00:00,TP,32101.537635441506,1627022.985780616,1h,-1,EURGBP
2024-08-21 12:00:00+00:00,2024-08-21 14:00:00+00:00,SL,9960.777418566833,1715657.7235479006,1h,-1,USDCHF
2024-08-21 13:00:00+00:00,2024-08-23 13:45:00+00:00,SL,9984.163343796823,1725641.8868916973,4h,-1,USDCHF
2024-08-21 13:00:00+00:00,2024-08-21 14:00:00+00:00,TP,31507.222761582918,1658530.2085421989,1h,-1,EURGBP
