timestamp,open,high,low,close,volume
2025-09-02 14:45:00+00:00,1.16686,1.16738,1.16624,1.16624,3778
2025-09-02 15:00:00+00:00,1.16626,1.16685,1.16544,1.16576,3062
2025-09-02 15:15:00+00:00,1.16575,1.16637,1.16552,1.16604,2554
2025-09-02 15:30:00+00:00,1.16608,1.1664,1.16494,1.16546,2362
2025-09-02 15:45:00+00:00,1.16549,1.16582,1.16518,1.16526,1939
2025-09-02 16:00:00+00:00,1.16528,1.16548,1.16474,1.16519,1938
2025-09-02 16:15:00+00:00,1.16518,1.16518,1.16446,1.16468,1470
2025-09-02 16:30:00+00:00,1.16468,1.1649,1.16434,1.16438,1084
2025-09-02 16:45:00+00:00,1.16438,1.16472,1.1643,1.1644,1083
2025-09-02 17:00:00+00:00,1.1644,1.16464,1.1642,1.16454,1005
2025-09-02 17:15:00+00:00,1.16452,1.16476,1.16431,1.16468,896
2025-09-02 17:30:00+00:00,1.16469,1.16484,1.16414,1.16447,754
2025-09-02 17:45:00+00:00,1.16446,1.16456,1.1642,1.16424,1179
2025-09-02 18:00:00+00:00,1.16423,1.16436,1.16358,1.16374,1636
2025-09-02 18:15:00+00:00,1.16374,1.16386,1.16353,1.16385,1182
2025-09-02 18:30:00+00:00,1.16384,1.1639,1.16318,1.16321,986
2025-09-02 18:45:00+00:00,1.1632,1.16336,1.16297,1.16334,1015
2025-09-02 19:00:00+00:00,1.16336,1.16357,1.1632,1.16332,997
2025-09-02 19:15:00+00:00,1.16332,1.16394,1.16327,1.16376,938
2025-09-02 19:30:00+00:00,1.16377,1.16403,1.16372,1.16401,551
2025-09-02 19:45:00+00:00,1.16402,1.16414,1.16384,1.16414,646
2025-09-02 20:00:00+00:00,1.16416,1.1643,1.16398,1.16415,436
2025-09-02 20:15:00+00:00,1.16414,1.1642,1.16388,1.16398,422
2025-09-02 20:30:00+00:00,1.16398,1.16417,1.1639,1.16415,393
2025-09-02 20:45:00+00:00,1.16417,1.16436,1.16406,1.16423,512
2025-09-02 21:00:00+00:00,1.16422,1.16455,1.16402,1.16414,94
2025-09-02 21:15:00+00:00,1.16412,1.16412,1.16395,1.16407,68
2025-09-02 21:30:00+00:00,1.16408,1.16416,1.164,1.1641,242
2025-09-02 21:45:00+00:00,1.1641,1.16425,1.16408,1.16419,346
2025-09-02 22:00:00+00:00,1.16418,1.16443,1.16406,1.16424,315
2025-09-02 22:15:00+00:00,1.16423,1.16426,1.16404,1.16416,156
2025-09-02 22:30:00+00:00,1.16416,1.16418,1.16408,1.1641,113
2025-09-02 22:45:00+00:00,1.1641,1.1641,1.16366,1.1637,293
2025-09-02 23:00:00+00:00,1.16372,1.1638,1.16336,1.16338,432
2025-09-02 23:15:00+00:00,1.16338,1.16354,1.16336,1.16342,244
2025-09-02 23:30:00+00:00,1.16344,1.16347,1.1633,1.16331,214
2025-09-02 23:45:00+00:00,1.16332,1.16354,1.16327,1.1633,408
2025-09-03 00:00:00+00:00,1.16328,1.1634,1.1629,1.16294,764
2025-09-03 00:15:00+00:00,1.16296,1.16324,1.16294,1.16314,765
2025-09-03 00:30:00+00:00,1.16312,1.16327,1.16289,1.16296,766
2025-09-03 00:45:00+00:00,1.16298,1.16364,1.16295,1.1633,1186
2025-09-03 01:00:00+00:00,1.16331,1.16354,1.16291,1.16307,1042
2025-09-03 01:15:00+00:00,1.16308,1.16312,1.16265,1.16297,1205
2025-09-03 01:30:00+00:00,1.16298,1.16344,1.16298,1.16318,1135
2025-09-03 01:45:00+00:00,1.16319,1.16324,1.16276,1.16304,1236
2025-09-03 02:00:00+00:00,1.16304,1.16354,1.163,1.16321,888
2025-09-03 02:15:00+00:00,1.1632,1.16355,1.16314,1.16322,881
2025-09-03 02:30:00+00:00,1.16322,1.16324,1.16248,1.16283,1078
2025-09-03 02:45:00+00:00,1.16284,1.16296,1.1627,1.16273,681
2025-09-03 03:00:00+00:00,1.16274,1.16304,1.16272,1.16288,884
2025-09-03 03:15:00+00:00,1.16288,1.16295,1.16256,1.1626,820
2025-09-03 03:30:00+00:00,1.1626,1.16273,1.16248,1.16251,735
2025-09-03 03:45:00+00:00,1.1625,1.16261,1.1623,1.16234,513
2025-09-03 04:00:00+00:00,1.16235,1.16275,1.1622,1.16274,727
2025-09-03 04:15:00+00:00,1.16274,1.1629,1.16261,1.16278,526
2025-09-03 04:30:00+00:00,1.16278,1.16301,1.16278,1.16298,703
2025-09-03 04:45:00+00:00,1.163,1.16318,1.16286,1.16318,587
2025-09-03 05:00:00+00:00,1.16317,1.16324,1.1629,1.16312,859
2025-09-03 05:15:00+00:00,1.16312,1.16348,1.16305,1.16336,468
2025-09-03 05:30:00+00:00,1.16336,1.16336,1.16277,1.16286,792
2025-09-03 05:45:00+00:00,1.16285,1.16306,1.16265,1.163,894
2025-09-03 06:00:00+00:00,1.163,1.16329,1.16285,1.16324,1359
2025-09-03 06:15:00+00:00,1.16322,1.16356,1.16301,1.16356,1353
2025-09-03 06:30:00+00:00,1.16356,1.1643,1.16354,1.1639,1491
2025-09-03 06:45:00+00:00,1.1639,1.16397,1.16321,1.1633,1406
2025-09-03 07:00:00+00:00,1.1633,1.16343,1.16284,1.16302,1723
2025-09-03 07:15:00+00:00,1.16301,1.16302,1.16082,1.1618,3776
2025-09-03 07:30:00+00:00,1.16178,1.16294,1.16178,1.1623,2485
2025-09-03 07:45:00+00:00,1.1623,1.16361,1.16228,1.16358,2264
2025-09-03 08:00:00+00:00,1.16358,1.1649,1.16356,1.16468,2753
2025-09-03 08:15:00+00:00,1.16468,1.16573,1.16456,1.16518,1950
2025-09-03 08:30:00+00:00,1.16516,1.16522,1.16432,1.16458,1821
2025-09-03 08:45:00+00:00,1.16457,1.16578,1.16456,1.16566,1911
2025-09-03 09:00:00+00:00,1.16566,1.16605,1.16536,1.1654,1806
2025-09-03 09:15:00+00:00,1.1654,1.16571,1.16518,1.16557,1605
2025-09-03 09:30:00+00:00,1.16556,1.1665,1.16556,1.16636,1796
2025-09-03 09:45:00+00:00,1.16635,1.16648,1.16542,1.16564,1565
2025-09-03 10:00:00+00:00,1.16564,1.16578,1.16514,1.16524,1381
2025-09-03 10:15:00+00:00,1.16523,1.16546,1.16476,1.16478,1390
2025-09-03 10:30:00+00:00,1.16477,1.16477,1.16398,1.16398,1687
2025-09-03 10:45:00+00:00,1.16398,1.1645,1.16397,1.16436,1300
2025-09-03 11:00:00+00:00,1.16436,1.16474,1.16417,1.16459,1276
2025-09-03 11:15:00+00:00,1.16461,1.16464,1.164,1.1641,1246
2025-09-03 11:30:00+00:00,1.16409,1.16476,1.16408,1.16448,1516
2025-09-03 11:45:00+00:00,1.16447,1.16547,1.16443,1.16516,1711
2025-09-03 12:00:00+00:00,1.16515,1.16585,1.16511,1.1657,1841
2025-09-03 12:15:00+00:00,1.16573,1.1659,1.16514,1.16548,1654
2025-09-03 12:30:00+00:00,1.1655,1.16572,1.16448,1.16456,2088
2025-09-03 12:45:00+00:00,1.16458,1.16527,1.16446,1.16482,2376
2025-09-03 13:00:00+00:00,1.16484,1.16493,1.16422,1.16464,2439
2025-09-03 13:15:00+00:00,1.16465,1.16486,1.16435,1.16484,2137
2025-09-03 13:30:00+00:00,1.16482,1.1653,1.16413,1.16466,3462
2025-09-03 13:45:00+00:00,1.16466,1.16542,1.16386,1.16511,3414
2025-09-03 14:00:00+00:00,1.1651,1.16766,1.16506,1.16693,6117
2025-09-03 14:15:00+00:00,1.16692,1.16805,1.16692,1.16763,3806
2025-09-03 14:30:00+00:00,1.16764,1.16786,1.16672,1.16718,3436
2025-09-03 14:45:00+00:00,1.16718,1.16726,1.1661,1.16637,2942
2025-09-03 15:00:00+00:00,1.16638,1.16816,1.16631,1.16774,2377
2025-09-03 15:15:00+00:00,1.16776,1.16818,1.16724,1.16798,1929
2025-09-03 15:30:00+00:00,1.16798,1.16822,1.16742,1.16744,2429
2025-09-03 15:45:00+00:00,1.16744,1.16803,1.16722,1.1675,1649
2025-09-03 16:00:00+00:00,1.16752,1.16755,1.16683,1.16708,1530
2025-09-03 16:15:00+00:00,1.16708,1.16717,1.16667,1.16705,1136
2025-09-03 16:30:00+00:00,1.16707,1.16729,1.16688,1.16694,884
2025-09-03 16:45:00+00:00,1.16694,1.16776,1.16689,1.16753,1188
2025-09-03 17:00:00+00:00,1.16754,1.16772,1.16727,1.16758,1251
2025-09-03 17:15:00+00:00,1.16757,1.1677,1.16718,1.16736,1056
2025-09-03 17:30:00+00:00,1.16735,1.16738,1.16658,1.16671,906
2025-09-03 17:45:00+00:00,1.1667,1.16672,1.16588,1.16611,930
2025-09-03 18:00:00+00:00,1.1661,1.16674,1.16582,1.16661,1235
2025-09-03 18:15:00+00:00,1.1666,1.16679,1.16638,1.16646,775
2025-09-03 18:30:00+00:00,1.16644,1.1666,1.16594,1.1662,1300
2025-09-03 18:45:00+00:00,1.1662,1.16645,1.16616,1.16618,935
2025-09-03 19:00:00+00:00,1.16618,1.1662,1.16576,1.16582,862
2025-09-03 19:15:00+00:00,1.16579,1.16592,1.16558,1.16585,590
2025-09-03 19:30:00+00:00,1.16586,1.16628,1.16578,1.16606,649
2025-09-03 19:45:00+00:00,1.16606,1.1661,1.16578,1.16584,681
2025-09-03 20:00:00+00:00,1.16583,1.16603,1.16558,1.16602,454
2025-09-03 20:15:00+00:00,1.166,1.16634,1.16584,1.16634,378
2025-09-03 20:30:00+00:00,1.16635,1.16647,1.16604,1.1662,504
2025-09-03 20:45:00+00:00,1.16618,1.1663,1.16606,1.16612,401
2025-09-03 21:00:00+00:00,1.16618,1.16626,1.16596,1.16602,192
2025-09-03 21:15:00+00:00,1.16603,1.1662,1.16596,1.16616,206
2025-09-03 21:30:00+00:00,1.16614,1.16617,1.16598,1.16606,831
2025-09-03 21:45:00+00:00,1.16606,1.1663,1.166,1.16612,558
2025-09-03 22:00:00+00:00,1.16613,1.16634,1.16596,1.16608,330
2025-09-03 22:15:00+00:00,1.16607,1.16612,1.166,1.16602,106
2025-09-03 22:30:00+00:00,1.16603,1.16622,1.16602,1.16622,166
2025-09-03 22:45:00+00:00,1.16621,1.16626,1.16598,1.16603,158
2025-09-03 23:00:00+00:00,1.16604,1.16612,1.16592,1.16607,261
2025-09-03 23:15:00+00:00,1.16606,1.16624,1.16606,1.16607,251
2025-09-03 23:30:00+00:00,1.1661,1.1661,1.16568,1.16596,349
2025-09-03 23:45:00+00:00,1.16595,1.16612,1.16585,1.16611,444
2025-09-04 00:00:00+00:00,1.16613,1.16624,1.16566,1.16601,1600
2025-09-04 00:15:00+00:00,1.16602,1.1662,1.16595,1.16598,939
2025-09-04 00:30:00+00:00,1.16598,1.16598,1.16548,1.16564,828
2025-09-04 00:45:00+00:00,1.16563,1.16606,1.16552,1.16588,1131
2025-09-04 01:00:00+00:00,1.16588,1.166,1.16524,1.16554,1249
2025-09-04 01:15:00+00:00,1.16552,1.16598,1.16549,1.16594,996
2025-09-04 01:30:00+00:00,1.16594,1.16696,1.16594,1.16608,1426
2025-09-04 01:45:00+00:00,1.16613,1.16624,1.16562,1.16584,1091
2025-09-04 02:00:00+00:00,1.16583,1.16589,1.16543,1.16545,1031
2025-09-04 02:15:00+00:00,1.16544,1.16573,1.16536,1.16561,881
2025-09-04 02:30:00+00:00,1.16562,1.16577,1.16533,1.16542,929
2025-09-04 02:45:00+00:00,1.1654,1.16546,1.1651,1.1653,879
2025-09-04 03:00:00+00:00,1.16531,1.16541,1.16504,1.16513,929
2025-09-04 03:15:00+00:00,1.16513,1.16558,1.16513,1.16543,676
2025-09-04 03:30:00+00:00,1.16544,1.16548,1.16521,1.16528,585
2025-09-04 03:45:00+00:00,1.16528,1.16536,1.16516,1.16532,401
2025-09-04 04:00:00+00:00,1.1653,1.1655,1.1653,1.16537,481
2025-09-04 04:15:00+00:00,1.16538,1.16542,1.16506,1.16514,559
2025-09-04 04:30:00+00:00,1.16514,1.16547,1.16506,1.16532,500
2025-09-04 04:45:00+00:00,1.16531,1.16538,1.16506,1.16518,630
2025-09-04 05:00:00+00:00,1.16516,1.16523,1.16484,1.16504,631
2025-09-04 05:15:00+00:00,1.16504,1.16532,1.16494,1.16526,716
2025-09-04 05:30:00+00:00,1.16527,1.16546,1.16516,1.16541,616
2025-09-04 05:45:00+00:00,1.16542,1.16557,1.1652,1.16554,812
2025-09-04 06:00:00+00:00,1.16555,1.166,1.16552,1.16586,1448
2025-09-04 06:15:00+00:00,1.16586,1.16614,1.16572,1.16581,1016
2025-09-04 06:30:00+00:00,1.1658,1.1658,1.16518,1.16536,1429
2025-09-04 06:45:00+00:00,1.16538,1.16586,1.165,1.1652,1587
2025-09-04 07:00:00+00:00,1.16518,1.16586,1.16506,1.1653,1968
2025-09-04 07:15:00+00:00,1.16528,1.16539,1.1644,1.16532,1883
2025-09-04 07:30:00+00:00,1.16533,1.16576,1.16514,1.16537,1494
2025-09-04 07:45:00+00:00,1.16539,1.1655,1.16481,1.16507,1297
2025-09-04 08:00:00+00:00,1.16506,1.16586,1.16498,1.16518,1674
2025-09-04 08:15:00+00:00,1.16518,1.16558,1.16482,1.16524,1343
2025-09-04 08:30:00+00:00,1.16524,1.16594,1.16517,1.16547,1914
2025-09-04 08:45:00+00:00,1.1655,1.16578,1.16506,1.16578,1403
2025-09-04 09:00:00+00:00,1.16576,1.16598,1.16488,1.1651,1616
2025-09-04 09:15:00+00:00,1.16509,1.16528,1.16414,1.1642,1738
2025-09-04 09:30:00+00:00,1.1642,1.1647,1.16409,1.16437,1710
2025-09-04 09:45:00+00:00,1.16436,1.16448,1.16396,1.16432,1281
2025-09-04 10:00:00+00:00,1.16433,1.16581,1.1643,1.16574,1442
2025-09-04 10:15:00+00:00,1.16572,1.16577,1.16515,1.16554,1409
2025-09-04 10:30:00+00:00,1.16554,1.16598,1.16536,1.16553,1492
2025-09-04 10:45:00+00:00,1.16552,1.16565,1.1652,1.16528,1307
2025-09-04 11:00:00+00:00,1.16524,1.1653,1.16436,1.16461,1516
2025-09-04 11:15:00+00:00,1.16461,1.16464,1.16422,1.16436,942
2025-09-04 11:30:00+00:00,1.16437,1.1646,1.16422,1.16426,1246
2025-09-04 11:45:00+00:00,1.16426,1.1647,1.16393,1.16428,1593
2025-09-04 12:00:00+00:00,1.1643,1.16493,1.1643,1.16478,1848
2025-09-04 12:15:00+00:00,1.16484,1.1659,1.16428,1.16452,3409
2025-09-04 12:30:00+00:00,1.1647,1.16556,1.163,1.1634,4238
2025-09-04 12:45:00+00:00,1.1634,1.16485,1.16306,1.16458,2940
2025-09-04 13:00:00+00:00,1.16458,1.16482,1.1638,1.16383,2705
2025-09-04 13:15:00+00:00,1.16384,1.16541,1.16374,1.16512,2247
2025-09-04 13:30:00+00:00,1.16512,1.16558,1.16506,1.16519,2551
2025-09-04 13:45:00+00:00,1.1652,1.16551,1.16492,1.16492,2821
2025-09-04 14:00:00+00:00,1.16454,1.16517,1.1637,1.16477,5031
2025-09-04 14:15:00+00:00,1.16478,1.16486,1.16388,1.16414,3004
2025-09-04 14:30:00+00:00,1.16414,1.1645,1.16317,1.16371,2956
2025-09-04 14:45:00+00:00,1.16372,1.16388,1.1633,1.16347,2460
2025-09-04 15:00:00+00:00,1.16348,1.1639,1.16314,1.16359,1931
2025-09-04 15:15:00+00:00,1.1636,1.16415,1.16353,1.16411,1387
2025-09-04 15:30:00+00:00,1.1641,1.16465,1.16394,1.16463,1559
2025-09-04 15:45:00+00:00,1.16465,1.165,1.16454,1.16477,1225
2025-09-04 16:00:00+00:00,1.16478,1.16483,1.1635,1.16355,1486
2025-09-04 16:15:00+00:00,1.16356,1.16412,1.16339,1.16368,947
2025-09-04 16:30:00+00:00,1.16369,1.16435,1.16366,1.16412,990
2025-09-04 16:45:00+00:00,1.16412,1.16418,1.16388,1.16395,842
2025-09-04 17:00:00+00:00,1.16395,1.16402,1.16345,1.16373,918
2025-09-04 17:15:00+00:00,1.16374,1.164,1.16357,1.16376,810
2025-09-04 17:30:00+00:00,1.16377,1.16384,1.16352,1.16371,883
2025-09-04 17:45:00+00:00,1.1637,1.1638,1.1635,1.16375,768
2025-09-04 18:00:00+00:00,1.16375,1.16438,1.16367,1.16436,841
2025-09-04 18:15:00+00:00,1.16435,1.16467,1.16427,1.16458,844
2025-09-04 18:30:00+00:00,1.16459,1.16478,1.1644,1.16447,733
2025-09-04 18:45:00+00:00,1.16446,1.1647,1.16426,1.16438,697
2025-09-04 19:00:00+00:00,1.1644,1.1651,1.1644,1.16502,698
2025-09-04 19:15:00+00:00,1.16504,1.1652,1.16466,1.1647,744
2025-09-04 19:30:00+00:00,1.1647,1.16512,1.1646,1.16506,573
2025-09-04 19:45:00+00:00,1.16505,1.1652,1.16495,1.1651,522
2025-09-04 20:00:00+00:00,1.16509,1.16512,1.16484,1.16495,402
2025-09-04 20:15:00+00:00,1.16496,1.16525,1.16494,1.16516,360
2025-09-04 20:30:00+00:00,1.16516,1.1652,1.1651,1.16518,203
2025-09-04 20:45:00+00:00,1.16518,1.16524,1.16506,1.16507,430
2025-09-04 21:00:00+00:00,1.16494,1.16494,1.16482,1.16487,47
2025-09-04 21:15:00+00:00,1.16488,1.16504,1.16485,1.16494,176
2025-09-04 21:30:00+00:00,1.16496,1.16498,1.1648,1.16491,195
2025-09-04 21:45:00+00:00,1.1649,1.16498,1.16486,1.16496,220
2025-09-04 22:00:00+00:00,1.1649,1.16534,1.1649,1.16504,182
2025-09-04 22:15:00+00:00,1.16506,1.16514,1.16501,1.16509,186
2025-09-04 22:30:00+00:00,1.16512,1.16522,1.16494,1.16495,210
2025-09-04 22:45:00+00:00,1.16497,1.16502,1.16489,1.1649,169
2025-09-04 23:00:00+00:00,1.16491,1.16502,1.16488,1.165,155
2025-09-04 23:15:00+00:00,1.16499,1.16524,1.16498,1.16519,357
2025-09-04 23:30:00+00:00,1.1652,1.16568,1.16512,1.1656,519
2025-09-04 23:45:00+00:00,1.16559,1.1658,1.16556,1.16568,638
2025-09-05 00:00:00+00:00,1.16569,1.16581,1.16544,1.1655,1178
2025-09-05 00:15:00+00:00,1.16552,1.1657,1.16524,1.16556,911
2025-09-05 00:30:00+00:00,1.16557,1.16592,1.16553,1.1658,893
2025-09-05 00:45:00+00:00,1.1658,1.1661,1.16554,1.16598,1577
2025-09-05 01:00:00+00:00,1.16598,1.16644,1.16597,1.16624,1208
2025-09-05 01:15:00+00:00,1.16624,1.16634,1.16604,1.16634,967
2025-09-05 01:30:00+00:00,1.16636,1.16646,1.1662,1.16622,862
2025-09-05 01:45:00+00:00,1.16623,1.1672,1.16623,1.16707,1022
2025-09-05 02:00:00+00:00,1.16708,1.16746,1.16698,1.16726,971
2025-09-05 02:15:00+00:00,1.16725,1.16739,1.16714,1.16722,459
2025-09-05 02:30:00+00:00,1.16722,1.16737,1.16714,1.16727,539
2025-09-05 02:45:00+00:00,1.16728,1.16728,1.16682,1.16682,711
2025-09-05 03:00:00+00:00,1.16683,1.16703,1.16661,1.16688,611
2025-09-05 03:15:00+00:00,1.1669,1.16723,1.1668,1.16718,507
2025-09-05 03:30:00+00:00,1.16718,1.16724,1.16707,1.16715,683
2025-09-05 03:45:00+00:00,1.16716,1.16732,1.16708,1.16712,645
2025-09-05 04:00:00+00:00,1.16713,1.16719,1.16708,1.16718,510
2025-09-05 04:15:00+00:00,1.16718,1.16718,1.16684,1.1669,574
2025-09-05 04:30:00+00:00,1.16691,1.16696,1.16654,1.16662,440
2025-09-05 04:45:00+00:00,1.16661,1.16672,1.1665,1.16669,511
2025-09-05 05:00:00+00:00,1.1667,1.16692,1.16666,1.16688,487
2025-09-05 05:15:00+00:00,1.16688,1.16698,1.16683,1.16694,436
2025-09-05 05:30:00+00:00,1.16694,1.16722,1.16679,1.16718,568
2025-09-05 05:45:00+00:00,1.16717,1.16778,1.16712,1.16769,1024
2025-09-05 06:00:00+00:00,1.16769,1.16776,1.16698,1.16699,1635
2025-09-05 06:15:00+00:00,1.167,1.1672,1.1665,1.16716,1568
2025-09-05 06:30:00+00:00,1.16715,1.16752,1.16703,1.16704,1331
2025-09-05 06:45:00+00:00,1.16702,1.1674,1.16689,1.16692,1083
2025-09-05 07:00:00+00:00,1.16694,1.16752,1.16664,1.16718,1886
2025-09-05 07:15:00+00:00,1.16718,1.16742,1.16697,1.16718,1977
2025-09-05 07:30:00+00:00,1.16719,1.16743,1.16709,1.16738,1372
2025-09-05 07:45:00+00:00,1.16738,1.16789,1.16732,1.1678,1173
2025-09-05 08:00:00+00:00,1.16778,1.16783,1.16754,1.16774,1024
2025-09-05 08:15:00+00:00,1.16774,1.16846,1.16774,1.1681,1260
2025-09-05 08:30:00+00:00,1.16812,1.1682,1.16752,1.16776,1055
2025-09-05 08:45:00+00:00,1.16778,1.16842,1.16773,1.16834,992
2025-09-05 09:00:00+00:00,1.16834,1.169,1.16814,1.16898,1154
2025-09-05 09:15:00+00:00,1.169,1.16924,1.16882,1.169,1031
2025-09-05 09:30:00+00:00,1.16899,1.16903,1.16833,1.16849,1092
2025-09-05 09:45:00+00:00,1.1685,1.1688,1.16837,1.16879,897
2025-09-05 10:00:00+00:00,1.1688,1.16896,1.16868,1.16886,905
2025-09-05 10:15:00+00:00,1.16885,1.16951,1.16877,1.16944,962
2025-09-05 10:30:00+00:00,1.16942,1.1695,1.16918,1.16948,982
2025-09-05 10:45:00+00:00,1.16948,1.16968,1.16914,1.16914,1248
2025-09-05 11:00:00+00:00,1.16913,1.16916,1.16882,1.16898,1409
2025-09-05 11:15:00+00:00,1.16896,1.16898,1.16818,1.16838,1211
2025-09-05 11:30:00+00:00,1.16836,1.16861,1.16819,1.16832,972
2025-09-05 11:45:00+00:00,1.16834,1.16874,1.16779,1.16873,2154
2025-09-05 12:00:00+00:00,1.16874,1.17028,1.16862,1.16996,3199
2025-09-05 12:15:00+00:00,1.16993,1.17031,1.16948,1.16994,2660
2025-09-05 12:30:00+00:00,1.16996,1.17506,1.16993,1.1735,13761
2025-09-05 12:45:00+00:00,1.17349,1.1739,1.17206,1.17344,8022
2025-09-05 13:00:00+00:00,1.17344,1.1741,1.17273,1.17327,6720
2025-09-05 13:15:00+00:00,1.17328,1.17336,1.1714,1.17208,6384
2025-09-05 13:30:00+00:00,1.17209,1.17403,1.17176,1.17348,4661
2025-09-05 13:45:00+00:00,1.17349,1.17504,1.17349,1.17489,4832
2025-09-05 14:00:00+00:00,1.1749,1.17595,1.17413,1.17448,4939
2025-09-05 14:15:00+00:00,1.17448,1.17482,1.17334,1.17338,4110
2025-09-05 14:30:00+00:00,1.17337,1.17384,1.17232,1.17304,4604
2025-09-05 14:45:00+00:00,1.17306,1.1737,1.17257,1.17366,4193
2025-09-05 15:00:00+00:00,1.17367,1.1749,1.17348,1.17482,2741
2025-09-05 15:15:00+00:00,1.17484,1.17513,1.17418,1.17448,2714
2025-09-05 15:30:00+00:00,1.17449,1.1753,1.17428,1.17524,2299
2025-09-05 15:45:00+00:00,1.17524,1.17595,1.1751,1.17584,2361
2025-09-05 16:00:00+00:00,1.17584,1.17596,1.1753,1.17574,1799
2025-09-05 16:15:00+00:00,1.17574,1.17584,1.17496,1.17513,1434
2025-09-05 16:30:00+00:00,1.17514,1.17518,1.17416,1.17452,1521
2025-09-05 16:45:00+00:00,1.17452,1.17454,1.17366,1.1739,1608
2025-09-05 17:00:00+00:00,1.1739,1.17393,1.17262,1.17292,2023
2025-09-05 17:15:00+00:00,1.17291,1.17346,1.1729,1.1732,1393
2025-09-05 17:30:00+00:00,1.1732,1.17361,1.17294,1.1732,1068
2025-09-05 17:45:00+00:00,1.17319,1.17355,1.17248,1.1726,1384
2025-09-05 18:00:00+00:00,1.17259,1.17264,1.17211,1.17228,1195
2025-09-05 18:15:00+00:00,1.17227,1.17236,1.17178,1.1719,963
2025-09-05 18:30:00+00:00,1.1719,1.17203,1.17146,1.17156,1100
2025-09-05 18:45:00+00:00,1.17156,1.17176,1.17146,1.17172,931
2025-09-05 19:00:00+00:00,1.1717,1.17232,1.1717,1.17199,982
2025-09-05 19:15:00+00:00,1.17201,1.17228,1.17188,1.1719,760
2025-09-05 19:30:00+00:00,1.1719,1.17193,1.17151,1.17152,491
2025-09-05 19:45:00+00:00,1.17151,1.17183,1.17131,1.1718,823
2025-09-05 20:00:00+00:00,1.17178,1.17194,1.1715,1.17185,549
2025-09-05 20:15:00+00:00,1.17187,1.17203,1.17174,1.17176,294
2025-09-05 20:30:00+00:00,1.17176,1.17218,1.17172,1.17214,542
2025-09-05 20:45:00+00:00,1.17214,1.1722,1.17176,1.1718,675
2025-09-07 21:00:00+00:00,1.1714,1.17187,1.17124,1.17186,84
2025-09-07 21:15:00+00:00,1.17186,1.17186,1.17176,1.17179,16
2025-09-07 21:30:00+00:00,1.1718,1.17192,1.17176,1.17192,48
2025-09-07 21:45:00+00:00,1.17193,1.17198,1.17181,1.17189,208
2025-09-07 22:00:00+00:00,1.17188,1.17226,1.17087,1.17096,984
2025-09-07 22:15:00+00:00,1.171,1.1714,1.171,1.17112,745
2025-09-07 22:30:00+00:00,1.17114,1.17118,1.17042,1.17055,792
2025-09-07 22:45:00+00:00,1.17054,1.17078,1.17036,1.1706,558
2025-09-07 23:00:00+00:00,1.17063,1.171,1.1706,1.1708,761
2025-09-07 23:15:00+00:00,1.1708,1.17106,1.17069,1.17102,577
2025-09-07 23:30:00+00:00,1.17102,1.17145,1.17086,1.17141,529
2025-09-07 23:45:00+00:00,1.1714,1.1716,1.1711,1.17122,1123
2025-09-08 00:00:00+00:00,1.17124,1.17128,1.17049,1.17068,1945
2025-09-08 00:15:00+00:00,1.17069,1.17107,1.17051,1.17102,1680
2025-09-08 00:30:00+00:00,1.17103,1.17108,1.17056,1.17063,1025
2025-09-08 00:45:00+00:00,1.17064,1.17132,1.17052,1.17131,1343
2025-09-08 01:00:00+00:00,1.17132,1.17176,1.17132,1.1715,1490
2025-09-08 01:15:00+00:00,1.17148,1.17152,1.17089,1.17103,1798
2025-09-08 01:30:00+00:00,1.17104,1.17142,1.17076,1.1709,1666
2025-09-08 01:45:00+00:00,1.17088,1.17151,1.17078,1.1713,1702
2025-09-08 02:00:00+00:00,1.1713,1.17154,1.17107,1.1712,2064
2025-09-08 02:15:00+00:00,1.17119,1.1714,1.17104,1.17122,1608
2025-09-08 02:30:00+00:00,1.17121,1.17164,1.17114,1.17129,1118
2025-09-08 02:45:00+00:00,1.1713,1.17164,1.17129,1.1715,1000
2025-09-08 03:00:00+00:00,1.17149,1.17158,1.17127,1.17144,1096
2025-09-08 03:15:00+00:00,1.17144,1.17155,1.1712,1.1712,1056
2025-09-08 03:30:00+00:00,1.1712,1.17124,1.17092,1.17096,983
2025-09-08 03:45:00+00:00,1.17096,1.17112,1.17083,1.17096,867
2025-09-08 04:00:00+00:00,1.17094,1.17108,1.17062,1.17065,820
2025-09-08 04:15:00+00:00,1.17067,1.1712,1.17064,1.17118,690
2025-09-08 04:30:00+00:00,1.17119,1.17134,1.17114,1.17134,578
2025-09-08 04:45:00+00:00,1.17133,1.17144,1.17128,1.17131,647
2025-09-08 05:00:00+00:00,1.1713,1.17178,1.17122,1.17166,632
2025-09-08 05:15:00+00:00,1.17165,1.17191,1.17154,1.1719,799
2025-09-08 05:30:00+00:00,1.17189,1.17211,1.17156,1.17157,858
2025-09-08 05:45:00+00:00,1.17156,1.17193,1.17146,1.17152,1102
2025-09-08 06:00:00+00:00,1.17152,1.1723,1.17144,1.1723,1738
2025-09-08 06:15:00+00:00,1.17229,1.17234,1.17118,1.1717,1829
2025-09-08 06:30:00+00:00,1.1717,1.17228,1.1714,1.17178,1695
2025-09-08 06:45:00+00:00,1.17178,1.17278,1.17166,1.1727,2094
2025-09-08 07:00:00+00:00,1.1727,1.17294,1.17205,1.17262,2007
