timestamp,open,high,low,close,volume
2025-03-03 12:00:00+00:00,0.90158,0.90178,0.90126,0.90138,1594
2025-03-03 12:15:00+00:00,0.90138,0.90148,0.90094,0.90095,909
2025-03-03 12:30:00+00:00,0.90099,0.90102,0.90027,0.90054,759
2025-03-03 12:45:00+00:00,0.90053,0.90092,0.90051,0.90068,867
2025-03-03 13:00:00+00:00,0.90068,0.90099,0.90046,0.9006,1293
2025-03-03 13:15:00+00:00,0.90058,0.90066,0.89993,0.90012,1135
2025-03-03 13:30:00+00:00,0.90011,0.9002,0.89958,0.89995,1030
2025-03-03 13:45:00+00:00,0.89995,0.90018,0.8998,0.89986,1294
2025-03-03 14:00:00+00:00,0.89986,0.89986,0.8992,0.89944,1264
2025-03-03 14:15:00+00:00,0.89945,0.8995,0.89854,0.89878,1339
2025-03-03 14:30:00+00:00,0.89874,0.89889,0.89836,0.89852,1164
2025-03-03 14:45:00+00:00,0.89851,0.8988,0.89808,0.8985,1445
2025-03-03 15:00:00+00:00,0.8986,0.89888,0.89708,0.89748,3266
2025-03-03 15:15:00+00:00,0.89748,0.8975,0.8971,0.89723,1971
2025-03-03 15:30:00+00:00,0.89724,0.89781,0.89711,0.89753,2269
2025-03-03 15:45:00+00:00,0.89752,0.89846,0.89748,0.89836,1734
2025-03-03 16:00:00+00:00,0.89836,0.89852,0.89789,0.89829,1409
2025-03-03 16:15:00+00:00,0.89828,0.89836,0.89752,0.89752,1261
2025-03-03 16:30:00+00:00,0.89752,0.8976,0.89695,0.89717,1115
2025-03-03 16:45:00+00:00,0.89716,0.89762,0.89704,0.89722,716
2025-03-03 17:00:00+00:00,0.89723,0.89748,0.89692,0.89705,880
2025-03-03 17:15:00+00:00,0.89706,0.89723,0.89686,0.89706,765
2025-03-03 17:30:00+00:00,0.89704,0.89745,0.89696,0.89704,695
2025-03-03 17:45:00+00:00,0.897,0.89714,0.89678,0.89682,637
2025-03-03 18:00:00+00:00,0.89686,0.89703,0.8964,0.89649,641
2025-03-03 18:15:00+00:00,0.89648,0.8968,0.89644,0.89674,873
2025-03-03 18:30:00+00:00,0.89675,0.8968,0.89654,0.89678,739
2025-03-03 18:45:00+00:00,0.89677,0.89734,0.8961,0.89724,1851
2025-03-03 19:00:00+00:00,0.89724,0.89734,0.89705,0.89717,1168
2025-03-03 19:15:00+00:00,0.89718,0.89728,0.89706,0.89719,682
2025-03-03 19:30:00+00:00,0.89719,0.89735,0.8971,0.89714,650
2025-03-03 19:45:00+00:00,0.89714,0.89785,0.89702,0.89751,3067
2025-03-03 20:00:00+00:00,0.8975,0.89777,0.89648,0.89662,2405
2025-03-03 20:15:00+00:00,0.89662,0.89663,0.89606,0.89634,1448
2025-03-03 20:30:00+00:00,0.89635,0.89674,0.89626,0.8965,1290
2025-03-03 20:45:00+00:00,0.89648,0.89685,0.89645,0.8965,881
2025-03-03 21:00:00+00:00,0.89652,0.89668,0.89644,0.89646,577
2025-03-03 21:15:00+00:00,0.89646,0.89658,0.89638,0.89653,715
2025-03-03 21:30:00+00:00,0.89656,0.89668,0.89646,0.89662,272
2025-03-03 21:45:00+00:00,0.89664,0.89682,0.89662,0.89676,1084
2025-03-03 22:00:00+00:00,0.8969,0.89746,0.89646,0.89672,182
2025-03-03 22:15:00+00:00,0.89668,0.8968,0.89664,0.8968,111
2025-03-03 22:30:00+00:00,0.897,0.897,0.89673,0.89696,170
2025-03-03 22:45:00+00:00,0.89696,0.89706,0.89678,0.89678,545
2025-03-03 23:00:00+00:00,0.89676,0.89706,0.89666,0.897,327
2025-03-03 23:15:00+00:00,0.89702,0.89704,0.89672,0.89674,438
2025-03-03 23:30:00+00:00,0.89676,0.89701,0.89649,0.8968,729
2025-03-03 23:45:00+00:00,0.8968,0.8969,0.89664,0.89684,816
2025-03-04 00:00:00+00:00,0.89684,0.89687,0.89654,0.89664,863
2025-03-04 00:15:00+00:00,0.89664,0.89718,0.89654,0.8968,858
2025-03-04 00:30:00+00:00,0.8968,0.89708,0.89648,0.8966,842
2025-03-04 00:45:00+00:00,0.89659,0.89667,0.89622,0.8963,1426
2025-03-04 01:00:00+00:00,0.89628,0.89641,0.89558,0.89558,1373
2025-03-04 01:15:00+00:00,0.89558,0.89562,0.89466,0.89475,1182
2025-03-04 01:30:00+00:00,0.89474,0.89518,0.8946,0.89516,1435
2025-03-04 01:45:00+00:00,0.89516,0.89598,0.89516,0.89585,984
2025-03-04 02:00:00+00:00,0.89584,0.8964,0.89572,0.89622,1163
2025-03-04 02:15:00+00:00,0.89621,0.89644,0.89609,0.89619,920
2025-03-04 02:30:00+00:00,0.89618,0.89631,0.89609,0.89609,955
2025-03-04 02:45:00+00:00,0.8961,0.89654,0.89605,0.89648,724
2025-03-04 03:00:00+00:00,0.89648,0.8966,0.89614,0.89618,811
2025-03-04 03:15:00+00:00,0.89618,0.89622,0.89584,0.89603,634
2025-03-04 03:30:00+00:00,0.89604,0.8965,0.896,0.89627,799
2025-03-04 03:45:00+00:00,0.89626,0.8967,0.89616,0.89663,769
2025-03-04 04:00:00+00:00,0.89663,0.89678,0.89649,0.89649,867
2025-03-04 04:15:00+00:00,0.89648,0.89652,0.8961,0.89624,423
2025-03-04 04:30:00+00:00,0.89624,0.89628,0.89584,0.89588,602
2025-03-04 04:45:00+00:00,0.89587,0.896,0.89582,0.8959,528
2025-03-04 05:00:00+00:00,0.89591,0.89618,0.89581,0.89598,1454
2025-03-04 05:15:00+00:00,0.89598,0.89618,0.89588,0.89614,859
2025-03-04 05:30:00+00:00,0.89614,0.89625,0.89584,0.89588,579
2025-03-04 05:45:00+00:00,0.89587,0.89603,0.89572,0.89598,525
2025-03-04 06:00:00+00:00,0.89599,0.89602,0.89584,0.89599,781
2025-03-04 06:15:00+00:00,0.896,0.896,0.89557,0.89559,1270
2025-03-04 06:30:00+00:00,0.8956,0.8957,0.89548,0.8956,865
2025-03-04 06:45:00+00:00,0.89559,0.89587,0.89557,0.89559,856
2025-03-04 07:00:00+00:00,0.89556,0.89556,0.89436,0.89444,1587
2025-03-04 07:15:00+00:00,0.89444,0.89542,0.89426,0.8949,1316
2025-03-04 07:30:00+00:00,0.89487,0.89599,0.89463,0.89554,1710
2025-03-04 07:45:00+00:00,0.89553,0.89559,0.89468,0.89514,1338
2025-03-04 08:00:00+00:00,0.89514,0.89516,0.89358,0.89414,1828
2025-03-04 08:15:00+00:00,0.89416,0.89428,0.89252,0.89252,1810
2025-03-04 08:30:00+00:00,0.89253,0.89334,0.89249,0.8928,2157
2025-03-04 08:45:00+00:00,0.8928,0.8928,0.89162,0.89236,1625
2025-03-04 09:00:00+00:00,0.89238,0.89264,0.89198,0.89204,1468
2025-03-04 09:15:00+00:00,0.89204,0.89217,0.8912,0.89133,1504
2025-03-04 09:30:00+00:00,0.89132,0.89133,0.89052,0.8911,1352
2025-03-04 09:45:00+00:00,0.89111,0.89162,0.8909,0.89148,1213
2025-03-04 10:00:00+00:00,0.89151,0.8921,0.89143,0.89144,1440
2025-03-04 10:15:00+00:00,0.89144,0.89208,0.89144,0.89174,1160
2025-03-04 10:30:00+00:00,0.89174,0.89182,0.89105,0.89117,1240
2025-03-04 10:45:00+00:00,0.89116,0.89186,0.89104,0.89158,821
2025-03-04 11:00:00+00:00,0.8916,0.89188,0.89114,0.89114,850
2025-03-04 11:15:00+00:00,0.89112,0.89158,0.89092,0.89092,976
2025-03-04 11:30:00+00:00,0.89092,0.891,0.89026,0.8908,1246
2025-03-04 11:45:00+00:00,0.8908,0.89088,0.88962,0.88968,1889
2025-03-04 12:00:00+00:00,0.88968,0.88968,0.88845,0.8885,1718
2025-03-04 12:15:00+00:00,0.88852,0.88878,0.88788,0.8879,1673
2025-03-04 12:30:00+00:00,0.8879,0.88855,0.88772,0.88808,1626
2025-03-04 12:45:00+00:00,0.88808,0.8881,0.88722,0.88749,1528
2025-03-04 13:00:00+00:00,0.88746,0.8884,0.88717,0.88834,1474
2025-03-04 13:15:00+00:00,0.88834,0.8901,0.88824,0.88959,1628
2025-03-04 13:30:00+00:00,0.88957,0.8907,0.88937,0.89028,1746
2025-03-04 13:45:00+00:00,0.89029,0.8904,0.88883,0.88905,1619
2025-03-04 14:00:00+00:00,0.88901,0.89034,0.88866,0.89026,2227
2025-03-04 14:15:00+00:00,0.89024,0.89132,0.89024,0.89054,2315
2025-03-04 14:30:00+00:00,0.89056,0.89114,0.89008,0.8903,2874
2025-03-04 14:45:00+00:00,0.89028,0.8906,0.88976,0.88988,1983
2025-03-04 15:00:00+00:00,0.88984,0.89026,0.88866,0.88938,2737
2025-03-04 15:15:00+00:00,0.88936,0.89061,0.88928,0.89014,2811
2025-03-04 15:30:00+00:00,0.89013,0.89126,0.89005,0.89082,2515
2025-03-04 15:45:00+00:00,0.89082,0.89117,0.89011,0.89038,2252
2025-03-04 16:00:00+00:00,0.89039,0.8905,0.88987,0.89017,2112
2025-03-04 16:15:00+00:00,0.89017,0.89026,0.88961,0.89002,1497
2025-03-04 16:30:00+00:00,0.89001,0.8905,0.88994,0.89008,1676
2025-03-04 16:45:00+00:00,0.89007,0.89028,0.88974,0.89006,1540
2025-03-04 17:00:00+00:00,0.89004,0.89007,0.88938,0.88956,1193
2025-03-04 17:15:00+00:00,0.88958,0.8901,0.88944,0.89009,1357
2025-03-04 17:30:00+00:00,0.89009,0.89058,0.88984,0.89018,1619
2025-03-04 17:45:00+00:00,0.89018,0.89032,0.88956,0.88984,1405
2025-03-04 18:00:00+00:00,0.88984,0.89014,0.88913,0.88932,2334
2025-03-04 18:15:00+00:00,0.8893,0.88972,0.88906,0.88926,1748
2025-03-04 18:30:00+00:00,0.88926,0.88942,0.88898,0.88904,1166
2025-03-04 18:45:00+00:00,0.88904,0.88922,0.8884,0.88879,1394
2025-03-04 19:00:00+00:00,0.8888,0.88947,0.88846,0.88947,1668
2025-03-04 19:15:00+00:00,0.88948,0.88948,0.88826,0.8884,652
2025-03-04 19:30:00+00:00,0.8884,0.88879,0.88812,0.88879,752
2025-03-04 19:45:00+00:00,0.8888,0.88942,0.88874,0.88908,1036
2025-03-04 20:00:00+00:00,0.88908,0.88908,0.8888,0.88899,852
2025-03-04 20:15:00+00:00,0.88898,0.88942,0.88889,0.88908,1075
2025-03-04 20:30:00+00:00,0.88907,0.88936,0.8888,0.88883,1078
2025-03-04 20:45:00+00:00,0.88881,0.8889,0.88818,0.88859,1195
2025-03-04 21:00:00+00:00,0.88859,0.889,0.88817,0.88894,863
2025-03-04 21:15:00+00:00,0.88892,0.88948,0.88882,0.88905,1633
2025-03-04 21:30:00+00:00,0.88905,0.88956,0.88892,0.88952,932
2025-03-04 21:45:00+00:00,0.88953,0.88966,0.88938,0.88952,632
2025-03-04 22:00:00+00:00,0.88956,0.88966,0.88895,0.88956,129
2025-03-04 22:15:00+00:00,0.88952,0.88976,0.88942,0.88946,122
2025-03-04 22:30:00+00:00,0.88939,0.88964,0.88922,0.88962,231
2025-03-04 22:45:00+00:00,0.88962,0.88966,0.8895,0.88958,451
2025-03-04 23:00:00+00:00,0.88956,0.89014,0.88916,0.89008,566
2025-03-04 23:15:00+00:00,0.89008,0.89034,0.88992,0.89008,510
2025-03-04 23:30:00+00:00,0.89006,0.89013,0.88975,0.88976,406
2025-03-04 23:45:00+00:00,0.88976,0.89,0.88956,0.88998,394
2025-03-05 00:00:00+00:00,0.88995,0.89014,0.88976,0.8901,821
2025-03-05 00:15:00+00:00,0.89009,0.89038,0.88992,0.89014,899
2025-03-05 00:30:00+00:00,0.89014,0.89018,0.88982,0.89001,901
2025-03-05 00:45:00+00:00,0.89,0.89016,0.88974,0.89014,721
2025-03-05 01:00:00+00:00,0.89012,0.89056,0.89006,0.89006,1182
2025-03-05 01:15:00+00:00,0.89004,0.89092,0.88987,0.89074,1572
2025-03-05 01:30:00+00:00,0.89073,0.89098,0.89019,0.89082,2058
2025-03-05 01:45:00+00:00,0.89083,0.89098,0.89054,0.8909,1121
2025-03-05 02:00:00+00:00,0.8909,0.89107,0.89069,0.89078,863
2025-03-05 02:15:00+00:00,0.89078,0.89096,0.89032,0.89089,1059
2025-03-05 02:30:00+00:00,0.8909,0.89118,0.89081,0.89102,827
2025-03-05 02:45:00+00:00,0.89103,0.89126,0.8909,0.89112,962
2025-03-05 03:00:00+00:00,0.89112,0.89126,0.8909,0.89114,1123
2025-03-05 03:15:00+00:00,0.89114,0.89115,0.89092,0.89101,763
2025-03-05 03:30:00+00:00,0.89101,0.89131,0.8909,0.8913,810
2025-03-05 03:45:00+00:00,0.89131,0.89134,0.89084,0.89086,1448
2025-03-05 04:00:00+00:00,0.89086,0.89086,0.89036,0.89052,645
2025-03-05 04:15:00+00:00,0.89052,0.89087,0.8905,0.89079,457
2025-03-05 04:30:00+00:00,0.89078,0.89089,0.89042,0.8906,626
2025-03-05 04:45:00+00:00,0.89061,0.89086,0.89057,0.8908,565
2025-03-05 05:00:00+00:00,0.89076,0.89077,0.89025,0.89026,662
2025-03-05 05:15:00+00:00,0.89025,0.89034,0.89012,0.89014,648
2025-03-05 05:30:00+00:00,0.89015,0.8902,0.88992,0.88992,454
2025-03-05 05:45:00+00:00,0.88994,0.88998,0.88952,0.88956,684
2025-03-05 06:00:00+00:00,0.88954,0.88956,0.8891,0.88928,823
2025-03-05 06:15:00+00:00,0.88928,0.8895,0.88908,0.88939,609
2025-03-05 06:30:00+00:00,0.88942,0.88947,0.8891,0.88938,606
2025-03-05 06:45:00+00:00,0.8894,0.88972,0.88901,0.88908,512
2025-03-05 07:00:00+00:00,0.88908,0.88946,0.88872,0.88944,1104
2025-03-05 07:15:00+00:00,0.88943,0.88986,0.88912,0.88924,963
2025-03-05 07:30:00+00:00,0.88899,0.88899,0.8872,0.8873,2119
2025-03-05 07:45:00+00:00,0.8873,0.88794,0.88712,0.88772,1900
2025-03-05 08:00:00+00:00,0.88772,0.88832,0.88768,0.88798,1693
2025-03-05 08:15:00+00:00,0.88797,0.88856,0.88792,0.88838,1462
2025-03-05 08:30:00+00:00,0.8884,0.88874,0.88778,0.88785,1426
2025-03-05 08:45:00+00:00,0.88786,0.88811,0.88649,0.88674,1616
2025-03-05 09:00:00+00:00,0.88675,0.88679,0.88589,0.8863,1435
2025-03-05 09:15:00+00:00,0.88632,0.88652,0.88604,0.88633,1316
2025-03-05 09:30:00+00:00,0.88634,0.88638,0.88606,0.88635,1190
2025-03-05 09:45:00+00:00,0.88633,0.88646,0.8856,0.88574,1013
2025-03-05 10:00:00+00:00,0.88576,0.88685,0.88568,0.8867,885
2025-03-05 10:15:00+00:00,0.8867,0.88692,0.88602,0.88679,1350
2025-03-05 10:30:00+00:00,0.8868,0.88724,0.8866,0.88721,935
2025-03-05 10:45:00+00:00,0.88722,0.88756,0.88678,0.88688,919
2025-03-05 11:00:00+00:00,0.88688,0.88794,0.88682,0.88786,1010
2025-03-05 11:15:00+00:00,0.88784,0.88919,0.88782,0.88908,1022
2025-03-05 11:30:00+00:00,0.88909,0.8892,0.88878,0.88896,826
2025-03-05 11:45:00+00:00,0.88896,0.88938,0.88855,0.88916,1113
2025-03-05 12:00:00+00:00,0.88916,0.88924,0.88814,0.88822,1365
2025-03-05 12:15:00+00:00,0.88819,0.88848,0.88801,0.88837,1081
2025-03-05 12:30:00+00:00,0.88838,0.88918,0.88837,0.88841,1374
2025-03-05 12:45:00+00:00,0.88838,0.88964,0.88831,0.88961,1571
2025-03-05 13:00:00+00:00,0.88963,0.89008,0.88927,0.88993,2300
2025-03-05 13:15:00+00:00,0.88995,0.88996,0.88784,0.88808,2331
2025-03-05 13:30:00+00:00,0.8881,0.88818,0.8875,0.88778,2173
2025-03-05 13:45:00+00:00,0.88777,0.88816,0.88685,0.88816,2525
2025-03-05 14:00:00+00:00,0.88818,0.88832,0.8876,0.88798,2352
2025-03-05 14:15:00+00:00,0.88798,0.8892,0.8879,0.88861,2157
2025-03-05 14:30:00+00:00,0.88862,0.88925,0.88708,0.88734,2803
2025-03-05 14:45:00+00:00,0.88734,0.88788,0.88728,0.88757,2704
2025-03-05 15:00:00+00:00,0.88765,0.89039,0.88765,0.89022,4119
2025-03-05 15:15:00+00:00,0.8902,0.8902,0.8879,0.88797,2804
2025-03-05 15:30:00+00:00,0.88796,0.88898,0.88789,0.88858,2349
2025-03-05 15:45:00+00:00,0.88857,0.8892,0.8883,0.88849,2513
2025-03-05 16:00:00+00:00,0.8885,0.8888,0.88783,0.88792,2093
2025-03-05 16:15:00+00:00,0.8879,0.88822,0.88763,0.88796,1782
2025-03-05 16:30:00+00:00,0.88796,0.88814,0.88754,0.88764,1644
2025-03-05 16:45:00+00:00,0.88763,0.89062,0.88761,0.89001,2804
2025-03-05 17:00:00+00:00,0.89,0.89068,0.88956,0.89057,2640
2025-03-05 17:15:00+00:00,0.8906,0.89092,0.89023,0.89076,1664
2025-03-05 17:30:00+00:00,0.89078,0.89124,0.89064,0.89117,1087
2025-03-05 17:45:00+00:00,0.89116,0.8912,0.89053,0.89077,1309
2025-03-05 18:00:00+00:00,0.89078,0.89118,0.8904,0.8907,1998
2025-03-05 18:15:00+00:00,0.89071,0.89132,0.89052,0.89121,1477
2025-03-05 18:30:00+00:00,0.89119,0.89122,0.89051,0.89075,1276
2025-03-05 18:45:00+00:00,0.89076,0.89078,0.89039,0.8906,1336
2025-03-05 19:00:00+00:00,0.89059,0.89141,0.89052,0.89124,1359
2025-03-05 19:15:00+00:00,0.89124,0.89135,0.89096,0.89119,910
2025-03-05 19:30:00+00:00,0.89118,0.89122,0.89064,0.8907,1164
2025-03-05 19:45:00+00:00,0.8907,0.89077,0.89034,0.89041,982
2025-03-05 20:00:00+00:00,0.89044,0.89094,0.89032,0.8908,719
2025-03-05 20:15:00+00:00,0.8908,0.89147,0.8908,0.89124,1029
2025-03-05 20:30:00+00:00,0.89122,0.89122,0.8907,0.89081,1005
2025-03-05 20:45:00+00:00,0.89081,0.8909,0.8904,0.89067,843
2025-03-05 21:00:00+00:00,0.89068,0.89118,0.89064,0.89103,213
2025-03-05 21:15:00+00:00,0.89102,0.89129,0.89098,0.89123,606
2025-03-05 21:30:00+00:00,0.89126,0.89134,0.89095,0.89102,468
2025-03-05 21:45:00+00:00,0.89106,0.89106,0.89041,0.8909,151
2025-03-05 22:00:00+00:00,0.89102,0.89107,0.89072,0.89072,23
2025-03-05 22:15:00+00:00,0.89071,0.8909,0.89048,0.89058,41
2025-03-05 22:30:00+00:00,0.8906,0.89088,0.89052,0.89075,316
2025-03-05 22:45:00+00:00,0.89077,0.89082,0.89054,0.89081,185
2025-03-05 23:00:00+00:00,0.89084,0.89087,0.89051,0.8908,181
2025-03-05 23:15:00+00:00,0.89081,0.89094,0.8907,0.89074,137
2025-03-05 23:30:00+00:00,0.89074,0.89094,0.89069,0.89078,273
2025-03-05 23:45:00+00:00,0.8908,0.89082,0.89064,0.89074,220
2025-03-06 00:00:00+00:00,0.89075,0.8912,0.89069,0.89102,625
2025-03-06 00:15:00+00:00,0.891,0.89142,0.8908,0.8909,836
2025-03-06 00:30:00+00:00,0.89091,0.89106,0.89062,0.89082,776
2025-03-06 00:45:00+00:00,0.89083,0.89089,0.89054,0.8907,729
2025-03-06 01:00:00+00:00,0.89071,0.89128,0.8907,0.89114,874
2025-03-06 01:15:00+00:00,0.89115,0.89122,0.89055,0.89058,877
2025-03-06 01:30:00+00:00,0.89056,0.89092,0.8897,0.88974,869
2025-03-06 01:45:00+00:00,0.88972,0.89038,0.8895,0.89034,986
2025-03-06 02:00:00+00:00,0.89032,0.89079,0.89024,0.89046,884
2025-03-06 02:15:00+00:00,0.89048,0.89145,0.89038,0.8911,890
2025-03-06 02:30:00+00:00,0.8911,0.89156,0.89108,0.89147,715
2025-03-06 02:45:00+00:00,0.89148,0.89162,0.89135,0.89158,478
2025-03-06 03:00:00+00:00,0.89158,0.89232,0.8915,0.89216,623
2025-03-06 03:15:00+00:00,0.89218,0.89242,0.89201,0.89224,501
2025-03-06 03:30:00+00:00,0.89224,0.89232,0.89202,0.89215,601
2025-03-06 03:45:00+00:00,0.89214,0.89246,0.89212,0.89242,513
2025-03-06 04:00:00+00:00,0.8924,0.89258,0.8924,0.89245,377
2025-03-06 04:15:00+00:00,0.89245,0.89246,0.89187,0.892,636
2025-03-06 04:30:00+00:00,0.892,0.892,0.89138,0.89138,633
2025-03-06 04:45:00+00:00,0.89138,0.89144,0.89078,0.89082,659
2025-03-06 05:00:00+00:00,0.89082,0.89172,0.89076,0.89172,762
2025-03-06 05:15:00+00:00,0.8917,0.89175,0.89122,0.89124,552
2025-03-06 05:30:00+00:00,0.89121,0.89166,0.89096,0.89164,589
2025-03-06 05:45:00+00:00,0.89162,0.89166,0.89082,0.89082,1068
2025-03-06 06:00:00+00:00,0.89082,0.89082,0.8899,0.88992,1000
2025-03-06 06:15:00+00:00,0.88994,0.891,0.88968,0.89088,1205
2025-03-06 06:30:00+00:00,0.89088,0.89131,0.89053,0.89058,650
2025-03-06 06:45:00+00:00,0.89058,0.89067,0.8899,0.89007,903
2025-03-06 07:00:00+00:00,0.89006,0.8902,0.88946,0.88997,1733
2025-03-06 07:15:00+00:00,0.88996,0.8903,0.88954,0.88954,1456
2025-03-06 07:30:00+00:00,0.88951,0.88996,0.88766,0.88784,1701
2025-03-06 07:45:00+00:00,0.88784,0.88932,0.88775,0.88909,2104
2025-03-06 08:00:00+00:00,0.8891,0.88984,0.8888,0.88903,2569
2025-03-06 08:15:00+00:00,0.88902,0.88918,0.887,0.88722,2724
2025-03-06 08:30:00+00:00,0.88724,0.88812,0.8868,0.88716,1865
2025-03-06 08:45:00+00:00,0.88712,0.88841,0.88703,0.88819,2086
2025-03-06 09:00:00+00:00,0.88822,0.88842,0.88738,0.88742,1962
2025-03-06 09:15:00+00:00,0.88742,0.88758,0.88674,0.88698,1471
2025-03-06 09:30:00+00:00,0.88698,0.88756,0.88664,0.88664,1575
2025-03-06 09:45:00+00:00,0.88662,0.88664,0.88576,0.88604,1264
2025-03-06 10:00:00+00:00,0.88609,0.88686,0.8854,0.88681,1630
2025-03-06 10:15:00+00:00,0.88682,0.88818,0.88661,0.88802,1334
2025-03-06 10:30:00+00:00,0.88806,0.88806,0.88694,0.88707,1028
2025-03-06 10:45:00+00:00,0.88709,0.88732,0.88674,0.88679,864
2025-03-06 11:00:00+00:00,0.8868,0.88697,0.88629,0.88629,881
2025-03-06 11:15:00+00:00,0.8863,0.88654,0.88613,0.88646,852
2025-03-06 11:30:00+00:00,0.88646,0.88676,0.88626,0.88633,929
2025-03-06 11:45:00+00:00,0.88632,0.88652,0.88523,0.88532,863
2025-03-06 12:00:00+00:00,0.88532,0.88569,0.885,0.88534,914
2025-03-06 12:15:00+00:00,0.88534,0.88555,0.88499,0.88547,736
2025-03-06 12:30:00+00:00,0.8855,0.88654,0.8855,0.8864,1211
2025-03-06 12:45:00+00:00,0.88639,0.88725,0.88636,0.88678,1569
2025-03-06 13:00:00+00:00,0.8868,0.88697,0.88594,0.88604,1417
2025-03-06 13:15:00+00:00,0.88604,0.88613,0.8849,0.88542,3799
2025-03-06 13:30:00+00:00,0.88548,0.88648,0.88498,0.88614,2907
2025-03-06 13:45:00+00:00,0.88614,0.88617,0.88455,0.88484,2751
2025-03-06 14:00:00+00:00,0.88484,0.88507,0.88396,0.88488,3393
2025-03-06 14:15:00+00:00,0.88487,0.885,0.8843,0.88458,2963
2025-03-06 14:30:00+00:00,0.88458,0.8848,0.88339,0.88345,3016
2025-03-06 14:45:00+00:00,0.88344,0.88386,0.88276,0.88297,2487
2025-03-06 15:00:00+00:00,0.883,0.8846,0.88286,0.88441,3580
2025-03-06 15:15:00+00:00,0.8844,0.88616,0.88434,0.88594,3015
2025-03-06 15:30:00+00:00,0.88594,0.8865,0.88562,0.88649,2098
2025-03-06 15:45:00+00:00,0.8865,0.88698,0.8853,0.88604,2515
2025-03-06 16:00:00+00:00,0.88606,0.88619,0.88518,0.88538,2212
2025-03-06 16:15:00+00:00,0.88536,0.88566,0.88427,0.88458,2376
