datetime,Close,High,Low,Open,Volume
2023-10-10 15:00:00+00:00,22.030000686645508,22.059999465942383,21.895000457763672,21.989999771118164,3111
2023-10-10 16:00:00+00:00,22.020000457763672,22.049999237060547,21.96500015258789,22.03499984741211,2111
2023-10-10 17:00:00+00:00,21.90999984741211,22.020000457763672,21.899999618530273,22.020000457763672,4582
2023-10-10 18:00:00+00:00,21.93000030517578,21.959999084472656,21.899999618530273,21.90999984741211,977
2023-10-10 19:00:00+00:00,21.975000381469727,21.979999542236328,21.905000686645508,21.93000030517578,776
2023-10-10 20:00:00+00:00,22.0049991607666,22.010000228881836,21.969999313354492,21.975000381469727,527
2023-10-10 22:00:00+00:00,21.9950008392334,22.014999389648438,21.975000381469727,22.014999389648438,0
2023-10-10 23:00:00+00:00,21.969999313354492,22.014999389648438,21.969999313354492,21.9950008392334,223
2023-10-11 00:00:00+00:00,21.989999771118164,22.045000076293945,21.96500015258789,21.969999313354492,764
2023-10-11 01:00:00+00:00,22.024999618530273,22.030000686645508,21.959999084472656,21.989999771118164,745
2023-10-11 02:00:00+00:00,22.040000915527344,22.040000915527344,21.96500015258789,22.020000457763672,691
2023-10-11 03:00:00+00:00,21.989999771118164,22.03499984741211,21.985000610351562,22.03499984741211,553
2023-10-11 04:00:00+00:00,21.985000610351562,22.010000228881836,21.979999542236328,21.989999771118164,606
2023-10-11 05:00:00+00:00,21.9950008392334,22.020000457763672,21.954999923706055,21.979999542236328,820
2023-10-11 06:00:00+00:00,22.075000762939453,22.1200008392334,21.969999313354492,21.989999771118164,1822
2023-10-11 07:00:00+00:00,22.229999542236328,22.260000228881836,22.065000534057617,22.06999969482422,2497
2023-10-11 08:00:00+00:00,22.25,22.264999389648438,22.190000534057617,22.225000381469727,1034
2023-10-11 09:00:00+00:00,22.225000381469727,22.264999389648438,22.225000381469727,22.2450008392334,905
2023-10-11 10:00:00+00:00,22.21500015258789,22.25,22.184999465942383,22.229999542236328,971
2023-10-11 11:00:00+00:00,22.204999923706055,22.264999389648438,22.19499969482422,22.209999084472656,1295
2023-10-11 12:00:00+00:00,22.219999313354492,22.229999542236328,22.079999923706055,22.209999084472656,5976
2023-10-11 13:00:00+00:00,22.264999389648438,22.274999618530273,22.040000915527344,22.21500015258789,8118
2023-10-11 14:00:00+00:00,22.165000915527344,22.270000457763672,22.1200008392334,22.260000228881836,4718
2023-10-11 15:00:00+00:00,22.15999984741211,22.190000534057617,22.110000610351562,22.15999984741211,2545
2023-10-11 16:00:00+00:00,22.145000457763672,22.219999313354492,22.135000228881836,22.155000686645508,2320
2023-10-11 17:00:00+00:00,22.145000457763672,22.15999984741211,22.09000015258789,22.145000457763672,3194
2023-10-11 18:00:00+00:00,22.174999237060547,22.18000030517578,22.110000610351562,22.139999389648438,1068
2023-10-11 19:00:00+00:00,22.184999465942383,22.219999313354492,22.174999237060547,22.174999237060547,1455
2023-10-11 20:00:00+00:00,22.200000762939453,22.229999542236328,22.132999420166016,22.184999465942383,582
2023-10-11 22:00:00+00:00,22.200000762939453,22.21500015258789,22.18000030517578,22.204999923706055,0
2023-10-11 23:00:00+00:00,22.209999084472656,22.21500015258789,22.200000762939453,22.204999923706055,194
2023-10-12 00:00:00+00:00,22.209999084472656,22.229999542236328,22.19499969482422,22.204999923706055,307
2023-10-12 01:00:00+00:00,22.274999618530273,22.30500030517578,22.200000762939453,22.21500015258789,1153
2023-10-12 02:00:00+00:00,22.225000381469727,22.295000076293945,22.165000915527344,22.270000457763672,963
2023-10-12 03:00:00+00:00,22.264999389648438,22.270000457763672,22.225000381469727,22.225000381469727,375
2023-10-12 04:00:00+00:00,22.309999465942383,22.334999084472656,22.2549991607666,22.260000228881836,481
2023-10-12 05:00:00+00:00,22.31999969482422,22.31999969482422,22.290000915527344,22.30500030517578,590
2023-10-12 06:00:00+00:00,22.385000228881836,22.389999389648438,22.274999618530273,22.31999969482422,1424
2023-10-12 07:00:00+00:00,22.260000228881836,22.3799991607666,22.2450008392334,22.3799991607666,1256
2023-10-12 08:00:00+00:00,22.309999465942383,22.334999084472656,22.2549991607666,22.2549991607666,737
2023-10-12 09:00:00+00:00,22.334999084472656,22.350000381469727,22.28499984741211,22.315000534057617,658
2023-10-12 10:00:00+00:00,22.299999237060547,22.364999771118164,22.295000076293945,22.334999084472656,809
2023-10-12 11:00:00+00:00,22.30500030517578,22.344999313354492,22.280000686645508,22.295000076293945,1470
2023-10-12 12:00:00+00:00,22.239999771118164,22.334999084472656,22.139999389648438,22.30500030517578,7359
2023-10-12 13:00:00+00:00,22.06999969482422,22.309999465942383,22.020000457763672,22.235000610351562,9769
2023-10-12 14:00:00+00:00,21.985000610351562,22.149999618530273,21.90999984741211,22.065000534057617,7803
2023-10-12 15:00:00+00:00,21.9950008392334,22.0,21.8799991607666,21.985000610351562,4197
2023-10-12 16:00:00+00:00,21.989999771118164,22.014999389648438,21.934999465942383,21.9950008392334,2194
2023-10-12 17:00:00+00:00,21.934999465942383,21.9950008392334,21.924999237060547,21.989999771118164,4223
2023-10-12 18:00:00+00:00,21.950000762939453,21.989999771118164,21.920000076293945,21.940000534057617,1719
2023-10-12 19:00:00+00:00,21.940000534057617,21.96500015258789,21.940000534057617,21.950000762939453,833
2023-10-12 20:00:00+00:00,21.975000381469727,21.979999542236328,21.940000534057617,21.940000534057617,575
2023-10-12 22:00:00+00:00,21.979999542236328,22.0,21.959999084472656,21.985000610351562,0
2023-10-12 23:00:00+00:00,21.989999771118164,22.010000228881836,21.979999542236328,21.979999542236328,186
2023-10-13 00:00:00+00:00,22.049999237060547,22.05500030517578,21.9950008392334,21.9950008392334,644
2023-10-13 01:00:00+00:00,22.024999618530273,22.065000534057617,22.010000228881836,22.049999237060547,1099
2023-10-13 02:00:00+00:00,22.100000381469727,22.104999542236328,22.010000228881836,22.030000686645508,864
2023-10-13 03:00:00+00:00,22.09000015258789,22.100000381469727,22.075000762939453,22.100000381469727,419
2023-10-13 04:00:00+00:00,22.1299991607666,22.139999389648438,22.09000015258789,22.094999313354492,524
2023-10-13 05:00:00+00:00,22.170000076293945,22.170000076293945,22.1299991607666,22.1299991607666,639
2023-10-13 06:00:00+00:00,22.225000381469727,22.25,22.139999389648438,22.170000076293945,1729
2023-10-13 07:00:00+00:00,22.274999618530273,22.295000076293945,22.200000762939453,22.225000381469727,1661
2023-10-13 08:00:00+00:00,22.2549991607666,22.350000381469727,22.2450008392334,22.270000457763672,2159
2023-10-13 09:00:00+00:00,22.299999237060547,22.325000762939453,22.235000610351562,22.25,1143
2023-10-13 10:00:00+00:00,22.21500015258789,22.31999969482422,22.21500015258789,22.299999237060547,1120
2023-10-13 11:00:00+00:00,22.450000762939453,22.524999618530273,22.21500015258789,22.219999313354492,5397
2023-10-13 12:00:00+00:00,22.71500015258789,22.81999969482422,22.405000686645508,22.454999923706055,14660
2023-10-13 13:00:00+00:00,22.665000915527344,22.71500015258789,22.485000610351562,22.71500015258789,11585
2023-10-13 14:00:00+00:00,22.80500030517578,22.834999084472656,22.59000015258789,22.665000915527344,9037
2023-10-13 15:00:00+00:00,22.889999389648438,22.94499969482422,22.735000610351562,22.80500030517578,7621
2023-10-13 16:00:00+00:00,22.915000915527344,22.989999771118164,22.815000534057617,22.889999389648438,5361
2023-10-13 17:00:00+00:00,22.885000228881836,22.959999084472656,22.825000762939453,22.915000915527344,3925
2023-10-13 18:00:00+00:00,22.8799991607666,22.915000915527344,22.860000610351562,22.889999389648438,1503
2023-10-13 19:00:00+00:00,22.854999542236328,22.920000076293945,22.834999084472656,22.885000228881836,1719
2023-10-13 20:00:00+00:00,22.8799991607666,22.885000228881836,22.815000534057617,22.850000381469727,898
2023-10-15 22:00:00+00:00,22.80500030517578,22.90999984741211,22.770000457763672,22.90999984741211,811
2023-10-15 23:00:00+00:00,22.829999923706055,22.84000015258789,22.770000457763672,22.80500030517578,489
2023-10-16 00:00:00+00:00,22.78499984741211,22.834999084472656,22.7549991607666,22.829999923706055,528
2023-10-16 01:00:00+00:00,22.774999618530273,22.81999969482422,22.764999389648438,22.780000686645508,832
2023-10-16 02:00:00+00:00,22.829999923706055,22.84000015258789,22.764999389648438,22.770000457763672,380
2023-10-16 03:00:00+00:00,22.864999771118164,22.8700008392334,22.795000076293945,22.825000762939453,371
2023-10-16 04:00:00+00:00,22.860000610351562,22.889999389648438,22.850000381469727,22.8700008392334,597
2023-10-16 05:00:00+00:00,22.704999923706055,22.860000610351562,22.704999923706055,22.860000610351562,1041
2023-10-16 06:00:00+00:00,22.700000762939453,22.764999389648438,22.68000030517578,22.709999084472656,1737
2023-10-16 07:00:00+00:00,22.709999084472656,22.75,22.670000076293945,22.69499969482422,1476
2023-10-16 08:00:00+00:00,22.69499969482422,22.75,22.635000228881836,22.71500015258789,1712
2023-10-16 09:00:00+00:00,22.739999771118164,22.739999771118164,22.670000076293945,22.690000534057617,734
2023-10-16 10:00:00+00:00,22.739999771118164,22.7549991607666,22.700000762939453,22.735000610351562,850
2023-10-16 11:00:00+00:00,22.75,22.770000457763672,22.709999084472656,22.739999771118164,1223
2023-10-16 12:00:00+00:00,22.729999542236328,22.844999313354492,22.69499969482422,22.7549991607666,4744
2023-10-16 13:00:00+00:00,22.799999237060547,22.875,22.700000762939453,22.735000610351562,5052
2023-10-16 14:00:00+00:00,22.760000228881836,22.8799991607666,22.719999313354492,22.80500030517578,4372
2023-10-16 15:00:00+00:00,22.799999237060547,22.829999923706055,22.760000228881836,22.80500030517578,2861
2023-10-16 16:00:00+00:00,22.790000915527344,22.81999969482422,22.780000686645508,22.799999237060547,1193
2023-10-16 17:00:00+00:00,22.75,22.815000534057617,22.729999542236328,22.795000076293945,2096
2023-10-16 18:00:00+00:00,22.735000610351562,22.770000457763672,22.719999313354492,22.75,689
2023-10-16 19:00:00+00:00,22.739999771118164,22.75,22.719999313354492,22.735000610351562,647
2023-10-16 20:00:00+00:00,22.774999618530273,22.780000686645508,22.735000610351562,22.739999771118164,377
2023-10-16 22:00:00+00:00,22.729999542236328,22.780000686645508,22.719999313354492,22.780000686645508,0
2023-10-16 23:00:00+00:00,22.725000381469727,22.7549991607666,22.725000381469727,22.735000610351562,141
2023-10-17 00:00:00+00:00,22.709999084472656,22.735000610351562,22.674999237060547,22.729999542236328,389
2023-10-17 01:00:00+00:00,22.625,22.725000381469727,22.614999771118164,22.709999084472656,1035
2023-10-17 02:00:00+00:00,22.600000381469727,22.6299991607666,22.53499984741211,22.6299991607666,1360
2023-10-17 03:00:00+00:00,22.65999984741211,22.65999984741211,22.600000381469727,22.600000381469727,648
2023-10-17 04:00:00+00:00,22.6200008392334,22.670000076293945,22.6200008392334,22.665000915527344,251
2023-10-17 05:00:00+00:00,22.639999389648438,22.665000915527344,22.604999542236328,22.625,523
2023-10-17 06:00:00+00:00,22.68000030517578,22.69499969482422,22.625,22.649999618530273,630
2023-10-17 07:00:00+00:00,22.7450008392334,22.799999237060547,22.674999237060547,22.684999465942383,1048
2023-10-17 08:00:00+00:00,22.7549991607666,22.780000686645508,22.71500015258789,22.7450008392334,1051
2023-10-17 09:00:00+00:00,22.8799991607666,22.895000457763672,22.7549991607666,22.764999389648438,1859
2023-10-17 10:00:00+00:00,22.829999923706055,22.93000030517578,22.825000762939453,22.8799991607666,1551
2023-10-17 11:00:00+00:00,22.854999542236328,22.889999389648438,22.815000534057617,22.825000762939453,927
2023-10-17 12:00:00+00:00,22.834999084472656,22.950000762939453,22.700000762939453,22.854999542236328,5090
2023-10-17 13:00:00+00:00,23.084999084472656,23.18000030517578,22.764999389648438,22.829999923706055,11393
2023-10-17 14:00:00+00:00,23.049999237060547,23.155000686645508,23.0049991607666,23.094999313354492,6616
2023-10-17 15:00:00+00:00,23.125,23.125,22.989999771118164,23.05500030517578,3956
2023-10-17 16:00:00+00:00,23.065000534057617,23.125,23.045000076293945,23.1200008392334,3083
2023-10-17 17:00:00+00:00,22.96500015258789,23.084999084472656,22.94499969482422,23.065000534057617,2670
2023-10-17 18:00:00+00:00,23.0049991607666,23.0049991607666,22.950000762939453,22.969999313354492,881
2023-10-17 19:00:00+00:00,23.0,23.075000762939453,22.989999771118164,23.0049991607666,1105
2023-10-17 20:00:00+00:00,22.969999313354492,23.010000228881836,22.950000762939453,23.0,1130
2023-10-17 22:00:00+00:00,22.96500015258789,22.979999542236328,22.93000030517578,22.975000381469727,0
2023-10-17 23:00:00+00:00,22.979999542236328,22.989999771118164,22.94499969482422,22.969999313354492,285
2023-10-18 00:00:00+00:00,22.989999771118164,23.03499984741211,22.975000381469727,22.985000610351562,565
2023-10-18 01:00:00+00:00,23.110000610351562,23.170000076293945,22.989999771118164,22.989999771118164,2213
2023-10-18 02:00:00+00:00,23.219999313354492,23.315000534057617,23.114999771118164,23.114999771118164,3019
2023-10-18 03:00:00+00:00,23.239999771118164,23.2450008392334,23.200000762939453,23.21500015258789,446
2023-10-18 04:00:00+00:00,23.25,23.280000686645508,23.229999542236328,23.2450008392334,468
2023-10-18 05:00:00+00:00,23.260000228881836,23.315000534057617,23.25,23.25,1448
2023-10-18 06:00:00+00:00,23.204999923706055,23.31999969482422,23.204999923706055,23.264999389648438,1110
2023-10-18 07:00:00+00:00,23.264999389648438,23.274999618530273,23.165000915527344,23.209999084472656,1899
2023-10-18 08:00:00+00:00,23.30500030517578,23.334999084472656,23.219999313354492,23.264999389648438,876
2023-10-18 09:00:00+00:00,23.385000228881836,23.43000030517578,23.299999237060547,23.299999237060547,3106
2023-10-18 10:00:00+00:00,23.3700008392334,23.389999389648438,23.360000610351562,23.385000228881836,1420
2023-10-18 11:00:00+00:00,23.385000228881836,23.415000915527344,23.334999084472656,23.375,2077
2023-10-18 12:00:00+00:00,23.350000381469727,23.489999771118164,23.28499984741211,23.3799991607666,8616
2023-10-18 13:00:00+00:00,23.30500030517578,23.459999084472656,23.274999618530273,23.350000381469727,9114
2023-10-18 14:00:00+00:00,22.954999923706055,23.334999084472656,22.950000762939453,23.309999465942383,12171
2023-10-18 15:00:00+00:00,22.969999313354492,22.979999542236328,22.8700008392334,22.950000762939453,6721
2023-10-18 16:00:00+00:00,23.03499984741211,23.05500030517578,22.950000762939453,22.969999313354492,2775
2023-10-18 17:00:00+00:00,23.094999313354492,23.1299991607666,23.030000686645508,23.03499984741211,3409
2023-10-18 18:00:00+00:00,23.014999389648438,23.104999542236328,23.014999389648438,23.104999542236328,1486
2023-10-18 19:00:00+00:00,23.024999618530273,23.045000076293945,22.94499969482422,23.020000457763672,1177
2023-10-18 20:00:00+00:00,23.0,23.030000686645508,22.989999771118164,23.024999618530273,477
2023-10-18 22:00:00+00:00,23.010000228881836,23.045000076293945,22.985000610351562,23.014999389648438,0
2023-10-18 23:00:00+00:00,23.040000915527344,23.049999237060547,23.010000228881836,23.010000228881836,427
2023-10-19 00:00:00+00:00,23.0,23.075000762939453,22.959999084472656,23.040000915527344,901
2023-10-19 01:00:00+00:00,22.979999542236328,23.049999237060547,22.924999237060547,23.0,1063
2023-10-19 02:00:00+00:00,23.03499984741211,23.040000915527344,22.93000030517578,22.985000610351562,881
2023-10-19 03:00:00+00:00,22.975000381469727,23.075000762939453,22.94499969482422,23.03499984741211,802
2023-10-19 04:00:00+00:00,23.049999237060547,23.049999237060547,22.96500015258789,22.975000381469727,665
2023-10-19 05:00:00+00:00,23.059999465942383,23.084999084472656,23.024999618530273,23.040000915527344,755
2023-10-19 06:00:00+00:00,23.075000762939453,23.09000015258789,23.024999618530273,23.05500030517578,853
2023-10-19 07:00:00+00:00,23.104999542236328,23.174999237060547,23.084999084472656,23.1200008392334,2285
2023-10-19 08:00:00+00:00,23.045000076293945,23.184999465942383,23.03499984741211,23.104999542236328,1192
2023-10-19 09:00:00+00:00,23.040000915527344,23.06999969482422,22.985000610351562,23.040000915527344,1023
2023-10-19 10:00:00+00:00,23.049999237060547,23.06999969482422,23.014999389648438,23.040000915527344,491
2023-10-19 11:00:00+00:00,23.040000915527344,23.059999465942383,23.010000228881836,23.049999237060547,1153
2023-10-19 12:00:00+00:00,23.030000686645508,23.075000762939453,22.920000076293945,23.040000915527344,5423
2023-10-19 13:00:00+00:00,22.979999542236328,23.094999313354492,22.895000457763672,23.024999618530273,5266
2023-10-19 14:00:00+00:00,22.80500030517578,23.0,22.790000915527344,22.979999542236328,6348
2023-10-19 15:00:00+00:00,22.940000534057617,23.049999237060547,22.78499984741211,22.799999237060547,4733
2023-10-19 16:00:00+00:00,23.014999389648438,23.040000915527344,22.78499984741211,22.950000762939453,7876
2023-10-19 17:00:00+00:00,23.065000534057617,23.114999771118164,22.975000381469727,23.014999389648438,7941
2023-10-19 18:00:00+00:00,23.030000686645508,23.145000457763672,23.010000228881836,23.065000534057617,3104
2023-10-19 19:00:00+00:00,23.174999237060547,23.229999542236328,23.03499984741211,23.03499984741211,3089
2023-10-19 20:00:00+00:00,23.19499969482422,23.204999923706055,23.135000228881836,23.174999237060547,683
2023-10-19 22:00:00+00:00,23.135000228881836,23.19499969482422,23.1299991607666,23.190000534057617,0
2023-10-19 23:00:00+00:00,23.204999923706055,23.260000228881836,23.1200008392334,23.125,1094
2023-10-20 00:00:00+00:00,23.155000686645508,23.239999771118164,23.1200008392334,23.19499969482422,1104
2023-10-20 01:00:00+00:00,23.235000610351562,23.235000610351562,23.100000381469727,23.15999984741211,1241
2023-10-20 02:00:00+00:00,23.260000228881836,23.274999618530273,23.204999923706055,23.235000610351562,1059
2023-10-20 03:00:00+00:00,23.104999542236328,23.260000228881836,23.104999542236328,23.2549991607666,727
2023-10-20 04:00:00+00:00,23.045000076293945,23.114999771118164,23.014999389648438,23.104999542236328,728
2023-10-20 05:00:00+00:00,23.09000015258789,23.104999542236328,23.024999618530273,23.045000076293945,845
2023-10-20 06:00:00+00:00,23.135000228881836,23.135000228881836,23.024999618530273,23.084999084472656,1177
2023-10-20 07:00:00+00:00,23.235000610351562,23.239999771118164,23.110000610351562,23.1299991607666,1460
2023-10-20 08:00:00+00:00,23.3700008392334,23.399999618530273,23.229999542236328,23.235000610351562,2964
2023-10-20 09:00:00+00:00,23.354999542236328,23.385000228881836,23.325000762939453,23.364999771118164,1206
2023-10-20 10:00:00+00:00,23.389999389648438,23.395000457763672,23.334999084472656,23.360000610351562,901
2023-10-20 11:00:00+00:00,23.25,23.415000915527344,23.235000610351562,23.385000228881836,2418
2023-10-20 12:00:00+00:00,23.264999389648438,23.350000381469727,23.174999237060547,23.2549991607666,4637
2023-10-20 13:00:00+00:00,23.65999984741211,23.68000030517578,23.229999542236328,23.270000457763672,11054
2023-10-20 14:00:00+00:00,23.834999084472656,23.844999313354492,23.635000228881836,23.65999984741211,14726
2023-10-20 15:00:00+00:00,23.739999771118164,23.8799991607666,23.709999084472656,23.84000015258789,8925
2023-10-20 16:00:00+00:00,23.530000686645508,23.7549991607666,23.489999771118164,23.739999771118164,8498
2023-10-20 17:00:00+00:00,23.559999465942383,23.625,23.360000610351562,23.524999618530273,9861
2023-10-20 18:00:00+00:00,23.53499984741211,23.559999465942383,23.420000076293945,23.55500030517578,1979
2023-10-20 19:00:00+00:00,23.520000457763672,23.56999969482422,23.510000228881836,23.540000915527344,1245
2023-10-20 20:00:00+00:00,23.540000915527344,23.549999237060547,23.4950008392334,23.520000457763672,539
2023-10-22 22:00:00+00:00,23.350000381469727,23.5049991607666,22.895000457763672,23.5049991607666,1290
2023-10-22 23:00:00+00:00,23.299999237060547,23.415000915527344,23.274999618530273,23.354999542236328,845
2023-10-23 00:00:00+00:00,23.295000076293945,23.34000015258789,23.2450008392334,23.290000915527344,1472
2023-10-23 01:00:00+00:00,23.30500030517578,23.334999084472656,23.190000534057617,23.290000915527344,2353
2023-10-23 02:00:00+00:00,23.375,23.420000076293945,23.30500030517578,23.30500030517578,1154
2023-10-23 03:00:00+00:00,23.434999465942383,23.450000762939453,23.375,23.3799991607666,765
2023-10-23 04:00:00+00:00,23.420000076293945,23.489999771118164,23.3799991607666,23.434999465942383,1005
2023-10-23 05:00:00+00:00,23.434999465942383,23.450000762939453,23.389999389648438,23.420000076293945,645
2023-10-23 06:00:00+00:00,23.389999389648438,23.489999771118164,23.3799991607666,23.440000534057617,1163
2023-10-23 07:00:00+00:00,23.3799991607666,23.424999237060547,23.334999084472656,23.399999618530273,1223
2023-10-23 08:00:00+00:00,23.424999237060547,23.440000534057617,23.3799991607666,23.3799991607666,1347
2023-10-23 09:00:00+00:00,23.315000534057617,23.44499969482422,23.30500030517578,23.43000030517578,905
2023-10-23 10:00:00+00:00,23.350000381469727,23.3700008392334,23.299999237060547,23.315000534057617,922
2023-10-23 11:00:00+00:00,23.415000915527344,23.415000915527344,23.325000762939453,23.350000381469727,1361
2023-10-23 12:00:00+00:00,23.264999389648438,23.415000915527344,23.239999771118164,23.415000915527344,5071
2023-10-23 13:00:00+00:00,23.18000030517578,23.344999313354492,23.075000762939453,23.264999389648438,8765
2023-10-23 14:00:00+00:00,23.295000076293945,23.34000015258789,23.170000076293945,23.18000030517578,5254
2023-10-23 15:00:00+00:00,23.2549991607666,23.360000610351562,23.219999313354492,23.299999237060547,3623
2023-10-23 16:00:00+00:00,23.225000381469727,23.299999237060547,23.204999923706055,23.2549991607666,2545
2023-10-23 17:00:00+00:00,23.190000534057617,23.235000610351562,23.170000076293945,23.225000381469727,4179
2023-10-23 18:00:00+00:00,23.204999923706055,23.225000381469727,23.170000076293945,23.19499969482422,1063
2023-10-23 19:00:00+00:00,23.1299991607666,23.219999313354492,23.065000534057617,23.204999923706055,2726
2023-10-23 20:00:00+00:00,23.125,23.145000457763672,23.110000610351562,23.125,0
2023-10-23 22:00:00+00:00,23.100000381469727,23.125,23.09000015258789,23.094999313354492,394
2023-10-23 23:00:00+00:00,23.110000610351562,23.114999771118164,23.075000762939453,23.094999313354492,304
2023-10-24 00:00:00+00:00,23.174999237060547,23.18000030517578,23.104999542236328,23.110000610351562,1001
