datetime,open,high,low,close,volume
2025-01-02 14:45:00,2648.78,2650.71,2647.02,2647.02,40
2025-01-02 15:00:00,2647.69,2649.31,2645.49,2648.72,39
2025-01-02 15:15:00,2648.52,2649.44,2647.65,2648.59,39
2025-01-02 15:30:00,2648.73,2653.43,2648.07,2652.05,38
2025-01-02 15:45:00,2651.71,2655.4,2651.5,2653.58,38
2025-01-02 16:00:00,2654.12,2654.21,2650.05,2653.83,39
2025-01-02 16:15:00,2653.49,2657.7,2653.49,2656.81,39
2025-01-02 16:30:00,2656.46,2658.1,2654.3,2657.23,40
2025-01-02 16:45:00,2657.72,2660.17,2657.23,2659.38,39
2025-01-02 17:00:00,2659.64,2660.21,2657.7,2658.97,40
2025-01-02 17:15:00,2658.19,2659.6,2655.98,2655.98,39
2025-01-02 17:30:00,2656.11,2656.11,2653.11,2653.44,38
2025-01-02 17:45:00,2653.61,2656.54,2652.6,2656.54,38
2025-01-02 18:00:00,2656.62,2658.44,2655.86,2656.66,37
2025-01-02 18:15:00,2656.6,2657.79,2655.16,2655.16,40
2025-01-02 18:30:00,2654.73,2656.02,2653.8,2655.86,40
2025-01-02 18:45:00,2655.87,2655.87,2654.81,2655.3,39
2025-01-02 19:00:00,2655.65,2655.76,2654.23,2654.3,38
2025-01-02 19:15:00,2654.44,2655.86,2653.88,2655.3,39
2025-01-02 19:30:00,2655.29,2656.86,2654.42,2654.66,39
2025-01-02 19:45:00,2655.07,2655.4,2654.43,2654.76,39
2025-01-02 20:00:00,2654.6,2657.04,2654.2,2657.04,39
2025-01-02 20:15:00,2656.53,2660.18,2655.8,2660.08,40
2025-01-02 20:30:00,2659.93,2660.14,2658.79,2659.73,39
2025-01-02 20:45:00,2659.46,2659.94,2658.95,2659.38,38
2025-01-02 21:00:00,2659.56,2659.9,2658.2,2659.11,39
2025-01-02 21:15:00,2659.35,2659.35,2657.69,2658.19,39
2025-01-02 21:30:00,2658.06,2658.18,2656.24,2657.57,41
2025-01-02 21:45:00,2657.48,2658.05,2656.65,2657.03,38
2025-01-02 22:00:00,2657.03,2657.03,2656.99,2656.99,2
2025-01-02 23:00:00,2657.22,2658.06,2656.5,2657.9,37
2025-01-02 23:15:00,2657.77,2658.66,2657.5,2658.6,39
2025-01-02 23:30:00,2658.69,2659.27,2657.7,2658.88,40
2025-01-02 23:45:00,2659.17,2659.21,2656.9,2658.11,40
2025-01-03 00:00:00,2658.56,2660.81,2658.12,2660.69,38
2025-01-03 00:15:00,2660.67,2661.01,2658.4,2659.48,39
2025-01-03 00:30:00,2659.65,2659.97,2658.47,2658.95,39
2025-01-03 00:45:00,2658.68,2660.8,2658.68,2660.7,39
2025-01-03 01:00:00,2661.82,2661.89,2659.2,2660.42,39
2025-01-03 01:15:00,2660.93,2661.13,2657.3,2658.67,39
2025-01-03 01:30:00,2658.5,2658.83,2656.64,2656.64,38
2025-01-03 01:45:00,2657.44,2659.63,2657.12,2659.22,39
2025-01-03 02:00:00,2658.76,2659.86,2656.01,2659.15,39
2025-01-03 02:15:00,2659.19,2663.45,2658.73,2658.73,39
2025-01-03 02:30:00,2659.51,2661.84,2658.73,2661.36,39
2025-01-03 02:45:00,2660.97,2662.75,2659.8,2661.87,41
2025-01-03 03:00:00,2662.14,2664.11,2661.16,2663.2,38
2025-01-03 03:15:00,2663.09,2664.8,2662.96,2663.35,40
2025-01-03 03:30:00,2663.16,2663.47,2662.07,2662.38,39
2025-01-03 03:45:00,2662.31,2663.34,2662.09,2662.23,39
2025-01-03 04:00:00,2661.92,2662.71,2661.61,2662.61,39
2025-01-03 04:15:00,2662.64,2664.2,2662.55,2663.89,41
2025-01-03 04:30:00,2663.86,2663.86,2660.9,2662.2,41
2025-01-03 04:45:00,2662.2,2662.8,2661.82,2662.8,39
2025-01-03 05:00:00,2662.63,2662.63,2661.14,2661.38,39
2025-01-03 05:15:00,2661.28,2661.28,2659.91,2660.28,38
2025-01-03 05:30:00,2660.11,2660.16,2658.67,2658.97,37
2025-01-03 05:45:00,2659.03,2659.03,2656.16,2658.45,39
2025-01-03 06:00:00,2657.56,2659.73,2657.56,2658.49,39
2025-01-03 06:15:00,2658.91,2659.41,2656.2,2657.17,39
2025-01-03 06:30:00,2657.97,2659.06,2656.63,2658.86,40
2025-01-03 06:45:00,2658.81,2660.02,2658.81,2659.48,39
2025-01-03 07:00:00,2659.86,2659.86,2655.46,2656.01,39
2025-01-03 07:15:00,2656.14,2656.14,2651.67,2652.68,38
2025-01-03 07:30:00,2653.13,2654.76,2652.66,2654.63,39
2025-01-03 07:45:00,2654.5,2655.59,2653.17,2654.29,38
2025-01-03 08:00:00,2654.72,2655.12,2652.19,2653.83,38
2025-01-03 08:15:00,2653.46,2654.31,2652.26,2652.53,39
2025-01-03 08:30:00,2652.4,2653.26,2651.81,2652.65,38
2025-01-03 08:45:00,2653.06,2653.37,2650.04,2652.86,39
2025-01-03 09:00:00,2653.1,2655.22,2652.56,2654.32,38
2025-01-03 09:15:00,2654.46,2655.62,2653.19,2653.47,39
2025-01-03 09:30:00,2653.85,2655.59,2653.63,2654.18,39
2025-01-03 09:45:00,2653.99,2654.5,2653.16,2653.59,38
2025-01-03 10:00:00,2653.48,2656.54,2653.48,2656.31,37
2025-01-03 10:15:00,2656.75,2657.1,2655.8,2656.5,39
2025-01-03 10:30:00,2656.4,2656.5,2653.26,2655.12,38
2025-01-03 10:45:00,2655.04,2657.84,2654.68,2657.84,39
2025-01-03 11:00:00,2656.2,2658.7,2656.2,2657.98,40
2025-01-03 11:15:00,2657.72,2659.14,2656.36,2656.86,39
2025-01-03 11:30:00,2656.85,2658.16,2656.1,2658.16,41
2025-01-03 11:45:00,2658.07,2658.61,2656.93,2657.61,39
2025-01-03 12:00:00,2657.6,2657.98,2657.2,2657.54,39
2025-01-03 12:15:00,2657.79,2657.79,2655.31,2655.5,39
2025-01-03 12:30:00,2655.32,2657.07,2654.0,2656.73,39
2025-01-03 12:45:00,2656.61,2657.39,2655.34,2655.48,39
2025-01-03 13:00:00,2654.1,2656.05,2653.6,2655.54,39
2025-01-03 13:15:00,2655.57,2656.13,2648.11,2649.76,37
2025-01-03 13:30:00,2649.89,2650.95,2643.85,2645.99,39
2025-01-03 13:45:00,2646.17,2650.86,2646.04,2649.88,38
2025-01-03 14:00:00,2648.89,2649.7,2647.12,2647.78,38
2025-01-03 14:15:00,2647.52,2649.09,2645.47,2649.09,35
2025-01-03 14:30:00,2649.71,2652.26,2647.8,2651.73,39
2025-01-03 14:45:00,2650.23,2650.23,2645.3,2647.72,39
2025-01-03 15:00:00,2648.26,2648.26,2643.87,2646.15,38
2025-01-03 15:15:00,2645.29,2646.44,2640.97,2641.99,39
2025-01-03 15:30:00,2642.69,2645.98,2641.36,2645.31,38
2025-01-03 15:45:00,2645.17,2645.68,2643.62,2644.16,39
2025-01-03 16:00:00,2644.03,2647.18,2643.46,2643.46,37
2025-01-03 16:15:00,2643.37,2644.12,2640.77,2641.32,39
2025-01-03 16:30:00,2641.4,2643.29,2640.77,2642.33,39
2025-01-03 16:45:00,2641.77,2642.36,2638.1,2639.91,41
2025-01-03 17:00:00,2640.08,2642.48,2638.7,2641.33,37
2025-01-03 17:15:00,2641.13,2642.02,2640.67,2641.43,37
2025-01-03 17:30:00,2641.84,2641.84,2639.16,2640.87,39
2025-01-03 17:45:00,2640.87,2642.14,2640.0,2641.72,40
2025-01-03 18:00:00,2640.9,2642.11,2640.04,2640.33,40
2025-01-03 18:15:00,2640.23,2641.15,2639.3,2641.15,40
2025-01-03 18:30:00,2641.42,2642.12,2641.07,2641.4,39
2025-01-03 18:45:00,2641.63,2641.93,2641.04,2641.91,39
2025-01-03 19:00:00,2641.47,2642.78,2641.12,2642.18,39
2025-01-03 19:15:00,2641.86,2642.18,2640.58,2641.19,39
2025-01-03 19:30:00,2641.14,2641.9,2640.0,2641.07,40
2025-01-03 19:45:00,2640.81,2641.07,2638.1,2639.48,40
2025-01-03 20:00:00,2639.03,2639.86,2638.5,2639.04,39
2025-01-03 20:15:00,2639.16,2639.61,2638.57,2639.03,39
2025-01-03 20:30:00,2639.35,2639.55,2636.8,2637.96,40
2025-01-03 20:45:00,2638.13,2638.2,2636.94,2638.07,39
2025-01-03 21:00:00,2637.86,2638.41,2637.29,2637.29,38
2025-01-03 21:15:00,2637.38,2637.56,2636.1,2637.52,40
2025-01-03 21:30:00,2637.31,2639.93,2636.98,2639.93,39
2025-01-03 21:45:00,2639.7,2640.65,2638.62,2639.82,37
2025-01-05 22:00:00,2639.82,2639.82,2639.82,2639.82,1
2025-01-05 23:00:00,2640.52,2640.85,2638.85,2640.64,29
2025-01-05 23:15:00,2639.7,2642.25,2639.7,2641.74,37
2025-01-05 23:30:00,2640.6,2642.07,2639.4,2641.81,36
2025-01-05 23:45:00,2641.84,2642.0,2640.0,2640.67,36
2025-01-06 00:00:00,2640.65,2641.42,2637.7,2639.27,42
2025-01-06 00:15:00,2639.0,2639.78,2638.0,2639.25,40
2025-01-06 00:30:00,2639.16,2639.83,2638.0,2639.5,40
2025-01-06 00:45:00,2639.52,2643.11,2638.4,2643.11,42
2025-01-06 01:00:00,2643.13,2644.52,2640.3,2644.52,41
2025-01-06 01:15:00,2645.94,2647.01,2644.24,2645.56,42
2025-01-06 01:30:00,2645.03,2645.34,2642.2,2643.18,40
2025-01-06 01:45:00,2643.59,2643.59,2641.23,2641.23,39
2025-01-06 02:00:00,2640.52,2644.02,2639.81,2643.65,39
2025-01-06 02:15:00,2643.52,2644.23,2641.95,2643.62,39
2025-01-06 02:30:00,2643.14,2644.93,2642.87,2644.11,39
2025-01-06 02:45:00,2643.86,2644.55,2643.2,2644.36,40
2025-01-06 03:00:00,2644.36,2645.14,2643.3,2644.06,40
2025-01-06 03:15:00,2642.91,2644.24,2640.2,2642.07,40
2025-01-06 03:30:00,2641.27,2642.03,2639.7,2640.59,40
2025-01-06 03:45:00,2640.49,2640.99,2638.7,2640.22,40
2025-01-06 04:00:00,2640.26,2640.64,2637.58,2637.73,39
2025-01-06 04:15:00,2637.63,2638.42,2635.47,2637.79,38
2025-01-06 04:30:00,2637.36,2638.43,2635.5,2636.66,41
2025-01-06 04:45:00,2636.78,2636.92,2634.2,2635.26,41
2025-01-06 05:00:00,2635.36,2636.0,2634.83,2634.83,37
2025-01-06 05:15:00,2634.99,2635.63,2634.09,2634.27,39
2025-01-06 05:30:00,2633.66,2634.57,2632.34,2633.66,39
2025-01-06 05:45:00,2632.77,2634.15,2632.23,2633.68,39
2025-01-06 06:00:00,2634.48,2635.05,2633.21,2634.25,38
2025-01-06 06:15:00,2634.26,2634.54,2630.5,2631.31,39
2025-01-06 06:30:00,2631.1,2631.9,2630.18,2631.77,39
2025-01-06 06:45:00,2632.22,2632.22,2631.18,2631.52,39
2025-01-06 07:00:00,2631.57,2633.31,2631.1,2631.97,40
2025-01-06 07:15:00,2631.88,2631.93,2630.19,2630.69,39
2025-01-06 07:30:00,2630.55,2630.55,2625.72,2625.78,39
2025-01-06 07:45:00,2626.07,2627.45,2625.39,2626.79,39
2025-01-06 08:00:00,2625.93,2627.98,2625.85,2626.5,39
2025-01-06 08:15:00,2628.28,2629.79,2627.37,2629.68,37
2025-01-06 08:30:00,2629.71,2630.25,2627.17,2627.77,39
2025-01-06 08:45:00,2628.23,2632.03,2627.33,2631.3,39
2025-01-06 09:00:00,2631.94,2635.02,2631.5,2634.29,39
2025-01-06 09:15:00,2634.42,2635.45,2633.12,2633.12,39
2025-01-06 09:30:00,2634.06,2634.33,2632.7,2633.68,39
2025-01-06 09:45:00,2633.93,2633.93,2631.53,2632.56,38
2025-01-06 10:00:00,2633.02,2633.21,2631.26,2631.29,39
2025-01-06 10:15:00,2631.43,2633.28,2631.4,2633.27,37
2025-01-06 10:30:00,2632.24,2633.07,2631.17,2632.84,38
2025-01-06 10:45:00,2632.85,2634.9,2632.35,2633.73,38
2025-01-06 11:00:00,2633.55,2635.66,2632.52,2635.44,39
2025-01-06 11:15:00,2636.53,2644.69,2636.53,2644.66,35
2025-01-06 11:30:00,2644.97,2648.9,2643.9,2648.86,38
2025-01-06 11:45:00,2648.8,2648.8,2645.06,2645.17,38
2025-01-06 12:00:00,2645.76,2646.32,2642.75,2644.46,38
2025-01-06 12:15:00,2643.99,2645.12,2642.61,2642.61,39
2025-01-06 12:30:00,2642.26,2646.52,2642.07,2644.48,38
2025-01-06 12:45:00,2644.58,2647.53,2642.69,2645.25,38
2025-01-06 13:00:00,2645.1,2648.7,2643.77,2645.75,38
2025-01-06 13:15:00,2646.21,2646.21,2642.04,2642.68,39
2025-01-06 13:30:00,2642.38,2642.68,2624.76,2624.76,39
2025-01-06 13:45:00,2624.96,2626.57,2622.31,2624.12,39
2025-01-06 14:00:00,2624.06,2629.42,2622.65,2626.9,38
2025-01-06 14:15:00,2627.77,2627.82,2614.66,2625.88,37
2025-01-06 14:30:00,2625.55,2627.07,2622.72,2623.22,39
2025-01-06 14:45:00,2625.59,2634.31,2623.82,2631.16,39
2025-01-06 15:00:00,2633.03,2635.29,2630.46,2631.38,38
2025-01-06 15:15:00,2631.54,2639.23,2629.65,2639.17,38
2025-01-06 15:30:00,2639.01,2639.01,2633.21,2633.21,38
2025-01-06 15:45:00,2635.38,2636.34,2632.95,2634.5,37
2025-01-06 16:00:00,2634.58,2636.93,2632.54,2636.75,39
2025-01-06 16:15:00,2636.7,2638.56,2635.01,2638.49,38
2025-01-06 16:30:00,2637.5,2640.64,2637.5,2639.68,40
2025-01-06 16:45:00,2640.35,2641.03,2638.62,2640.01,38
2025-01-06 17:00:00,2640.49,2640.72,2638.87,2639.11,37
2025-01-06 17:15:00,2638.87,2639.94,2636.6,2637.01,40
2025-01-06 17:30:00,2637.06,2637.3,2635.1,2636.06,40
2025-01-06 17:45:00,2636.25,2636.9,2634.39,2636.9,39
2025-01-06 18:00:00,2636.08,2637.2,2633.76,2635.34,39
2025-01-06 18:15:00,2635.23,2638.49,2634.85,2635.97,39
2025-01-06 18:30:00,2636.12,2636.89,2634.0,2636.18,39
2025-01-06 18:45:00,2636.25,2636.67,2634.59,2634.61,39
2025-01-06 19:00:00,2634.19,2634.64,2633.17,2633.72,39
2025-01-06 19:15:00,2633.71,2634.7,2633.64,2634.26,39
2025-01-06 19:30:00,2633.6,2634.98,2633.6,2634.98,39
2025-01-06 19:45:00,2635.29,2635.29,2633.92,2634.2,40
2025-01-06 20:00:00,2633.97,2634.64,2633.18,2633.93,38
2025-01-06 20:15:00,2634.11,2635.33,2632.7,2633.92,39
2025-01-06 20:30:00,2633.98,2634.38,2633.35,2634.38,39
2025-01-06 20:45:00,2634.29,2634.65,2633.71,2634.22,39
2025-01-06 21:00:00,2634.76,2635.94,2634.11,2635.94,39
2025-01-06 21:15:00,2635.99,2636.78,2635.8,2636.57,39
2025-01-06 21:30:00,2636.49,2636.69,2635.4,2635.83,40
2025-01-06 21:45:00,2635.7,2635.83,2635.31,2635.46,36
2025-01-06 22:00:00,2635.46,2635.46,2635.46,2635.46,1
2025-01-06 23:00:00,2634.5,2635.7,2634.4,2635.4,41
2025-01-06 23:15:00,2634.5,2635.44,2634.0,2634.73,41
2025-01-06 23:30:00,2634.7,2634.73,2633.95,2633.95,39
2025-01-06 23:45:00,2633.93,2634.77,2633.54,2634.43,39
2025-01-07 00:00:00,2633.6,2634.9,2633.6,2634.25,40
2025-01-07 00:15:00,2634.29,2634.29,2632.99,2633.05,39
2025-01-07 00:30:00,2633.02,2633.83,2632.1,2633.3,38
2025-01-07 00:45:00,2632.94,2634.91,2632.94,2634.91,39
2025-01-07 01:00:00,2636.47,2637.35,2635.16,2637.14,39
2025-01-07 01:15:00,2636.4,2638.81,2635.84,2637.48,39
2025-01-07 01:30:00,2637.27,2638.96,2636.4,2637.3,39
2025-01-07 01:45:00,2638.21,2641.01,2638.21,2639.69,38
2025-01-07 02:00:00,2639.23,2639.89,2637.74,2637.89,38
2025-01-07 02:15:00,2638.09,2638.51,2637.05,2638.04,37
2025-01-07 02:30:00,2637.68,2638.3,2636.91,2637.74,39
2025-01-07 02:45:00,2637.63,2639.57,2637.2,2638.89,40
2025-01-07 03:00:00,2638.91,2638.91,2637.2,2638.56,40
2025-01-07 03:15:00,2638.67,2639.39,2638.42,2638.72,37
2025-01-07 03:30:00,2638.75,2640.06,2638.74,2639.22,38
2025-01-07 03:45:00,2640.06,2640.06,2638.1,2639.5,40
2025-01-07 04:00:00,2639.31,2639.6,2638.42,2638.76,38
2025-01-07 04:15:00,2638.61,2639.33,2637.37,2638.06,39
2025-01-07 04:30:00,2638.12,2638.48,2637.2,2637.93,40
2025-01-07 04:45:00,2638.12,2639.5,2636.9,2638.15,40
2025-01-07 05:00:00,2637.96,2639.26,2637.13,2639.26,40
2025-01-07 05:15:00,2639.27,2644.01,2639.06,2643.18,39
2025-01-07 05:30:00,2643.8,2645.17,2642.98,2644.18,40
2025-01-07 05:45:00,2644.47,2644.99,2643.87,2644.42,39
2025-01-07 06:00:00,2644.16,2646.29,2643.97,2645.26,39
2025-01-07 06:15:00,2645.26,2645.61,2643.14,2645.34,39
2025-01-07 06:30:00,2645.32,2645.58,2642.66,2643.89,38
2025-01-07 06:45:00,2643.52,2643.52,2639.8,2640.19,40
2025-01-07 07:00:00,2640.17,2642.0,2639.98,2640.19,39
2025-01-07 07:15:00,2639.98,2641.05,2639.77,2640.52,39
2025-01-07 07:30:00,2640.64,2641.1,2638.61,2638.69,39
2025-01-07 07:45:00,2638.91,2640.58,2638.16,2640.58,39
2025-01-07 08:00:00,2640.02,2643.62,2639.9,2642.3,41
2025-01-07 08:15:00,2642.65,2644.42,2642.5,2643.92,40
2025-01-07 08:30:00,2643.96,2644.57,2643.15,2643.55,39
2025-01-07 08:45:00,2643.13,2643.36,2640.56,2641.08,39
2025-01-07 09:00:00,2642.36,2642.66,2640.34,2640.34,37
2025-01-07 09:15:00,2640.69,2643.87,2640.0,2643.87,38
2025-01-07 09:30:00,2643.41,2643.41,2641.03,2641.22,39
2025-01-07 09:45:00,2641.3,2642.16,2640.82,2641.81,39
2025-01-07 10:00:00,2641.81,2643.89,2641.1,2643.45,40
2025-01-07 10:15:00,2642.8,2643.37,2642.3,2642.79,38
2025-01-07 10:30:00,2642.6,2644.57,2642.6,2644.31,39
2025-01-07 10:45:00,2643.74,2643.96,2642.8,2643.63,38
2025-01-07 11:00:00,2643.41,2646.78,2643.41,2644.75,37
2025-01-07 11:15:00,2644.7,2644.97,2642.06,2644.91,41
2025-01-07 11:30:00,2644.77,2646.57,2644.71,2646.5,39
2025-01-07 11:45:00,2646.76,2648.54,2645.97,2648.29,39
2025-01-07 12:00:00,2648.63,2651.09,2647.49,2647.69,39
2025-01-07 12:15:00,2648.14,2649.15,2647.35,2647.77,39
2025-01-07 12:30:00,2648.13,2650.27,2646.6,2649.95,38
2025-01-07 12:45:00,2649.47,2652.46,2649.05,2651.5,39
2025-01-07 13:00:00,2651.3,2654.61,2650.24,2654.61,38
2025-01-07 13:15:00,2654.72,2660.78,2654.15,2659.95,39
2025-01-07 13:30:00,2660.81,2661.82,2657.3,2661.13,37
2025-01-07 13:45:00,2661.18,2663.97,2660.12,2662.81,39
2025-01-07 14:00:00,2662.43,2663.22,2658.96,2659.21,39
2025-01-07 14:15:00,2658.21,2660.5,2655.89,2659.88,39
2025-01-07 14:30:00,2660.19,2662.81,2659.44,2661.38,38
2025-01-07 14:45:00,2660.68,2661.06,2657.42,2657.95,38
2025-01-07 15:00:00,2654.22,2657.95,2642.68,2648.32,37
2025-01-07 15:15:00,2648.9,2653.24,2648.32,2650.49,38
2025-01-07 15:30:00,2651.93,2651.93,2645.06,2647.58,38
2025-01-07 15:45:00,2646.63,2650.52,2646.39,2647.99,39
2025-01-07 16:00:00,2648.2,2649.66,2646.73,2648.28,39
2025-01-07 16:15:00,2648.41,2653.58,2648.28,2650.92,38
2025-01-07 16:30:00,2650.17,2654.5,2649.06,2654.07,38
2025-01-07 16:45:00,2653.91,2655.27,2651.34,2651.61,38
2025-01-07 17:00:00,2652.14,2653.49,2651.61,2652.49,39
2025-01-07 17:15:00,2653.02,2655.15,2651.68,2654.76,37
2025-01-07 17:30:00,2655.09,2655.74,2651.12,2651.12,39
2025-01-07 17:45:00,2651.44,2652.65,2650.5,2652.65,39
2025-01-07 18:00:00,2652.18,2652.33,2649.69,2650.64,39
2025-01-07 18:15:00,2650.23,2652.17,2650.19,2650.88,39
2025-01-07 18:30:00,2650.35,2650.64,2647.5,2648.08,38
2025-01-07 18:45:00,2648.14,2649.06,2647.52,2648.18,39
2025-01-07 19:00:00,2648.65,2649.58,2648.65,2649.53,39
2025-01-07 19:15:00,2649.19,2649.19,2647.15,2647.51,39
2025-01-07 19:30:00,2647.9,2649.85,2646.7,2647.87,39
2025-01-07 19:45:00,2649.49,2649.99,2648.41,2649.31,38
2025-01-07 20:00:00,2648.91,2649.64,2647.57,2649.03,40
2025-01-07 20:15:00,2647.97,2649.12,2647.62,2648.24,38
2025-01-07 20:30:00,2648.18,2648.21,2647.29,2647.78,39
2025-01-07 20:45:00,2647.46,2651.18,2647.46,2649.92,39
2025-01-07 21:00:00,2650.22,2650.22,2649.43,2649.67,39
2025-01-07 21:15:00,2649.76,2649.99,2649.53,2649.6,39
2025-01-07 21:30:00,2649.69,2649.95,2648.4,2649.26,41
2025-01-07 21:45:00,2649.24,2649.56,2647.52,2648.18,37
2025-01-07 22:00:00,2648.18,2648.26,2648.18,2648.26,2
2025-01-07 23:00:00,2646.98,2648.76,2646.8,2648.76,36
2025-01-07 23:15:00,2648.96,2649.36,2647.61,2648.64,38
2025-01-07 23:30:00,2648.55,2649.5,2648.55,2649.1,39
2025-01-07 23:45:00,2648.82,2649.76,2648.7,2649.46,39
2025-01-08 00:00:00,2648.3,2649.8,2648.3,2649.47,41
2025-01-08 00:15:00,2649.57,2651.09,2648.9,2650.92,40
2025-01-08 00:30:00,2651.22,2651.22,2650.34,2650.92,39
2025-01-08 00:45:00,2650.92,2651.19,2649.98,2650.44,38
2025-01-08 01:00:00,2649.48,2650.44,2648.27,2648.91,38
2025-01-08 01:15:00,2648.63,2648.95,2647.65,2648.13,39
2025-01-08 01:30:00,2647.96,2649.11,2647.31,2648.66,39
2025-01-08 01:45:00,2648.31,2648.76,2647.71,2648.72,39
2025-01-08 02:00:00,2648.37,2648.72,2647.17,2648.38,39
2025-01-08 02:15:00,2648.25,2648.38,2646.3,2647.24,40
2025-01-08 02:30:00,2646.61,2648.46,2645.1,2647.44,39
2025-01-08 02:45:00,2648.4,2650.13,2647.7,2649.02,40
2025-01-08 03:00:00,2648.61,2648.74,2646.73,2647.75,38
2025-01-08 03:15:00,2646.97,2647.6,2646.4,2647.26,40
2025-01-08 03:30:00,2646.72,2647.26,2645.79,2646.11,39
2025-01-08 03:45:00,2646.45,2647.26,2645.8,2647.01,39
2025-01-08 04:00:00,2646.6,2648.6,2646.6,2648.4,40
2025-01-08 04:15:00,2647.93,2647.98,2646.87,2647.15,39
2025-01-08 04:30:00,2647.45,2647.47,2644.8,2646.06,41
2025-01-08 04:45:00,2646.05,2646.74,2644.4,2646.74,41
2025-01-08 05:00:00,2646.84,2647.21,2646.7,2647.21,39
2025-01-08 05:15:00,2647.05,2649.8,2647.03,2649.41,40
2025-01-08 05:30:00,2649.59,2649.95,2647.9,2649.23,40
